SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
51980,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,10-02-2023 09:00,2.5
51981,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,10-02-2023 10:00,1
51982,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,10-02-2023 11:00,0.5
51983,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,11-02-2023 05:00,1
51984,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,11-02-2023 06:00,0.5
51985,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,11-02-2023 08:00,5
51986,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,11-02-2023 09:00,18.5
51987,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,11-02-2023 10:00,43.5
51988,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,11-02-2023 11:00,41.5
51989,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,11-02-2023 12:00,121
51990,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,11-02-2023 13:00,175
51991,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,11-02-2023 14:00,35.5
51992,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,11-02-2023 15:00,15
51993,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,11-02-2023 16:00,5.5
51994,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,11-02-2023 17:00,4
51995,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,11-02-2023 18:00,3.5
51996,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,11-02-2023 19:00,3.5
51997,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,11-02-2023 20:00,1.5
51998,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,12-02-2023 01:00,0.5
51999,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,12-02-2023 02:00,4.5
52000,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,12-02-2023 03:00,6
52001,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,12-02-2023 04:00,12.5
52002,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,12-02-2023 05:00,18
52003,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,12-02-2023 06:00,0.5
52004,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,12-02-2023 07:00,0.5
52005,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,12-02-2023 08:00,1.5
52006,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,12-02-2023 09:00,1.5
52007,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,12-02-2023 10:00,7.5
52008,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,12-02-2023 11:00,30
52009,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,12-02-2023 12:00,49.5
52010,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,12-02-2023 13:00,74
52011,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,12-02-2023 14:00,9.5
52012,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,12-02-2023 15:00,0.5
52013,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,12-02-2023 18:00,1
52014,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,12-02-2023 19:00,0.5
52015,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,13-02-2023 01:00,0.5
52016,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,13-02-2023 02:00,0.5
52017,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,13-02-2023 04:00,1
52018,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,13-02-2023 05:00,1
52019,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,13-02-2023 06:00,23.5
52020,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,13-02-2023 07:00,21
52021,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,13-02-2023 08:00,6.5
52022,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,13-02-2023 09:00,1
52023,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,13-02-2023 14:00,1
52024,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,13-02-2023 16:00,7
52025,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,13-02-2023 17:00,1
52026,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,14-02-2023 01:00,0.5
52027,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,14-02-2023 02:00,1.5
52028,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,14-02-2023 05:00,0.5
52029,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,14-02-2023 06:00,6.5
52030,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,14-02-2023 07:00,16
52031,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,14-02-2023 08:00,19.5
52032,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,14-02-2023 09:00,19.5
52033,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,14-02-2023 10:00,9.5
52034,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,14-02-2023 11:00,46.5
52035,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,14-02-2023 12:00,123.5
52036,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,14-02-2023 13:00,49
52037,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,14-02-2023 14:00,20.5
52038,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,14-02-2023 15:00,1.5
52039,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,14-02-2023 18:00,0.5
52040,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,14-02-2023 20:00,0.5
52041,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,14-02-2023 21:00,2
52042,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,15-02-2023 03:00,7
52043,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,15-02-2023 04:00,9.5
52044,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,15-02-2023 06:00,16.5
52045,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,15-02-2023 07:00,10.5
52046,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,15-02-2023 08:00,3
52047,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,15-02-2023 09:00,4.5
52048,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,15-02-2023 10:00,1.5
52049,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,15-02-2023 11:00,8
52050,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,15-02-2023 12:00,0.5
52051,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,15-02-2023 13:00,8
52052,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,15-02-2023 14:00,4.5
52053,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,15-02-2023 15:00,2.5
52054,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,15-02-2023 16:00,6.5
52055,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,15-02-2023 17:00,15.5
52056,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,15-02-2023 18:00,31
52057,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,15-02-2023 19:00,25.5
52058,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,15-02-2023 20:00,4.5
52059,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,15-02-2023 21:00,4
52060,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,15-02-2023 22:00,3
52061,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,15-02-2023 23:00,1.5
52062,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,16-02-2023 00:00,4.5
52063,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,16-02-2023 01:00,8
52064,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,16-02-2023 02:00,6
52065,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,16-02-2023 03:00,4
52066,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,16-02-2023 04:00,9.5
52067,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,16-02-2023 05:00,7.5
52068,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,16-02-2023 06:00,2
52069,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,16-02-2023 09:00,0.5
52070,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,16-02-2023 10:00,1
52071,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,16-02-2023 11:00,125.5
52072,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,16-02-2023 13:00,1
52073,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,16-02-2023 14:00,3
52074,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,16-02-2023 15:00,2.5
52075,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,16-02-2023 16:00,2.5
52076,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,17-02-2023 07:00,6
52077,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,17-02-2023 08:00,20.5
52078,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,17-02-2023 09:00,10
52079,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,17-02-2023 10:00,2.5
52080,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,17-02-2023 11:00,5.5
52081,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,17-02-2023 12:00,0.5
52082,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,17-02-2023 13:00,3.5
52083,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,17-02-2023 14:00,0.5
52084,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,18-02-2023 04:00,1
52085,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,18-02-2023 05:00,5.5
52086,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,18-02-2023 06:00,1.5
52087,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,18-02-2023 09:00,2
52088,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,18-02-2023 12:00,1
52089,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,18-02-2023 16:00,0.5
52090,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,18-02-2023 19:00,0.5
52091,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,19-02-2023 01:00,1.5
52092,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,19-02-2023 07:00,2.5
52093,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,19-02-2023 09:00,1
52094,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,19-02-2023 10:00,15
52095,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,19-02-2023 11:00,6.5
52096,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,19-02-2023 12:00,17.5
52097,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,19-02-2023 13:00,1.5
52098,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,19-02-2023 14:00,9.5
52099,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,19-02-2023 15:00,0.5
52100,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,19-02-2023 16:00,1.5
52101,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,20-02-2023 07:00,0.5
52102,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,20-02-2023 08:00,0.5
52103,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,20-02-2023 09:00,1
52104,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,20-02-2023 10:00,1
52105,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,20-02-2023 11:00,1.5
52106,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,20-02-2023 12:00,1.5
52107,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,20-02-2023 13:00,1
52108,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,20-02-2023 14:00,2
52109,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,20-02-2023 15:00,1
52110,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,20-02-2023 16:00,0.5
52111,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,20-02-2023 17:00,0.5
52112,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,21-02-2023 01:00,0.5
52113,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,21-02-2023 05:00,0.5
52114,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,21-02-2023 06:00,1
52115,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,21-02-2023 07:00,1.5
52116,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,21-02-2023 08:00,4.5
52117,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,21-02-2023 09:00,3.5
52118,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,21-02-2023 10:00,4
52119,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,21-02-2023 11:00,1.5
52120,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,21-02-2023 12:00,8
52121,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,21-02-2023 13:00,3.5
52122,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,21-02-2023 16:00,0.5
52123,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,21-02-2023 17:00,1
52124,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,21-02-2023 18:00,0.5
52125,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,21-02-2023 21:00,6
52126,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,21-02-2023 22:00,6
52127,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,21-02-2023 23:00,7
52128,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,22-02-2023 00:00,2.5
52129,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,22-02-2023 01:00,1.5
52130,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,22-02-2023 04:00,3
52131,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,22-02-2023 05:00,2
52132,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,22-02-2023 06:00,5.5
52133,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,22-02-2023 07:00,21
52134,Kursela,CWC,10,Bihar,201,KATIHAR,KATIHAR,-,-,Ganga,Ganga,Kosi,-,-,Kosi,25.42475000,87.23404444,22-02-2023 08:00,46.5
