rainfall_mm,river_level_m,river_level_threshold_m,emergency_calls,road_closures,bridge_closures,flood_history_count,population_affected,water_level_change_m,zone_risk
27.77947938816394,5.713021073066605,6.050867713020413,28,0,0,8,2826,0.6413665192177564,Severe
18.191584072244094,6.438214476773846,5.652558426816882,32,1,1,3,2359,-0.3891255543716349,Severe
17.628992041464265,7.465147648799016,6.373727793431252,30,1,0,4,1576,0.09499304184792778,Severe
84.38451307546728,3.708394468328556,4.757173603453089,55,5,1,4,3264,0.4411598229801794,Severe
51.66015323828739,2.5269195333354437,6.419757832699747,40,1,1,4,1841,0.8175424428402168,Severe
21.412833400605752,6.491665473797673,4.674318500197676,38,1,0,4,2269,0.9038367690470258,Severe
44.7414795182417,6.0085617715777655,6.13522975911697,42,1,1,4,2233,0.17375911550489673,Severe
20.407615823931547,4.98670330612,6.1377721633879565,35,2,0,5,2557,0.6141227035690374,Severe
52.747398951164676,6.748824766147345,5.390724247912572,35,1,1,4,2350,0.17273945042360653,Severe
16.272996026337267,6.342469394221988,6.327658538664035,35,2,1,2,2056,0.3229081900400518,Severe
70.36728834118566,3.697633664622753,5.010579115736566,48,3,1,4,2424,0.537693350891281,Severe
36.61145513557441,5.99875726865951,4.444099172871788,22,0,0,3,1603,0.9311061838015505,Severe
13.302686775992782,8.220109174315507,4.863471562151341,32,0,0,3,1540,0.6168929878018019,Severe
31.942451258682595,4.028673116267384,5.15393666730086,42,0,1,7,1970,0.9292137168879748,Severe
95.07478994868504,7.974629191366159,6.098007764087291,65,3,1,6,3644,0.06081993592009416,Severe
55.60655578483901,8.215927945300324,4.402459863806919,47,0,1,2,3435,0.7275372933208984,Severe
27.2587508223013,6.52658395527548,4.77502629941684,36,2,1,5,3280,0.30435588296548466,Severe
28.86772825636219,1.2108638643351783,5.161471286293057,33,2,2,2,2295,0.8045684880141364,Severe
90.50175731900806,6.949936731456973,4.538665640453348,58,3,0,3,3839,0.3506629662288793,Severe
34.44854315440847,6.697264008419749,5.250442618930237,28,2,2,3,2179,0.43209013843899957,Severe
89.46813193158228,3.065837678461835,6.353361565983792,60,3,1,0,3231,0.9017481754913172,Severe
32.33687127055725,6.470838867939744,5.682172699947684,39,2,0,4,2468,0.4242965633587157,Severe
54.334491707864466,6.356553058117733,5.697037186017914,51,2,0,4,2852,0.3600327168558367,Severe
63.30427411974284,5.323326330986374,6.097599448809833,48,1,2,5,3153,0.6901979594799371,Severe
21.791326194342425,6.3375567835090445,4.328827164645378,57,4,0,4,1446,0.7665488540715363,Severe
74.03446249575757,4.828521933528642,5.724401020675432,57,3,2,5,2476,0.9088180934106355,Severe
37.754553130911816,5.00333523137184,5.0849995550248765,39,1,1,5,1909,0.5516842947102624,Severe
87.15397371676696,3.5521967704624853,6.041606637801319,58,2,1,2,2719,0.48419341318857784,Severe
53.84058101656535,7.62427180663887,4.644760803944632,38,2,0,7,2926,-0.27731120236045936,Severe
58.01577779056855,8.391994296429177,6.315795794130215,42,2,0,6,3494,0.19757912301699707,Severe
8.903788370009202,7.5441428651168945,6.084657086945451,21,0,2,3,2883,0.2825052819467836,Severe
65.59915926032085,7.654823512809138,5.087004135664946,59,1,1,2,3994,0.15100523909538455,Severe
71.72957652464606,6.700523476937446,6.39605270967673,49,2,0,3,3635,0.251620195304839,Severe
22.734020962120603,8.836758279830919,6.055581814048185,36,2,0,4,1679,0.2716187349635693,Severe
39.05985819564306,4.986981944898328,5.811910895683115,40,1,0,5,1762,0.6107662676561375,Severe
17.40429620866012,5.163104440306122,4.299675969082602,24,0,1,3,1600,0.6302929249813314,Severe
70.47322429768383,3.8398044839284413,5.458448739353959,57,4,1,2,3421,0.6146394587563231,Severe
39.74176659084013,7.817193182699128,6.311935207001865,45,0,1,1,2639,0.3047738080437734,Severe
25.020128355993254,5.684077074626026,5.916676779754418,32,1,0,7,1555,0.37531155321823434,Severe
35.90773508886069,6.669064156602578,6.483414077619862,44,1,1,4,2858,-0.12513203452922056,Severe
66.73946628728685,3.4652227477098374,4.2430468833831565,49,3,1,5,3669,0.42303942752998297,Severe
48.921136241421394,7.4846596785109085,5.379478533451488,55,3,0,2,3539,0.45231716219895846,Severe
95.61891015556154,5.6889837311161235,6.464693721975827,48,1,1,3,3638,0.8343477091986841,Severe
3.3723896013485017,7.3078169381557405,5.340144259879018,33,0,0,1,1785,0.24042112479429775,Severe
56.885271615990945,7.643102844239305,6.458004528988469,41,2,0,3,2734,0.5469085166355973,Severe
1.2689564904491348,5.0832872591157265,5.2462776872070584,23,2,0,5,2143,-0.028744366294300605,Severe
28.88123262288417,5.835177586565368,5.992369967708693,40,2,1,4,2811,0.30926801996297393,Severe
75.33273249015616,3.0091862286834234,6.4429891132382,63,3,1,2,4148,0.1125856618199022,Severe
42.97001764651101,3.9748731366391588,6.382428031305283,30,3,0,5,1362,0.20516828867668188,Severe
50.096208312301584,6.267261390242025,5.886021801418896,44,1,0,5,3009,0.3472351168110515,Severe
74.94130430205682,1.677991577075404,6.474607640520436,47,3,1,4,3539,0.3566611712540966,Severe
20.204371489331116,4.526229671027557,6.02893832763963,28,4,0,6,1318,0.42672650864607853,Severe
38.11057857501664,6.901573513043033,6.483870658070683,47,1,0,4,2729,0.17837241231237183,Severe
38.01589863095472,8.077839169972453,5.1030583451201625,44,1,0,3,2739,-0.103115191764586,Severe
17.77333042636522,2.5178971059897655,5.694009172717983,26,1,0,4,2005,0.27860743324131,Severe
52.55868169868156,9.0,5.811936572835623,40,0,0,1,3389,1.1422874060544252,Severe
52.11698703595792,4.897807955558376,6.350672358144459,24,2,1,5,1988,0.6470752930422121,Severe
23.607991970012264,6.931227492892874,5.497389978238094,35,1,1,3,2625,1.0487120965193892,Severe
27.193267625113116,8.478927077460785,5.002294106295091,40,3,0,4,2598,0.6357833714824017,Severe
104.02124999999998,7.59323633005318,5.4213306388996525,66,5,1,4,3572,0.24579805212752934,Severe
49.0052875270504,6.433308174531735,5.2701060253712155,30,2,0,3,3029,0.5847618640969154,Severe
24.180723395259236,6.142438198073105,6.270420643500275,39,1,1,3,2059,1.3882384080371857,Severe
55.38389583983988,4.626206763666428,6.2918039541505895,36,2,1,5,2639,0.48675943503390046,Severe
43.28330623846874,7.402865757382028,6.329894832899822,48,1,0,5,3755,0.7344368095614284,Severe
75.3006669633007,9.0,4.731987839501502,50,2,2,5,3207,0.4658932070952727,Severe
66.34438321047011,3.4155167577581205,4.664218280771039,46,2,2,5,3434,1.1550510209416904,Severe
76.76951024722254,2.989258187364679,5.721928813509832,64,3,1,6,2498,0.9452429541263142,Severe
50.916718529196686,7.423935894834026,5.545036913064872,46,2,0,6,2327,0.6450640806211735,Severe
15.682075970326359,4.45031826731829,5.442863836436988,34,1,0,6,2098,-0.24971882636165132,Severe
37.30548275058091,7.5811271590007605,4.698460369111211,46,1,0,6,3636,1.42317058676307,Severe
33.91794831253648,4.850292277389254,4.499997899349675,31,0,2,5,597,0.1272799798757155,Severe
29.5487749767338,7.644826048817853,6.6704041370333504,41,1,1,4,2261,0.3210234797135782,Severe
81.8160251164741,4.991320925934839,5.375671322125318,52,2,1,4,3852,0.1647976458951132,Severe
104.02124999999998,2.9185557025659783,6.005020063657074,66,5,2,5,4548,0.1922794271859409,Severe
44.53636566808682,8.203809008921695,4.242059441978647,42,1,0,2,2695,0.10502566462938648,Severe
15.596964776122249,5.229551222477553,5.212208287159034,30,1,0,4,2150,1.0155939494046238,Severe
27.192000272550466,4.0225519354322055,4.747235452036511,34,1,0,4,1436,0.2241056805521541,Severe
28.49331768920699,5.883942191808084,6.256974730331718,35,1,1,0,1812,0.9220089636109041,Severe
41.02221016568587,5.335071952784966,6.074611027939769,40,2,0,3,2010,0.7267999889826285,Severe
0.25,7.6138419634432015,4.727705669467187,23,2,1,3,1089,0.6399487912278471,Severe
40.93249451255736,5.366102745615881,5.722143824055356,39,0,1,7,2808,0.02210799623518256,Severe
62.827986938304804,3.9999144578295986,5.365574674711958,50,3,0,6,2417,0.6502582567442979,Severe
17.24735788500477,8.64087448971243,5.3138087468563695,34,1,0,8,2437,0.580666210044977,Severe
33.90196028773416,4.005172942022846,6.397916698765434,41,1,1,6,1709,0.4838331028491322,Severe
44.019001931495005,6.175014674113569,5.283373852756842,30,2,0,4,1564,0.09466542634111974,Severe
89.7828468442448,9.0,6.108500496616391,65,2,1,6,4592,0.8391986759019283,Severe
37.53388434704294,7.107841580667371,6.01982944969938,38,1,0,2,3348,0.6178627786451628,Severe
5.182299514796988,4.993272519080884,6.230217303844581,31,2,1,7,809,0.17662806809833825,Severe
83.85313519978038,7.153787718768684,5.533819042116777,58,2,1,3,2619,0.698485602645522,Severe
10.622536166133322,6.255547357688079,5.779265425089704,35,1,0,4,1466,0.11377627678032709,Severe
61.82777337892466,7.312075671249684,4.147743496023255,48,0,2,3,2922,0.0451331250918936,Severe
37.46267108533999,6.46335649421377,5.441704826587091,39,2,0,6,2293,0.9226579850776235,Severe
43.691010831515726,5.8389803169370404,6.5151842807380795,38,1,0,4,2508,0.19955977419047402,Severe
39.984893136488296,7.213274798050226,5.759036869241347,44,1,0,3,2741,1.0096342695984828,Severe
54.12319642703705,5.527931911003111,6.219896796947871,47,2,2,1,1764,0.3298418325163045,Severe
18.863068638988942,7.20437286955748,5.8031041029057455,36,1,0,5,2841,-0.13187301291292963,Severe
26.952313727704993,7.375562400989593,6.055978649088739,28,0,1,5,1829,-0.27963430265855593,Severe
98.29825821212188,5.515854416310556,5.846241527948798,61,1,1,4,3560,1.151613025457333,Severe
36.004922746667916,6.0359107282635795,4.546233220923113,39,3,0,7,2849,0.4453347771971768,Severe
65.99304974275033,6.257206212960195,5.187063334228541,50,1,0,2,2802,1.1441030569305424,Severe
81.53427527803424,5.3284128138354765,4.318020556298867,55,1,1,7,3904,-0.11577538295327094,Severe
43.81945758318362,5.788528778853101,5.682538668040059,39,1,0,6,2633,0.08948568507736321,Severe
34.56254769230344,5.524598640565096,5.991908582784778,39,3,0,4,1271,0.6149572821376393,Severe
91.41898602081919,5.703884389218957,5.186764913187692,55,1,1,6,4450,0.9395306440496193,Severe
43.522505213136775,6.04438598885607,5.537140550856685,34,1,0,2,2370,1.2981318468498815,Severe
53.29698819413031,5.483861385371921,4.902698544186399,49,2,1,4,2191,0.9150183974107204,Severe
33.41208630796541,6.915686545038577,4.273187896710111,38,1,0,5,2524,0.45662309117169686,Severe
95.42766734378237,6.115804826222826,6.811200641483145,56,3,2,4,3768,0.43426493616226136,Severe
11.782608880363146,9.0,6.300539578267204,29,4,0,4,1073,0.2634965007411407,Severe
32.7009452121156,6.5322455460979665,5.950280363157733,26,3,0,6,1859,0.7950442796283779,Severe
69.66301829831517,4.8628316064330015,6.281324920889878,43,3,1,6,2935,0.28177904283051436,Severe
16.817318767172868,4.690022884985086,6.56580113758818,39,2,0,2,2465,0.6614844378066611,Severe
0.25,6.4915804255168865,5.974064694062198,38,3,0,3,1366,0.2150315253812297,Severe
46.72150750901842,8.321773064262418,6.193033694057647,46,0,0,7,3318,0.45931417702633787,Severe
96.91739627687011,2.4650737518442796,5.458512534737167,47,4,1,5,3440,0.4440565061682852,Severe
18.5582296285426,4.423359981867941,4.895142056436417,36,1,1,8,2397,0.6621964411498311,Severe
30.846557982247113,5.937888601626345,5.954885396931856,38,0,2,2,3528,0.25435488404115064,Severe
23.434647419205874,5.773578638018695,4.910230689221249,29,1,0,5,1455,0.668002766368467,Severe
42.93800677026304,5.00490569978461,5.128193396388207,54,2,0,6,2981,0.34677288920096216,Severe
56.53751958393909,1.922535440352004,4.60580690356741,43,1,0,4,2468,1.134028523107446,Severe
44.01473103377634,3.776882868120206,4.525380745875983,53,1,0,4,2458,0.3140622211256998,Severe
28.38442355221447,6.922254599217263,6.514332328156822,35,3,0,3,1970,0.391747881484084,Severe
34.597485669511904,2.4339242870131863,5.923674043951702,36,2,0,5,2446,0.7853416384412376,Severe
33.81574999881987,6.262238937643588,5.189460825483524,32,1,1,5,1927,0.33412523595121363,Severe
31.510769517946844,3.732911391046467,5.671896649300552,36,1,1,7,1226,0.4467186423053101,Severe
27.27465080598726,9.0,4.688600442099162,34,1,1,3,1458,0.7487103904646819,Severe
93.2161999544949,6.197817763919689,5.291483755531789,66,3,1,3,4141,0.7680102163107695,Severe
94.34187124764091,6.2167833569561,4.917715215673132,63,2,1,4,3231,0.5967177816170677,Severe
73.20219731510628,3.8028012635689405,6.437154011142873,64,4,0,1,2188,0.025162222363885933,Severe
26.102586105988696,7.04932168658071,6.0857636970105204,31,1,0,6,1146,0.10029412591096773,Severe
20.97641208455052,6.2302783011846845,5.724340241570615,33,1,1,6,2480,0.9302621642673307,Severe
47.53382807801093,5.3683559953945315,6.441680425966559,46,2,0,4,2067,0.10613709212963063,Severe
27.116472543367266,7.733588336753833,4.4004373858649934,29,1,1,4,2388,-0.0037601011966219566,Severe
18.146773566386365,4.863883717514644,4.909957427589389,31,0,1,2,1960,0.8974634735835557,Severe
66.222001019945,4.026005166095603,5.788611629371739,52,1,1,3,1864,0.5716892460842814,Severe
12.962116415921042,4.464097998887244,4.156646442392978,28,2,1,5,1994,0.49262493580766437,Severe
39.879906359467874,5.111288476315873,4.005169134842394,49,3,0,7,2340,0.6993816807861323,Severe
41.37425665224991,4.697443338420516,4.7213794424711475,39,2,1,1,1979,0.13585560212800388,Severe
45.788121027202514,8.549715420538304,5.905231898365211,40,2,1,3,2494,0.1199676743870752,Severe
45.71045380947607,6.441586718591875,5.18087474839298,48,3,1,8,2042,0.18862639270663473,Severe
89.80439191887962,4.000171460821302,6.291985576648847,44,2,1,5,3657,0.12229860933282122,Severe
78.15395326035642,5.880470093611281,6.4477515572166775,65,2,1,5,2769,0.05708851700081058,Severe
37.65477359794749,6.9928407130374675,4.633048488302547,52,1,2,2,2698,-0.2995188920233991,Severe
76.03782366775246,5.459631251407583,5.349561008968838,59,2,1,2,3193,0.002013936189979637,Severe
17.739188134911487,8.400052427703027,6.779696749572661,32,0,1,5,1739,-0.1787864747970792,Severe
13.984491240987069,6.8547366869254525,4.247852250658433,38,3,1,6,1825,0.5679862791076422,Severe
44.71193005790095,6.448135036585352,4.988930806200841,39,2,1,3,2746,0.6004870834333884,Severe
34.69461639482122,7.6989999691261115,4.032466464326578,33,1,0,3,1655,0.3301724241634427,Severe
45.55043465679927,3.4845942735394653,5.651938500089213,35,1,2,4,2418,0.7132626170691528,Severe
59.49714485240685,3.133019457361527,5.18696556977842,47,2,2,6,2171,0.8576811166882201,Severe
11.079030553885165,6.01692813186682,5.5083051419376385,34,2,0,4,1826,-0.11151112472148023,Severe
61.7682539548304,7.250555053089596,5.215683933006055,44,1,1,6,2902,0.7760579195864117,Severe
9.645478604409124,4.216191055898402,5.514215755111407,25,1,2,3,1636,0.32868310110765614,Severe
31.525015983342293,5.30813097572912,5.478798858002179,44,1,0,8,2707,0.22288778265302295,Severe
63.055322513657124,4.223881558508207,6.066075784160843,52,4,1,3,2375,0.16210308293089165,Severe
71.29671700338751,2.378378247927334,4.635417600429779,60,4,2,4,2130,0.41210738248571616,Severe
9.74235164890166,8.212592609882565,6.526630837359258,32,2,0,3,1782,0.5865075272677032,Severe
47.0364343900153,5.640059679579433,5.949833982201977,40,2,1,4,1402,-0.22427582831641668,Severe
38.5956646609017,4.650785484917213,6.42267036085685,23,1,0,3,2400,0.2879166290052198,Severe
16.723894823538295,5.045183860491158,5.860721316604845,33,0,0,2,1955,-0.25975319021793897,Severe
43.36822917489355,4.440255788941074,4.9451635614965515,46,3,0,5,2284,0.027601627566034515,Severe
76.96490131600927,3.8738458611938342,5.613491709578775,66,2,1,4,2291,-0.6543798301753083,Severe
29.54310105771026,5.938382270835358,7.0,32,1,1,4,2423,0.7648240945524295,Severe
33.172992304888716,5.22098244022701,5.219814061220723,32,0,0,4,2250,0.4452424886717835,Severe
39.29474491820985,6.351039259561782,5.442785513099991,45,1,1,3,2461,0.7617096527412947,Severe
9.220982815765435,6.605104965677918,5.406412601789257,38,2,0,3,1935,0.6173139114579564,Severe
28.72909425177069,5.637817802734148,7.0,35,1,0,4,2162,0.3541194818086839,Severe
37.98852212641961,5.676664754791505,6.719247164603587,35,0,1,1,1686,0.3242253513248217,Severe
49.67979790144588,6.393538335523516,4.903387828394493,40,2,0,2,3201,0.26802002228743915,Severe
76.73139963008936,5.312790324049685,5.169477803637038,60,2,0,4,3163,0.5935095515538522,Severe
23.473115249446536,8.549466089083724,5.3122054345304015,27,0,1,4,1658,-0.5220553750969694,Severe
59.8612872185423,4.444777602640398,6.17273992432988,49,2,1,5,2768,-0.2901092642141828,Severe
48.91613781925028,3.9285182684369913,5.548942699069686,44,0,1,5,2552,1.2115562126560717,Severe
86.49903229339063,7.496432279724411,5.517552073370704,56,3,1,6,4497,0.8832108699411843,Severe
23.674506530783226,7.557988056796468,5.675459695128048,30,1,0,6,3039,0.5026710335412072,Severe
59.77629406859793,4.04049004867172,6.388072483771991,53,0,0,2,2859,0.08597680232580734,Severe
61.75426669740003,8.035373686863464,6.842378246558799,49,1,2,2,3215,0.46712347713487806,Severe
45.381543632518536,4.373484257853692,5.5808985157962,38,3,2,2,1219,0.9396361104541976,Severe
9.496098087860418,7.498707837576262,6.186880153814484,32,1,0,7,2115,0.6271706374886045,Severe
67.8668909429638,7.205970945159901,5.645669821820337,46,3,0,3,2376,0.7487698679550432,Severe
46.22741167461204,2.9816747209442642,6.381232452732984,44,0,2,5,1486,0.29485519348431644,Severe
39.659143571395106,4.0819837510624435,6.681491364625888,36,2,0,4,1957,0.8984081629543295,Severe
41.82477151328311,7.284457553680459,6.195386856391068,46,2,0,7,2549,0.252167394218544,Severe
35.80661725881773,9.0,4.20182856177439,49,2,1,3,2249,0.43260069382275235,Severe
33.43244593151475,7.982459951015976,5.517018603358222,39,1,1,2,1549,0.9735631609374671,Severe
69.8842568584412,6.847544149841535,5.3079969009437225,45,2,1,5,2759,0.2017967654796719,Severe
23.676369038795507,7.505903996525337,5.446349077663681,38,0,1,7,2354,-0.37449341044387097,Severe
48.254389522096204,4.753569330702258,5.577833694385329,47,3,0,2,1646,1.026704213492791,Severe
15.029208598111804,6.663652559126096,4.850803449890131,27,1,0,1,2336,0.3023188176725337,Severe
