SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
54571,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,24-11-2019 22:30,0
54572,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,24-11-2019 23:30,0
54573,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,25-11-2019 00:30,0
54574,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,25-11-2019 01:30,0
54575,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,25-11-2019 02:30,0
54576,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,25-11-2019 03:30,0
54577,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,25-11-2019 04:30,0
54578,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,25-11-2019 05:30,0
54579,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,25-11-2019 06:30,0
54580,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,25-11-2019 07:30,0
54581,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,25-11-2019 08:30,0
54582,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,25-11-2019 09:30,0
54583,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,25-11-2019 10:30,0
54584,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,25-11-2019 11:30,0
54585,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,25-11-2019 12:30,0
54586,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,25-11-2019 13:30,0
54587,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,25-11-2019 14:30,0
54588,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,25-11-2019 15:30,0
54589,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,25-11-2019 16:30,0
54590,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,25-11-2019 17:30,0
54591,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,25-11-2019 18:30,0
54592,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,25-11-2019 19:30,0
54593,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,25-11-2019 20:30,0
54594,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,25-11-2019 21:30,0
54595,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,03-12-2019 11:30,0
54596,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,03-12-2019 12:30,0
54597,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,03-12-2019 13:30,-0.779
54598,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,03-12-2019 14:30,-0.748
54599,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,03-12-2019 15:30,-0.728
54600,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,03-12-2019 16:30,-0.699
54601,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,03-12-2019 17:30,-0.654
54602,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,03-12-2019 18:30,-0.612
54603,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,03-12-2019 19:30,-0.574
54604,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,03-12-2019 20:30,-0.538
54605,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,03-12-2019 21:30,-0.512
54606,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,03-12-2019 22:30,-0.488
54607,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,03-12-2019 23:30,-0.467
54608,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,04-12-2019 00:30,-0.444
54609,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,04-12-2019 01:30,-0.43
54610,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,04-12-2019 02:30,0
54611,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,04-12-2019 03:30,0
54612,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,04-12-2019 05:30,-0.388
54613,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,04-12-2019 10:30,-0.326
54614,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,04-12-2019 11:30,-0.317
54615,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,04-12-2019 12:30,-0.314
54616,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,04-12-2019 13:30,-0.305
54617,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,04-12-2019 14:30,-0.293
54618,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,04-12-2019 15:30,-0.284
54619,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,04-12-2019 16:30,-0.27
54620,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,04-12-2019 17:30,-0.261
54621,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,04-12-2019 18:30,-0.254
54622,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,04-12-2019 19:30,-0.247
54623,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,04-12-2019 20:30,-0.243
54624,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,04-12-2019 21:30,-0.233
54625,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,04-12-2019 22:30,-0.231
54626,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,04-12-2019 23:30,-0.229
54627,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,05-12-2019 00:30,-0.237
54628,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,05-12-2019 01:30,-0.241
54629,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,05-12-2019 02:30,-0.231
54630,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,05-12-2019 03:30,-0.224
54631,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,05-12-2019 04:30,-0.216
54632,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,05-12-2019 05:30,-0.209
54633,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,05-12-2019 06:30,-0.204
54634,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,05-12-2019 07:30,-0.195
54635,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,05-12-2019 08:30,-0.187
54636,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,05-12-2019 09:30,-0.184
54637,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,05-12-2019 10:30,-0.178
54638,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,05-12-2019 11:30,-0.174
54639,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,05-12-2019 12:30,-0.167
54640,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,05-12-2019 13:30,-0.163
54641,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,05-12-2019 14:30,-0.158
54642,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,05-12-2019 15:30,-0.157
54643,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,05-12-2019 16:30,-0.15
54644,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,05-12-2019 17:30,-0.146
54645,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,05-12-2019 18:30,-0.143
54646,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,05-12-2019 19:30,-0.137
54647,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,05-12-2019 20:30,-0.135
54648,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,05-12-2019 21:30,-0.134
54649,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,05-12-2019 22:30,-0.126
54650,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,05-12-2019 23:30,-0.122
54651,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,06-12-2019 00:30,-0.119
54652,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,06-12-2019 01:30,-0.111
54653,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,06-12-2019 02:30,-0.107
54654,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,06-12-2019 03:30,-0.101
54655,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,06-12-2019 04:30,-0.096
54656,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,06-12-2019 05:30,-0.09
54657,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,06-12-2019 06:30,-0.085
54658,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,06-12-2019 07:30,-0.082
54659,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,06-12-2019 08:30,-0.082
54660,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,06-12-2019 09:30,-0.079
54661,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,06-12-2019 10:30,-0.076
54662,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,06-12-2019 11:30,-0.075
54663,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,06-12-2019 12:30,-0.072
54664,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,06-12-2019 13:30,-0.07
54665,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,06-12-2019 14:30,0
54666,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,06-12-2019 15:30,0
54667,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,06-12-2019 16:30,-0.061
54668,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,06-12-2019 17:30,0
54669,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,06-12-2019 18:30,-0.057
54670,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,06-12-2019 19:30,-0.054
54671,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,06-12-2019 20:30,-0.056
54672,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,06-12-2019 21:30,-0.052
54673,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,06-12-2019 22:30,-0.054
54674,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,06-12-2019 23:30,-0.05
54675,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,Yes,97.0000,0,07-12-2019 00:30,-0.048
