gauge_record_id,station_id,timestamp,state,district,river_level_m,river_level_threshold_m,water_level_change_m,river_status
GAUGE007496,STN-5333,19-03-2025 13:00,Odisha,Balasore,4.24,6.32,0.3,Normal
GAUGE007497,STN-9339,21-04-2025 19:00,Bihar,Gaya,5.56,5.34,0.7,Above Threshold
GAUGE007498,STN-8687,22-05-2025 00:00,Karnataka,Mysuru,1.39,4.32,0.17,Normal
GAUGE007499,STN-5892,03-02-2026 12:00,Maharashtra,Nashik,3.05,6.31,-0.44,Normal
GAUGE007500,STN-8467,12-02-2026 08:00,Bihar,Darbhanga,7.03,5.72,0.59,Above Threshold
GAUGE007501,STN-9525,04-12-2025 02:00,Gujarat,Rajkot,6.48,4.38,-0.03,Above Threshold
GAUGE007502,STN-8467,14-12-2025 19:00,Bihar,Darbhanga,4.16,5.63,0.9,Normal
GAUGE007503,STN-1938,07-11-2025 22:00,Karnataka,Udupi,4.09,6.99,0.36,Normal
GAUGE007504,STN-6479,14-10-2025 22:00,Uttar Pradesh,Kanpur,6.96,6.01,-0.26,Above Threshold
GAUGE007505,STN-1745,17-07-2025 05:00,Uttar Pradesh,Gorakhpur,4.7,6.81,0.23,Normal
GAUGE007506,STN-8837,19-05-2025 19:00,Assam,Barpeta,8.61,5.94,1.14,Above Threshold
GAUGE007507,STN-6889,11-01-2026 06:00,Gujarat,Ahmedabad,6.63,4.55,0.78,Above Threshold
GAUGE007508,STN-5333,26-12-2025 19:00,Odisha,Balasore,7.64,4.94,-0.4,Above Threshold
GAUGE007509,STN-9525,24-09-2025 20:00,Gujarat,Rajkot,1.89,5.64,-0.73,Normal
GAUGE007510,STN-8467,14-12-2025 18:00,Bihar,Darbhanga,5.31,6.52,0.06,Normal
GAUGE007511,STN-8835,30-01-2026 08:00,Bihar,Bhagalpur,4.6,5.66,0.21,Normal
GAUGE007512,STN-8798,22-10-2025 04:00,Gujarat,Surat,7.76,6.47,0.06,Above Threshold
GAUGE007513,STN-1938,29-03-2025 08:00,Karnataka,Udupi,1.03,5.96,1.51,Normal
GAUGE007514,STN-9193,25-03-2025 11:00,Uttar Pradesh,Varanasi,1.78,4.19,0.12,Normal
GAUGE007515,STN-3271,02-01-2026 20:00,Odisha,Puri,7.43,6.89,0.71,Above Threshold
GAUGE007516,STN-4686,10-02-2026 12:00,Tamil Nadu,Coimbatore,5.27,5.31,0.34,Normal
GAUGE007517,STN-1187,14-07-2025 20:00,Kerala,Kottayam,1.11,4.32,0.14,Normal
GAUGE007518,STN-4887,29-07-2025 01:00,Karnataka,Bengaluru,1.81,4.97,0.44,Normal
GAUGE007519,STN-1368,08-11-2025 05:00,Gujarat,Vadodara,4.91,4.45,-0.49,Above Threshold
GAUGE007520,STN-3028,23-01-2025 18:00,Gujarat,Bharuch,2.55,6.46,-0.4,Normal
GAUGE007521,STN-7673,02-03-2025 09:00,Tamil Nadu,Chennai,7.25,5.4,0.12,Above Threshold
GAUGE007522,STN-7673,16-06-2025 02:00,Tamil Nadu,Chennai,7.77,4.94,-0.11,Above Threshold
GAUGE007523,STN-2032,15-10-2025 12:00,Assam,Dibrugarh,1.63,6.41,0.26,Normal
GAUGE007524,STN-1368,19-04-2025 18:00,Gujarat,Vadodara,2.73,4.38,0.31,Normal
GAUGE007525,STN-9150,21-03-2025 04:00,West Bengal,Malda,3.46,5.06,0.24,Normal
GAUGE007526,STN-8761,13-06-2025 08:00,Maharashtra,Nagpur,4.66,6.14,-0.15,Normal
GAUGE007527,STN-9339,25-04-2025 21:00,Bihar,Gaya,1.28,4.32,0.51,Normal
GAUGE007528,STN-4148,13-09-2025 04:00,Uttar Pradesh,Lucknow,5.43,6.12,1.29,Normal
GAUGE007529,STN-8467,24-09-2025 13:00,Bihar,Darbhanga,1.43,4.9,0.66,Normal
GAUGE007530,STN-4148,20-03-2025 13:00,Uttar Pradesh,Lucknow,6.17,6.77,0.61,Normal
GAUGE007531,STN-3028,14-02-2026 07:00,Gujarat,Bharuch,3.55,5.66,-0.05,Normal
GAUGE007532,STN-1404,28-08-2025 02:00,Assam,Jorhat,4.27,4.17,0.48,Above Threshold
GAUGE007533,STN-2740,28-12-2025 03:00,Odisha,Bhubaneswar,1.69,6.3,0.42,Normal
GAUGE007534,STN-8835,03-09-2025 10:00,Bihar,Bhagalpur,4.81,6.41,0.71,Normal
GAUGE007535,STN-8761,29-03-2025 09:00,Maharashtra,Nagpur,2.79,6.66,0.51,Normal
GAUGE007536,STN-6747,23-01-2026 01:00,Tamil Nadu,Madurai,5.04,6.96,-0.15,Normal
GAUGE007537,STN-8186,26-08-2025 04:00,Bihar,Muzaffarpur,2.09,5.78,1.15,Normal
GAUGE007538,STN-6935,21-01-2025 19:00,Karnataka,Mangaluru,8.44,4.87,0.85,Above Threshold
GAUGE007539,STN-7674,23-08-2025 08:00,Assam,Dhemaji,7.01,6.42,0.48,Above Threshold
GAUGE007540,STN-9497,04-02-2025 20:00,West Bengal,Darjeeling,5.1,4.07,0.11,Above Threshold
GAUGE007541,STN-3028,25-05-2025 15:00,Gujarat,Bharuch,8.88,6.37,0.86,Above Threshold
GAUGE007542,STN-8186,15-07-2025 17:00,Bihar,Muzaffarpur,5.37,5.97,1.03,Normal
GAUGE007543,STN-6889,19-09-2025 16:00,Gujarat,Ahmedabad,7.58,5.4,0.36,Above Threshold
GAUGE007544,STN-5892,06-01-2026 03:00,Maharashtra,Nashik,8.72,6.81,0.14,Above Threshold
GAUGE007545,STN-4443,01-04-2025 11:00,Uttar Pradesh,Prayagraj,6.47,4.78,0.73,Above Threshold
GAUGE007546,STN-7176,20-01-2026 15:00,West Bengal,Howrah,4.67,5.31,0.69,Normal
GAUGE007547,STN-8807,25-08-2025 14:00,Tamil Nadu,Tiruppur,2.77,5.48,0.19,Normal
GAUGE007548,STN-7176,18-01-2026 16:00,West Bengal,Howrah,5.66,5.9,0.23,Normal
GAUGE007549,STN-1745,17-01-2025 14:00,Uttar Pradesh,Gorakhpur,6.71,4.57,0.72,Above Threshold
GAUGE007550,STN-7176,25-03-2025 18:00,West Bengal,Howrah,1.08,4.71,0.77,Normal
GAUGE007551,STN-1404,04-08-2025 06:00,Assam,Jorhat,5.39,5.67,0.28,Normal
GAUGE007552,STN-4686,02-09-2025 15:00,Tamil Nadu,Coimbatore,3.56,6.2,0.91,Normal
GAUGE007553,STN-9497,13-02-2026 00:00,West Bengal,Darjeeling,6.42,5.57,1.18,Above Threshold
GAUGE007554,STN-5257,23-02-2025 11:00,Bihar,Patna,7.16,4.19,1.05,Above Threshold
GAUGE007555,STN-8761,16-12-2025 14:00,Maharashtra,Nagpur,8.1,4.65,0.14,Above Threshold
GAUGE007556,STN-8835,13-04-2025 00:00,Bihar,Bhagalpur,4.76,6.11,0.55,Normal
GAUGE007557,STN-6330,27-06-2025 08:00,Odisha,Kendrapara,6.3,6.35,0.28,Normal
GAUGE007558,STN-8687,18-03-2025 12:00,Karnataka,Mysuru,6.39,4.36,0.19,Above Threshold
GAUGE007559,STN-3028,04-02-2026 20:00,Gujarat,Bharuch,8.66,4.75,0.79,Above Threshold
GAUGE007560,STN-8837,12-02-2025 11:00,Assam,Barpeta,2.28,5.8,-0.25,Normal
GAUGE007561,STN-1955,31-07-2025 02:00,Odisha,Cuttack,3.61,4.66,0.47,Normal
GAUGE007562,STN-8835,25-02-2025 06:00,Bihar,Bhagalpur,8.26,5.91,-0.06,Above Threshold
GAUGE007563,STN-6330,31-12-2025 16:00,Odisha,Kendrapara,7.3,6.48,1.07,Above Threshold
GAUGE007564,STN-8467,20-01-2025 19:00,Bihar,Darbhanga,4.02,4.97,0.0,Normal
GAUGE007565,STN-9214,28-04-2025 02:00,Karnataka,Kodagu,6.92,6.2,0.64,Above Threshold
GAUGE007566,STN-9497,26-12-2025 16:00,West Bengal,Darjeeling,8.46,5.84,0.0,Above Threshold
GAUGE007567,STN-9525,10-03-2025 19:00,Gujarat,Rajkot,4.37,4.78,0.5,Normal
GAUGE007568,STN-5257,05-02-2026 11:00,Bihar,Patna,7.43,5.57,0.16,Above Threshold
GAUGE007569,STN-8798,18-02-2025 17:00,Gujarat,Surat,2.6,6.65,0.59,Normal
GAUGE007570,STN-6889,16-04-2025 08:00,Gujarat,Ahmedabad,6.35,6.31,-0.05,Above Threshold
GAUGE007571,STN-5558,20-02-2025 06:00,West Bengal,Kolkata,8.72,6.87,0.95,Above Threshold
GAUGE007572,STN-5333,18-09-2025 16:00,Odisha,Balasore,7.35,6.04,-0.56,Above Threshold
GAUGE007573,STN-5333,27-11-2025 06:00,Odisha,Balasore,6.76,4.64,1.35,Above Threshold
GAUGE007574,STN-5333,16-08-2025 21:00,Odisha,Balasore,8.33,6.87,0.3,Above Threshold
GAUGE007575,STN-1938,26-01-2026 23:00,Karnataka,Udupi,4.61,6.36,0.54,Normal
GAUGE007576,STN-9525,18-01-2025 23:00,Gujarat,Rajkot,3.99,5.18,0.57,Normal
GAUGE007577,STN-8761,17-11-2025 20:00,Maharashtra,Nagpur,6.19,6.47,-0.58,Normal
GAUGE007578,STN-1637,06-02-2025 03:00,West Bengal,Murshidabad,5.47,5.68,-0.15,Normal
GAUGE007579,STN-1833,04-05-2025 22:00,Kerala,Thrissur,7.28,5.66,0.31,Above Threshold
GAUGE007580,STN-8687,07-08-2025 04:00,Karnataka,Mysuru,4.65,5.07,0.26,Normal
GAUGE007581,STN-6149,01-08-2025 05:00,Tamil Nadu,Thanjavur,6.17,5.34,-0.01,Above Threshold
GAUGE007582,STN-1404,15-08-2025 09:00,Assam,Jorhat,2.09,5.53,-0.04,Normal
GAUGE007583,STN-5333,23-01-2025 13:00,Odisha,Balasore,4.11,4.05,0.15,Above Threshold
GAUGE007584,STN-9193,05-08-2025 11:00,Uttar Pradesh,Varanasi,7.48,4.58,0.28,Above Threshold
GAUGE007585,STN-8837,17-02-2025 04:00,Assam,Barpeta,6.44,4.14,-0.11,Above Threshold
GAUGE007586,STN-8807,14-02-2026 21:00,Tamil Nadu,Tiruppur,6.32,6.36,1.11,Normal
GAUGE007587,STN-4443,07-07-2025 13:00,Uttar Pradesh,Prayagraj,7.95,6.92,0.2,Above Threshold
GAUGE007588,STN-8467,22-09-2025 18:00,Bihar,Darbhanga,8.03,6.12,0.49,Above Threshold
GAUGE007589,STN-9525,24-01-2026 21:00,Gujarat,Rajkot,2.75,4.32,0.59,Normal
GAUGE007590,STN-7674,22-05-2025 06:00,Assam,Dhemaji,8.55,4.7,-0.17,Above Threshold
GAUGE007591,STN-1187,12-06-2025 00:00,Kerala,Kottayam,7.13,5.25,0.61,Above Threshold
GAUGE007592,STN-7673,04-05-2025 10:00,Tamil Nadu,Chennai,7.83,6.36,0.68,Above Threshold
GAUGE007593,STN-4887,23-06-2025 03:00,Karnataka,Bengaluru,4.01,6.09,0.45,Normal
GAUGE007594,STN-1745,16-05-2025 19:00,Uttar Pradesh,Gorakhpur,3.43,5.67,0.41,Normal
GAUGE007595,STN-8837,20-09-2025 14:00,Assam,Barpeta,2.23,5.47,-0.58,Normal
GAUGE007596,STN-8807,09-09-2025 10:00,Tamil Nadu,Tiruppur,4.16,6.29,-0.26,Normal
GAUGE007597,STN-2087,26-11-2025 22:00,Kerala,Kozhikode,7.06,6.96,-0.09,Above Threshold
GAUGE007598,STN-1955,19-02-2026 00:00,Odisha,Cuttack,5.44,4.8,-0.22,Above Threshold
GAUGE007599,STN-9525,18-04-2025 15:00,Gujarat,Rajkot,2.57,5.88,0.4,Normal
GAUGE007600,STN-1637,28-04-2025 05:00,West Bengal,Murshidabad,4.01,6.44,1.07,Normal
GAUGE007601,STN-8835,14-06-2025 23:00,Bihar,Bhagalpur,8.43,5.8,0.67,Above Threshold
GAUGE007602,STN-5333,03-05-2025 19:00,Odisha,Balasore,6.84,6.21,0.09,Above Threshold
GAUGE007603,STN-1833,04-10-2025 19:00,Kerala,Thrissur,6.13,6.17,-0.1,Normal
GAUGE007604,STN-3271,04-08-2025 14:00,Odisha,Puri,4.31,4.05,0.51,Above Threshold
GAUGE007605,STN-8798,13-10-2025 01:00,Gujarat,Surat,6.23,6.39,0.39,Normal
GAUGE007606,STN-8837,12-12-2025 18:00,Assam,Barpeta,5.28,5.94,0.02,Normal
GAUGE007607,STN-7394,30-05-2025 10:00,Maharashtra,Kolhapur,8.62,6.95,0.4,Above Threshold
GAUGE007608,STN-1368,20-01-2026 12:00,Gujarat,Vadodara,3.73,5.34,0.43,Normal
GAUGE007609,STN-3028,29-11-2025 20:00,Gujarat,Bharuch,7.42,6.09,0.09,Above Threshold
GAUGE007610,STN-9525,17-04-2025 19:00,Gujarat,Rajkot,2.09,5.74,0.79,Normal
GAUGE007611,STN-8186,20-04-2025 14:00,Bihar,Muzaffarpur,1.93,5.12,0.1,Normal
GAUGE007612,STN-8835,13-05-2025 22:00,Bihar,Bhagalpur,6.17,6.54,0.86,Normal
GAUGE007613,STN-6149,21-11-2025 02:00,Tamil Nadu,Thanjavur,2.88,4.69,0.12,Normal
GAUGE007614,STN-5310,15-11-2025 13:00,Assam,Guwahati,6.02,6.51,0.29,Normal
GAUGE007615,STN-6543,29-07-2025 20:00,Maharashtra,Mumbai,2.84,5.89,0.56,Normal
GAUGE007616,STN-9214,15-02-2025 00:00,Karnataka,Kodagu,1.57,4.38,0.05,Normal
GAUGE007617,STN-6330,28-06-2025 11:00,Odisha,Kendrapara,5.13,5.1,0.35,Above Threshold
GAUGE007618,STN-6889,09-02-2026 15:00,Gujarat,Ahmedabad,3.51,6.53,-0.865,Normal
GAUGE007619,STN-5310,23-10-2025 05:00,Assam,Guwahati,8.87,4.03,0.75,Above Threshold
GAUGE007620,STN-9992,28-03-2025 21:00,Maharashtra,Pune,8.82,4.44,0.19,Above Threshold
GAUGE007621,STN-9497,22-09-2025 09:00,West Bengal,Darjeeling,8.36,6.49,0.71,Above Threshold
GAUGE007622,STN-4887,13-04-2025 04:00,Karnataka,Bengaluru,2.19,5.48,-0.4,Normal
GAUGE007623,STN-2087,26-07-2025 22:00,Kerala,Kozhikode,4.89,5.7,0.49,Normal
GAUGE007624,STN-4148,26-03-2025 07:00,Uttar Pradesh,Lucknow,5.94,6.13,0.68,Normal
GAUGE007625,STN-8467,03-12-2025 07:00,Bihar,Darbhanga,6.13,4.39,0.25,Above Threshold
GAUGE007626,STN-8761,10-01-2026 11:00,Maharashtra,Nagpur,7.35,5.86,0.5,Above Threshold
GAUGE007627,STN-1368,30-12-2025 06:00,Gujarat,Vadodara,5.99,5.08,0.18,Above Threshold
GAUGE007628,STN-1955,02-11-2025 01:00,Odisha,Cuttack,2.97,4.04,0.39,Normal
GAUGE007629,STN-1938,10-01-2025 10:00,Karnataka,Udupi,5.24,5.93,0.31,Normal
GAUGE007630,STN-4887,12-02-2025 05:00,Karnataka,Bengaluru,1.39,5.98,0.76,Normal
GAUGE007631,STN-9214,06-10-2025 07:00,Karnataka,Kodagu,8.2,4.64,-0.07,Above Threshold
GAUGE007632,STN-5333,22-03-2025 09:00,Odisha,Balasore,2.78,6.11,0.49,Normal
GAUGE007633,STN-1745,13-02-2025 11:00,Uttar Pradesh,Gorakhpur,2.91,5.28,0.38,Normal
GAUGE007634,STN-5333,07-08-2025 19:00,Odisha,Balasore,1.29,4.94,0.49,Normal
GAUGE007635,STN-1637,28-02-2025 12:00,West Bengal,Murshidabad,2.68,6.68,0.11,Normal
GAUGE007636,STN-6543,01-04-2025 19:00,Maharashtra,Mumbai,3.35,4.83,-0.07,Normal
GAUGE007637,STN-7674,30-01-2025 01:00,Assam,Dhemaji,3.37,6.15,0.18,Normal
GAUGE007638,STN-6149,16-02-2025 20:00,Tamil Nadu,Thanjavur,6.85,4.46,0.48,Above Threshold
GAUGE007639,STN-5310,04-11-2025 10:00,Assam,Guwahati,1.97,4.95,0.72,Normal
GAUGE007640,STN-5558,12-06-2025 07:00,West Bengal,Kolkata,1.99,6.71,1.43,Normal
GAUGE007641,STN-9992,09-12-2025 09:00,Maharashtra,Pune,1.6,6.17,0.06,Normal
GAUGE007642,STN-1404,01-08-2025 22:00,Assam,Jorhat,5.64,6.51,0.04,Normal
GAUGE007643,STN-3028,16-03-2025 02:00,Gujarat,Bharuch,2.57,4.15,0.04,Normal
GAUGE007644,STN-8467,21-11-2025 10:00,Bihar,Darbhanga,3.32,6.83,0.12,Normal
GAUGE007645,STN-4443,20-04-2025 18:00,Uttar Pradesh,Prayagraj,6.85,5.22,1.1,Above Threshold
GAUGE007646,STN-9150,27-10-2025 11:00,West Bengal,Malda,3.07,6.9,-0.05,Normal
GAUGE007647,STN-1745,11-11-2025 08:00,Uttar Pradesh,Gorakhpur,8.56,6.32,-0.1,Above Threshold
GAUGE007648,STN-1938,13-11-2025 20:00,Karnataka,Udupi,8.73,4.72,0.24,Above Threshold
GAUGE007649,STN-1925,26-05-2025 09:00,Kerala,Kochi,8.62,6.09,0.21,Above Threshold
GAUGE007650,STN-1637,11-12-2025 03:00,West Bengal,Murshidabad,7.5,5.6,1.01,Above Threshold
GAUGE007651,STN-9193,13-02-2025 05:00,Uttar Pradesh,Varanasi,4.75,5.7,0.99,Normal
GAUGE007652,STN-6889,11-09-2025 21:00,Gujarat,Ahmedabad,4.97,6.27,0.77,Normal
GAUGE007653,STN-1925,05-04-2025 00:00,Kerala,Kochi,2.43,5.97,0.17,Normal
GAUGE007654,STN-1925,08-12-2025 04:00,Kerala,Kochi,1.21,5.35,0.78,Normal
GAUGE007655,STN-2740,19-04-2025 21:00,Odisha,Bhubaneswar,1.31,4.53,0.22,Normal
GAUGE007656,STN-3028,14-01-2025 01:00,Gujarat,Bharuch,5.58,6.5,0.05,Normal
GAUGE007657,STN-2740,21-04-2025 09:00,Odisha,Bhubaneswar,4.27,4.2,0.44,Above Threshold
GAUGE007658,STN-5310,06-04-2025 01:00,Assam,Guwahati,4.13,6.78,0.71,Normal
GAUGE007659,STN-1955,08-10-2025 21:00,Odisha,Cuttack,1.9,4.26,0.09,Normal
GAUGE007660,STN-2740,05-05-2025 03:00,Odisha,Bhubaneswar,1.09,4.14,-0.14,Normal
GAUGE007661,STN-5892,17-04-2025 03:00,Maharashtra,Nashik,6.9,5.43,0.83,Above Threshold
GAUGE007662,STN-4887,18-08-2025 16:00,Karnataka,Bengaluru,5.4,6.0,0.79,Normal
GAUGE007663,STN-8687,02-08-2025 20:00,Karnataka,Mysuru,7.44,5.19,0.38,Above Threshold
GAUGE007664,STN-8687,31-03-2025 23:00,Karnataka,Mysuru,8.43,6.47,1.08,Above Threshold
GAUGE007665,STN-6889,23-10-2025 00:00,Gujarat,Ahmedabad,2.74,4.13,0.34,Normal
GAUGE007666,STN-6543,11-05-2025 17:00,Maharashtra,Mumbai,3.94,5.65,1.17,Normal
GAUGE007667,STN-7673,14-01-2026 07:00,Tamil Nadu,Chennai,7.43,5.36,0.59,Above Threshold
GAUGE007668,STN-2087,01-09-2025 18:00,Kerala,Kozhikode,1.81,5.74,0.68,Normal
GAUGE007669,STN-6330,16-02-2026 01:00,Odisha,Kendrapara,2.23,6.26,-0.22,Normal
GAUGE007670,STN-5257,26-09-2025 13:00,Bihar,Patna,8.51,4.92,0.29,Above Threshold
GAUGE007671,STN-2087,15-06-2025 07:00,Kerala,Kozhikode,4.4,5.32,0.14,Normal
GAUGE007672,STN-9339,01-03-2025 12:00,Bihar,Gaya,4.28,5.79,0.96,Normal
GAUGE007673,STN-8798,17-12-2025 22:00,Gujarat,Surat,8.88,4.73,0.12,Above Threshold
GAUGE007674,STN-9497,16-04-2025 00:00,West Bengal,Darjeeling,3.21,4.46,0.64,Normal
GAUGE007675,STN-4148,23-11-2025 13:00,Uttar Pradesh,Lucknow,3.67,5.65,-0.865,Normal
GAUGE007676,STN-6889,27-07-2025 01:00,Gujarat,Ahmedabad,1.86,6.89,0.66,Normal
GAUGE007677,STN-5558,19-03-2025 07:00,West Bengal,Kolkata,1.96,6.81,0.13,Normal
GAUGE007678,STN-7674,06-01-2026 04:00,Assam,Dhemaji,2.71,5.1,0.73,Normal
GAUGE007679,STN-8186,22-08-2025 10:00,Bihar,Muzaffarpur,3.29,4.45,0.39,Normal
GAUGE007680,STN-7394,25-01-2026 08:00,Maharashtra,Kolhapur,5.8,5.44,-0.41,Above Threshold
GAUGE007681,STN-8467,16-02-2026 04:00,Bihar,Darbhanga,7.43,4.22,-0.18,Above Threshold
GAUGE007682,STN-8807,19-01-2025 16:00,Tamil Nadu,Tiruppur,7.66,5.63,0.5,Above Threshold
GAUGE007683,STN-9497,17-11-2025 23:00,West Bengal,Darjeeling,2.87,4.11,0.45,Normal
GAUGE007684,STN-1404,23-02-2025 12:00,Assam,Jorhat,3.81,5.85,0.17,Normal
GAUGE007685,STN-9339,07-09-2025 19:00,Bihar,Gaya,3.64,4.6,0.13,Normal
GAUGE007686,STN-8807,26-11-2025 03:00,Tamil Nadu,Tiruppur,4.89,4.53,0.38,Above Threshold
GAUGE007687,STN-6747,05-06-2025 07:00,Tamil Nadu,Madurai,3.35,4.71,0.65,Normal
GAUGE007688,STN-1745,03-11-2025 09:00,Uttar Pradesh,Gorakhpur,8.62,5.34,-0.09,Above Threshold
GAUGE007689,STN-8798,16-01-2025 01:00,Gujarat,Surat,4.19,6.84,0.54,Normal
GAUGE007690,STN-1955,19-09-2025 15:00,Odisha,Cuttack,2.8,6.46,0.07,Normal
GAUGE007691,STN-8761,06-08-2025 22:00,Maharashtra,Nagpur,1.93,6.58,0.18,Normal
GAUGE007692,STN-6889,08-01-2026 14:00,Gujarat,Ahmedabad,6.27,4.7,0.16,Above Threshold
GAUGE007693,STN-3306,31-10-2025 23:00,Kerala,Alappuzha,1.06,4.49,0.31,Normal
GAUGE007694,STN-7673,06-01-2026 11:00,Tamil Nadu,Chennai,3.88,5.24,0.6,Normal
GAUGE007695,STN-6889,10-11-2025 22:00,Gujarat,Ahmedabad,7.44,5.81,-0.56,Above Threshold
GAUGE007696,STN-9214,18-09-2025 11:00,Karnataka,Kodagu,5.89,6.93,-0.02,Normal
GAUGE007697,STN-6149,04-09-2025 22:00,Tamil Nadu,Thanjavur,5.3,6.25,-0.34,Normal
GAUGE007698,STN-1368,03-08-2025 13:00,Gujarat,Vadodara,2.45,6.41,0.44,Normal
GAUGE007699,STN-2032,13-04-2025 12:00,Assam,Dibrugarh,2.43,5.63,0.14,Normal
GAUGE007700,STN-3028,01-01-2025 22:00,Gujarat,Bharuch,5.94,5.87,0.6,Above Threshold
GAUGE007701,STN-9150,28-03-2025 02:00,West Bengal,Malda,2.33,5.62,-0.05,Normal
GAUGE007702,STN-6479,10-03-2025 21:00,Uttar Pradesh,Kanpur,7.43,6.96,0.26,Above Threshold
GAUGE007703,STN-2087,30-01-2025 06:00,Kerala,Kozhikode,1.23,4.94,0.51,Normal
GAUGE007704,STN-1955,20-12-2025 18:00,Odisha,Cuttack,1.36,5.39,0.76,Normal
GAUGE007705,STN-2032,25-04-2025 07:00,Assam,Dibrugarh,3.29,5.14,0.59,Normal
GAUGE007706,STN-7674,27-02-2025 08:00,Assam,Dhemaji,4.41,6.9,-0.1,Normal
GAUGE007707,STN-2740,13-03-2025 20:00,Odisha,Bhubaneswar,6.23,5.83,0.95,Above Threshold
GAUGE007708,STN-1833,13-04-2025 20:00,Kerala,Thrissur,7.3,4.59,1.38,Above Threshold
GAUGE007709,STN-4686,06-06-2025 10:00,Tamil Nadu,Coimbatore,1.04,5.74,1.04,Normal
GAUGE007710,STN-1833,07-04-2025 21:00,Kerala,Thrissur,3.1,5.87,-0.36,Normal
GAUGE007711,STN-2740,20-01-2025 04:00,Odisha,Bhubaneswar,7.96,6.53,0.19,Above Threshold
GAUGE007712,STN-7176,04-08-2025 03:00,West Bengal,Howrah,7.84,6.44,-0.06,Above Threshold
GAUGE007713,STN-3028,24-06-2025 07:00,Gujarat,Bharuch,5.31,5.64,0.53,Normal
GAUGE007714,STN-6330,19-08-2025 06:00,Odisha,Kendrapara,6.72,5.3,0.25,Above Threshold
GAUGE007715,STN-8837,20-06-2025 02:00,Assam,Barpeta,5.09,5.18,0.11,Normal
GAUGE007716,STN-6149,03-03-2025 22:00,Tamil Nadu,Thanjavur,1.34,5.09,-0.2,Normal
GAUGE007717,STN-9525,03-06-2025 06:00,Gujarat,Rajkot,1.29,6.28,-0.03,Normal
GAUGE007718,STN-5558,12-01-2025 18:00,West Bengal,Kolkata,2.04,4.5,0.68,Normal
GAUGE007719,STN-7176,02-10-2025 03:00,West Bengal,Howrah,5.96,4.55,0.71,Above Threshold
GAUGE007720,STN-7673,09-07-2025 22:00,Tamil Nadu,Chennai,6.65,5.74,0.46,Above Threshold
GAUGE007721,STN-6149,29-06-2025 12:00,Tamil Nadu,Thanjavur,4.3,4.97,0.44,Normal
GAUGE007722,STN-8761,06-10-2025 12:00,Maharashtra,Nagpur,4.21,4.43,-0.34,Normal
GAUGE007723,STN-8467,22-07-2025 17:00,Bihar,Darbhanga,4.67,5.56,0.2,Normal
GAUGE007724,STN-3306,28-05-2025 09:00,Kerala,Alappuzha,7.85,5.48,0.69,Above Threshold
GAUGE007725,STN-4443,11-06-2025 04:00,Uttar Pradesh,Prayagraj,5.68,6.3,-0.15,Normal
GAUGE007726,STN-2087,19-10-2025 19:00,Kerala,Kozhikode,7.1,6.33,1.5750000000000002,Above Threshold
GAUGE007727,STN-7674,18-04-2025 13:00,Assam,Dhemaji,7.42,6.21,0.67,Above Threshold
GAUGE007728,STN-4686,27-02-2025 00:00,Tamil Nadu,Coimbatore,1.41,6.37,-0.07,Normal
GAUGE007729,STN-9193,30-01-2026 13:00,Uttar Pradesh,Varanasi,3.01,6.08,-0.27,Normal
GAUGE007730,STN-6149,08-12-2025 13:00,Tamil Nadu,Thanjavur,5.35,4.4,0.15,Above Threshold
GAUGE007731,STN-9193,25-01-2025 21:00,Uttar Pradesh,Varanasi,3.13,6.54,0.69,Normal
GAUGE007732,STN-9193,01-07-2025 07:00,Uttar Pradesh,Varanasi,8.53,6.95,0.57,Above Threshold
GAUGE007733,STN-8807,22-09-2025 10:00,Tamil Nadu,Tiruppur,8.29,5.4,1.29,Above Threshold
GAUGE007734,STN-9992,10-01-2026 00:00,Maharashtra,Pune,5.45,5.29,0.63,Above Threshold
GAUGE007735,STN-9339,23-09-2025 19:00,Bihar,Gaya,3.25,5.17,0.08,Normal
GAUGE007736,STN-2032,18-07-2025 06:00,Assam,Dibrugarh,6.16,6.58,1.27,Normal
GAUGE007737,STN-8798,27-01-2025 22:00,Gujarat,Surat,6.24,4.08,0.31,Above Threshold
GAUGE007738,STN-1955,23-09-2025 21:00,Odisha,Cuttack,7.01,4.19,0.35,Above Threshold
GAUGE007739,STN-9339,10-11-2025 15:00,Bihar,Gaya,7.39,4.92,0.37,Above Threshold
GAUGE007740,STN-8186,09-02-2026 01:00,Bihar,Muzaffarpur,7.08,4.78,0.3,Above Threshold
GAUGE007741,STN-1955,08-09-2025 23:00,Odisha,Cuttack,5.66,4.8,-0.63,Above Threshold
GAUGE007742,STN-8835,28-11-2025 10:00,Bihar,Bhagalpur,7.28,4.09,0.06,Above Threshold
GAUGE007743,STN-2032,26-10-2025 13:00,Assam,Dibrugarh,1.89,6.47,0.5,Normal
GAUGE007744,STN-6747,25-05-2025 12:00,Tamil Nadu,Madurai,7.15,6.67,0.81,Above Threshold
GAUGE007745,STN-8835,21-11-2025 21:00,Bihar,Bhagalpur,4.87,4.69,-0.3,Above Threshold
GAUGE007746,STN-4148,17-11-2025 17:00,Uttar Pradesh,Lucknow,7.29,4.92,0.82,Above Threshold
GAUGE007747,STN-6479,05-05-2025 14:00,Uttar Pradesh,Kanpur,3.1,5.37,0.73,Normal
GAUGE007748,STN-6747,27-01-2026 23:00,Tamil Nadu,Madurai,2.15,6.97,0.63,Normal
