timestamp,state,district,river_level_m,river_level_threshold_m,water_level_change_m
31-03-2025 20:00,Kerala,Thrissur,1.51,6.28,0.1
14-02-2025 06:00,West Bengal,Howrah,7.94,5.3,1.49
18-02-2025 15:00,Bihar,Muzaffarpur,4.82,6.62,-0.32
01-06-2025 12:00,Odisha,Cuttack,1.55,6.35,0.46
15-11-2025 19:00,Bihar,Muzaffarpur,3.22,5.23,0.45
21-08-2025 20:00,Bihar,Gaya,1.72,6.7,1.15
27-10-2025 16:00,Maharashtra,Pune,2.59,6.71,0.73
07-07-2025 03:00,Uttar Pradesh,Kanpur,5.42,5.96,0.33
30-10-2025 18:00,West Bengal,Kolkata,7.28,4.99,0.61
27-07-2025 12:00,Odisha,Balasore,6.18,6.4,0.61
14-12-2025 07:00,West Bengal,Malda,4.92,6.48,0.87
19-02-2026 16:00,Tamil Nadu,Coimbatore,6.83,6.24,0.06
26-07-2025 02:00,Uttar Pradesh,Lucknow,5.14,4.37,0.38
26-04-2025 22:00,Bihar,Bhagalpur,5.04,6.6,0.75
30-01-2025 21:00,Tamil Nadu,Thanjavur,6.21,6.2,0.19
15-04-2025 06:00,Tamil Nadu,Coimbatore,3.06,4.2,0.22
01-07-2025 16:00,Maharashtra,Nashik,7.28,6.18,0.2
23-06-2025 19:00,West Bengal,Howrah,7.57,4.16,0.29
03-12-2025 18:00,Bihar,Bhagalpur,6.93,4.37,1.26
11-02-2026 16:00,Tamil Nadu,Coimbatore,3.68,4.37,0.85
17-01-2025 11:00,Tamil Nadu,Tiruppur,7.55,5.28,0.32
27-10-2025 10:00,Karnataka,Mysuru,3.46,4.18,0.64
14-02-2026 06:00,Odisha,Bhubaneswar,5.1,4.55,1.17
07-07-2025 04:00,Bihar,Bhagalpur,3.77,5.56,0.4
26-02-2025 21:00,Kerala,Alappuzha,2.89,4.49,-0.64
01-02-2026 22:00,Uttar Pradesh,Varanasi,2.26,6.99,0.33
02-01-2026 03:00,Kerala,Kochi,3.21,5.82,0.68
04-09-2025 13:00,Odisha,Bhubaneswar,3.16,5.21,0.76
27-07-2025 00:00,Assam,Jorhat,2.96,6.75,0.99
02-05-2025 10:00,Assam,Dhemaji,2.2,6.2,0.59
24-08-2025 04:00,Uttar Pradesh,Kanpur,2.83,6.49,0.61
06-06-2025 22:00,Maharashtra,Nagpur,7.29,5.81,0.68
24-05-2025 08:00,Karnataka,Mysuru,6.83,4.22,0.68
03-11-2025 13:00,Karnataka,Mangaluru,3.14,5.77,0.92
11-10-2025 14:00,Karnataka,Mangaluru,6.3,5.83,-0.57
31-03-2025 07:00,West Bengal,Darjeeling,2.11,5.41,0.35
01-08-2025 16:00,Bihar,Darbhanga,8.41,5.88,0.87
31-07-2025 09:00,Odisha,Bhubaneswar,5.6,6.8,1.22
07-03-2025 11:00,Karnataka,Mysuru,2.35,6.07,0.0
19-06-2025 23:00,Tamil Nadu,Tiruppur,2.16,5.05,0.55
16-02-2025 18:00,Karnataka,Udupi,6.15,5.92,-0.24
27-04-2025 02:00,Bihar,Patna,1.07,4.39,-0.3
04-05-2025 15:00,Odisha,Bhubaneswar,7.93,5.39,0.74
15-04-2025 08:00,Gujarat,Bharuch,4.13,5.04,0.14
07-09-2025 12:00,Kerala,Kottayam,8.02,4.61,0.48
05-01-2026 11:00,Gujarat,Ahmedabad,2.4,4.38,1.39
26-10-2025 12:00,Tamil Nadu,Coimbatore,1.62,6.96,1.33
31-01-2025 08:00,Kerala,Thrissur,3.23,6.04,0.29
13-11-2025 03:00,Kerala,Kozhikode,8.86,4.08,0.79
11-11-2025 07:00,Kerala,Kochi,8.54,6.56,-0.1
18-01-2025 04:00,Assam,Jorhat,6.07,6.68,0.38
28-08-2025 09:00,Uttar Pradesh,Prayagraj,7.54,5.62,0.3
16-11-2025 12:00,Maharashtra,Kolhapur,6.38,5.74,-0.24
04-02-2025 09:00,Gujarat,Ahmedabad,6.25,5.05,0.1
17-05-2025 03:00,Bihar,Darbhanga,7.84,5.67,-0.47
15-06-2025 14:00,West Bengal,Howrah,8.34,5.49,0.56
03-01-2026 00:00,Uttar Pradesh,Lucknow,4.45,5.86,1.2
13-12-2025 02:00,Gujarat,Vadodara,8.14,6.28,0.64
18-01-2025 09:00,Gujarat,Surat,7.92,5.83,0.77
09-10-2025 04:00,Karnataka,Mysuru,2.63,4.66,0.6
09-01-2026 15:00,Assam,Dibrugarh,4.15,6.89,1.08
28-03-2025 18:00,West Bengal,Murshidabad,7.38,5.09,0.36
08-01-2026 17:00,West Bengal,Murshidabad,5.02,6.44,1.05
21-05-2025 13:00,Maharashtra,Pune,4.32,5.31,0.58
27-08-2025 14:00,Uttar Pradesh,Lucknow,4.73,5.45,0.12
21-06-2025 03:00,Uttar Pradesh,Prayagraj,1.59,5.04,0.63
02-07-2025 12:00,Assam,Guwahati,7.43,6.34,-0.2
18-11-2025 19:00,Odisha,Bhubaneswar,6.16,4.86,0.85
14-02-2025 10:00,Tamil Nadu,Madurai,2.42,6.74,0.38
13-06-2025 01:00,Uttar Pradesh,Kanpur,7.9,4.93,-0.14
19-08-2025 16:00,West Bengal,Kolkata,5.53,4.13,0.18
30-11-2025 10:00,Uttar Pradesh,Gorakhpur,7.89,6.27,0.53
13-08-2025 11:00,Bihar,Patna,3.21,5.81,1.0
27-08-2025 20:00,Karnataka,Mangaluru,8.06,4.76,0.08
25-04-2025 02:00,Gujarat,Ahmedabad,2.24,5.03,0.01
30-07-2025 12:00,Karnataka,Bengaluru,5.45,4.01,0.1
16-06-2025 16:00,Kerala,Kozhikode,5.83,5.16,0.39
12-04-2025 03:00,Assam,Dibrugarh,6.29,4.0,-0.01
12-10-2025 17:00,Gujarat,Surat,2.33,4.14,0.39
12-03-2025 07:00,Bihar,Patna,3.58,5.35,0.67
05-02-2025 11:00,Maharashtra,Pune,3.66,5.65,-0.61
20-09-2025 15:00,Karnataka,Udupi,1.5,6.99,0.23
14-01-2026 15:00,Gujarat,Surat,6.75,5.14,0.88
02-09-2025 22:00,Odisha,Bhubaneswar,7.73,4.79,-0.19
22-12-2025 07:00,Assam,Barpeta,6.62,5.77,0.3
29-04-2025 07:00,Assam,Jorhat,7.52,4.03,0.26
12-07-2025 03:00,Karnataka,Udupi,1.64,4.57,0.54
02-02-2026 12:00,West Bengal,Malda,2.54,5.65,0.3
19-01-2026 15:00,Maharashtra,Kolhapur,1.21,4.61,0.43
14-04-2025 17:00,West Bengal,Kolkata,3.77,6.21,1.01
15-10-2025 17:00,Kerala,Kochi,5.94,6.83,0.13
04-11-2025 22:00,Odisha,Cuttack,5.65,5.32,0.03
29-04-2025 17:00,Maharashtra,Pune,2.32,5.44,-0.28
05-10-2025 17:00,Bihar,Patna,2.82,6.44,0.61
03-09-2025 01:00,Tamil Nadu,Madurai,5.27,5.44,0.11
05-07-2025 12:00,Gujarat,Vadodara,7.36,6.32,0.23
06-11-2025 05:00,Bihar,Darbhanga,6.03,6.51,0.05
28-09-2025 04:00,West Bengal,Darjeeling,7.26,5.24,-0.47
14-04-2025 07:00,Odisha,Cuttack,4.92,6.23,-0.02
03-10-2025 17:00,Uttar Pradesh,Varanasi,7.19,6.58,0.09
31-03-2025 05:00,Karnataka,Kodagu,1.42,4.66,0.58
05-08-2025 04:00,Karnataka,Mysuru,4.12,6.2,0.2
09-02-2026 08:00,Odisha,Cuttack,8.64,6.08,-0.19
25-04-2025 08:00,Karnataka,Mangaluru,4.4,6.32,0.96
30-10-2025 05:00,West Bengal,Darjeeling,8.75,4.54,0.22
27-05-2025 02:00,West Bengal,Murshidabad,1.0,6.67,0.54
11-03-2025 23:00,Karnataka,Udupi,5.02,6.11,-0.13
27-06-2025 01:00,Tamil Nadu,Chennai,4.6,4.07,0.13
12-05-2025 03:00,Odisha,Balasore,4.76,6.34,0.31
05-12-2025 18:00,West Bengal,Malda,1.98,6.91,1.5750000000000002
19-10-2025 20:00,Gujarat,Bharuch,3.71,4.51,-0.06
25-01-2025 04:00,Uttar Pradesh,Lucknow,3.82,6.3,0.31
19-06-2025 14:00,Odisha,Bhubaneswar,5.27,6.29,0.17
20-05-2025 07:00,Gujarat,Ahmedabad,7.91,6.56,-0.15
05-11-2025 12:00,Uttar Pradesh,Gorakhpur,3.39,5.58,0.78
03-06-2025 00:00,Uttar Pradesh,Lucknow,7.17,6.15,0.68
24-01-2025 07:00,Maharashtra,Nagpur,7.36,4.52,0.33
07-08-2025 05:00,West Bengal,Kolkata,4.35,6.52,0.41
22-11-2025 05:00,Maharashtra,Nashik,5.06,4.18,0.59
22-01-2025 08:00,Odisha,Bhubaneswar,6.47,5.11,0.97
15-02-2025 01:00,Bihar,Darbhanga,2.19,6.12,0.89
11-03-2025 08:00,Bihar,Muzaffarpur,5.1,4.36,0.49
19-01-2026 12:00,Maharashtra,Nashik,5.15,4.51,1.15
22-03-2025 11:00,Bihar,Darbhanga,7.85,6.53,1.16
07-02-2026 18:00,Karnataka,Udupi,8.76,5.09,0.72
17-02-2025 22:00,Maharashtra,Nashik,5.91,4.72,0.65
29-04-2025 06:00,Kerala,Thrissur,7.13,5.18,0.66
05-09-2025 21:00,Bihar,Gaya,3.57,6.47,0.29
13-12-2025 04:00,Maharashtra,Nashik,8.01,4.17,0.29
08-01-2026 04:00,Bihar,Darbhanga,6.57,4.16,0.22
12-02-2026 20:00,Maharashtra,Nagpur,5.9,6.27,0.54
04-08-2025 17:00,Uttar Pradesh,Lucknow,1.37,4.41,-0.37
04-02-2025 14:00,Uttar Pradesh,Lucknow,5.76,5.72,0.57
13-12-2025 07:00,Odisha,Puri,8.08,5.56,0.19
18-07-2025 00:00,Gujarat,Vadodara,1.73,4.87,0.4
15-02-2026 10:00,Kerala,Kozhikode,6.6,6.43,0.88
27-01-2025 11:00,Bihar,Bhagalpur,1.06,6.95,0.93
06-07-2025 01:00,Gujarat,Vadodara,1.14,4.31,0.72
11-10-2025 07:00,Kerala,Kottayam,1.69,6.15,0.9
29-11-2025 19:00,Tamil Nadu,Chennai,3.64,5.16,0.66
22-10-2025 23:00,Bihar,Darbhanga,4.53,6.64,0.25
18-10-2025 06:00,West Bengal,Howrah,4.73,5.89,-0.46
22-06-2025 14:00,Karnataka,Bengaluru,4.37,5.52,-0.68
20-10-2025 19:00,Assam,Jorhat,7.94,4.9,0.08
18-01-2026 15:00,Bihar,Gaya,2.45,4.56,0.27
06-02-2025 12:00,West Bengal,Darjeeling,1.76,5.48,1.02
22-07-2025 21:00,Kerala,Kozhikode,8.36,4.02,-0.23
10-08-2025 11:00,Uttar Pradesh,Varanasi,4.8,4.45,-0.06
06-08-2025 14:00,West Bengal,Malda,1.56,4.9,0.05
01-01-2025 04:00,Odisha,Puri,6.72,4.38,0.16
08-05-2025 03:00,Tamil Nadu,Tiruppur,1.4,5.09,0.59
26-08-2025 03:00,Uttar Pradesh,Kanpur,1.89,5.99,0.52
11-05-2025 04:00,Maharashtra,Nagpur,6.52,5.82,1.11
14-04-2025 19:00,Tamil Nadu,Tiruppur,6.66,4.2,0.41
10-06-2025 14:00,Gujarat,Bharuch,6.96,5.46,0.04
19-07-2025 01:00,Odisha,Cuttack,3.33,6.57,-0.51
09-11-2025 21:00,Bihar,Patna,8.14,4.47,-0.46
27-09-2025 01:00,Bihar,Patna,5.31,6.39,0.51
20-09-2025 05:00,Maharashtra,Nagpur,4.34,5.77,0.71
17-02-2025 20:00,Tamil Nadu,Coimbatore,6.44,4.71,0.91
24-01-2025 22:00,Uttar Pradesh,Kanpur,6.55,4.69,0.5
07-06-2025 01:00,Gujarat,Vadodara,8.09,6.73,1.04
22-06-2025 18:00,West Bengal,Murshidabad,4.87,6.83,0.85
05-02-2025 13:00,West Bengal,Kolkata,8.74,5.8,0.22
04-09-2025 15:00,West Bengal,Darjeeling,8.66,4.68,0.71
25-01-2026 22:00,Maharashtra,Mumbai,3.1,5.07,1.5750000000000002
03-10-2025 14:00,Odisha,Cuttack,5.59,4.62,0.35
08-09-2025 02:00,Kerala,Alappuzha,3.13,4.35,1.31
17-01-2026 19:00,Uttar Pradesh,Varanasi,3.87,6.68,1.04
07-07-2025 07:00,Assam,Guwahati,5.56,6.37,0.4
07-12-2025 13:00,Bihar,Patna,2.26,4.67,0.21
05-10-2025 07:00,Gujarat,Ahmedabad,2.67,5.46,0.46
09-04-2025 16:00,Tamil Nadu,Thanjavur,6.68,4.4,0.56
19-07-2025 04:00,Bihar,Darbhanga,6.09,6.74,0.5
30-11-2025 00:00,Odisha,Cuttack,4.69,6.37,1.07
03-05-2025 22:00,Maharashtra,Pune,2.9,5.52,0.73
23-08-2025 09:00,Karnataka,Bengaluru,4.67,5.3,0.91
18-10-2025 11:00,Gujarat,Rajkot,4.72,5.1,0.29
30-12-2025 04:00,Gujarat,Rajkot,7.95,6.36,1.14
18-03-2025 17:00,Kerala,Alappuzha,6.34,5.47,-0.68
07-09-2025 10:00,Kerala,Kottayam,2.18,6.08,-0.55
23-01-2025 09:00,Gujarat,Surat,6.29,6.6,0.88
27-04-2025 22:00,Odisha,Puri,4.74,4.45,0.3
30-08-2025 17:00,Maharashtra,Kolhapur,3.74,4.5,-0.13
22-08-2025 04:00,West Bengal,Howrah,3.8,4.95,0.2
28-10-2025 06:00,Odisha,Bhubaneswar,4.84,4.91,1.13
02-11-2025 23:00,West Bengal,Malda,5.51,6.41,0.77
12-11-2025 00:00,Kerala,Kottayam,2.19,6.01,-0.01
04-12-2025 08:00,Odisha,Kendrapara,7.21,4.86,0.11
02-02-2025 16:00,Bihar,Gaya,1.19,4.93,1.46
28-02-2025 17:00,Maharashtra,Nagpur,5.86,4.18,0.48
07-01-2025 10:00,Uttar Pradesh,Kanpur,8.11,5.23,-0.16
22-11-2025 06:00,Gujarat,Surat,3.53,4.54,0.38
06-05-2025 09:00,Uttar Pradesh,Gorakhpur,6.45,6.97,-0.02
12-03-2025 06:00,Gujarat,Vadodara,7.02,6.51,0.12
17-06-2025 06:00,Odisha,Bhubaneswar,7.92,6.0,0.82
07-11-2025 15:00,Assam,Jorhat,4.61,5.1,-0.19
10-06-2025 23:00,Tamil Nadu,Coimbatore,4.33,5.72,0.42
24-04-2025 21:00,Maharashtra,Pune,4.06,4.61,1.05
20-03-2025 23:00,Assam,Barpeta,5.95,4.51,0.52
15-08-2025 18:00,Assam,Guwahati,3.53,4.86,0.23
24-01-2025 17:00,Karnataka,Udupi,3.11,6.05,0.07
07-10-2025 13:00,Maharashtra,Kolhapur,6.29,4.47,-0.07
01-09-2025 22:00,Uttar Pradesh,Lucknow,2.94,6.06,0.67
17-03-2025 16:00,Assam,Dhemaji,3.6,5.54,0.25
13-12-2025 15:00,West Bengal,Darjeeling,6.36,5.49,-0.32
22-05-2025 10:00,West Bengal,Kolkata,3.18,4.14,0.18
19-05-2025 15:00,Gujarat,Surat,1.38,5.65,0.29
20-02-2026 22:00,West Bengal,Darjeeling,6.87,5.88,0.07
12-09-2025 06:00,Kerala,Kottayam,2.32,4.44,-0.34
04-05-2025 23:00,Karnataka,Mysuru,6.73,4.48,0.32
10-02-2025 20:00,Maharashtra,Kolhapur,5.71,6.31,-0.32
08-01-2025 22:00,Maharashtra,Pune,6.22,6.08,0.17
24-01-2026 19:00,Maharashtra,Pune,3.37,5.76,0.79
01-08-2025 00:00,Bihar,Bhagalpur,5.72,4.56,0.22
30-01-2025 03:00,Karnataka,Udupi,1.18,6.09,-0.5
11-02-2026 15:00,West Bengal,Malda,5.25,4.2,-0.55
26-01-2025 06:00,Gujarat,Vadodara,7.94,5.12,0.91
13-01-2025 13:00,Bihar,Gaya,1.37,4.95,0.11
23-05-2025 12:00,West Bengal,Darjeeling,7.18,6.09,0.09
13-02-2026 12:00,Karnataka,Udupi,3.09,6.43,0.34
14-02-2025 04:00,Tamil Nadu,Thanjavur,8.74,6.11,0.52
24-05-2025 12:00,Odisha,Balasore,8.51,4.73,0.3
14-02-2025 13:00,Maharashtra,Pune,8.97,6.36,0.43
02-04-2025 21:00,Assam,Jorhat,7.31,4.69,-0.11
29-01-2026 03:00,Maharashtra,Nagpur,5.35,6.78,0.87
02-11-2025 19:00,Assam,Guwahati,6.26,6.27,0.2
09-12-2025 00:00,Gujarat,Vadodara,6.81,5.42,-0.11
16-11-2025 23:00,Gujarat,Surat,5.44,5.86,0.57
13-07-2025 10:00,West Bengal,Murshidabad,2.25,6.31,-0.03
17-11-2025 03:00,Bihar,Patna,5.28,6.27,0.4
11-01-2026 07:00,Bihar,Muzaffarpur,7.97,4.97,0.89
30-11-2025 04:00,Uttar Pradesh,Lucknow,7.58,6.62,0.29
22-08-2025 08:00,Assam,Dibrugarh,1.61,4.99,-0.36
17-01-2026 07:00,West Bengal,Darjeeling,5.66,6.79,0.43
20-10-2025 14:00,Assam,Dhemaji,7.37,6.98,0.45
23-07-2025 21:00,West Bengal,Murshidabad,4.2,6.73,-0.8
10-01-2025 09:00,Gujarat,Rajkot,7.9,4.45,-0.48
20-05-2025 18:00,Uttar Pradesh,Varanasi,4.15,4.21,0.17
03-09-2025 15:00,Kerala,Kochi,8.26,4.49,0.37
31-12-2025 18:00,Gujarat,Vadodara,6.17,4.68,0.39
24-05-2025 04:00,Assam,Dhemaji,1.37,5.89,-0.865
12-03-2025 13:00,Kerala,Kottayam,4.77,6.3,-0.12
15-10-2025 05:00,West Bengal,Darjeeling,8.74,5.44,-0.55
13-02-2025 13:00,West Bengal,Darjeeling,1.62,5.27,-0.32
24-05-2025 14:00,Bihar,Darbhanga,4.96,5.03,0.55
02-12-2025 10:00,Bihar,Bhagalpur,4.39,4.54,0.61
17-01-2026 02:00,Tamil Nadu,Madurai,6.59,6.12,0.15
20-02-2026 21:00,Bihar,Muzaffarpur,2.95,4.27,-0.03
17-07-2025 07:00,Bihar,Patna,4.14,6.35,0.38
07-07-2025 08:00,Kerala,Thrissur,2.98,5.17,0.04
20-02-2025 18:00,Assam,Barpeta,6.79,5.67,-0.7
08-09-2025 15:00,West Bengal,Darjeeling,2.6,6.74,0.52
09-02-2026 23:00,Bihar,Muzaffarpur,4.77,6.56,0.26
16-06-2025 03:00,Tamil Nadu,Madurai,5.43,5.08,1.1
24-07-2025 15:00,Karnataka,Bengaluru,3.07,5.7,0.96
31-01-2026 12:00,Assam,Dhemaji,7.09,4.67,-0.2
07-07-2025 05:00,Maharashtra,Pune,1.23,4.03,0.06
17-10-2025 08:00,Gujarat,Rajkot,1.52,6.73,-0.4
26-08-2025 11:00,Maharashtra,Nashik,2.5,5.11,0.81
15-12-2025 00:00,Kerala,Thrissur,1.66,4.06,0.19
09-02-2025 20:00,Maharashtra,Nashik,4.52,5.55,0.06
30-04-2025 13:00,Uttar Pradesh,Kanpur,3.53,4.14,0.63
04-07-2025 17:00,Assam,Barpeta,7.93,5.29,0.4
27-07-2025 05:00,Maharashtra,Nagpur,2.63,5.18,0.4
04-05-2025 09:00,Maharashtra,Kolhapur,7.58,6.96,0.29
02-04-2025 16:00,Odisha,Bhubaneswar,8.74,4.52,0.51
05-01-2025 02:00,Uttar Pradesh,Lucknow,5.21,4.34,0.84
15-02-2026 09:00,West Bengal,Murshidabad,1.42,5.4,0.37
17-04-2025 13:00,Assam,Jorhat,2.64,6.04,0.41
18-12-2025 21:00,Bihar,Patna,8.63,6.86,-0.02
24-06-2025 23:00,Maharashtra,Nashik,3.22,5.31,-0.21
06-02-2026 13:00,Bihar,Patna,5.19,6.65,0.43
19-08-2025 19:00,Tamil Nadu,Coimbatore,8.23,6.97,0.36
10-03-2025 16:00,West Bengal,Darjeeling,1.7,4.89,0.87
16-09-2025 05:00,Gujarat,Ahmedabad,1.81,6.63,0.41
20-09-2025 07:00,Kerala,Kottayam,1.43,6.95,0.5
07-07-2025 11:00,Karnataka,Mangaluru,6.99,4.91,0.09
18-02-2025 02:00,Odisha,Puri,1.3,6.07,0.04
04-04-2025 23:00,Odisha,Cuttack,2.35,4.98,0.04
13-05-2025 02:00,Tamil Nadu,Tiruppur,5.72,5.0,0.78
05-11-2025 08:00,West Bengal,Malda,6.45,5.76,-0.15
26-10-2025 06:00,Odisha,Cuttack,8.82,4.31,0.21
10-05-2025 12:00,Tamil Nadu,Chennai,5.53,5.23,0.17
09-07-2025 12:00,West Bengal,Kolkata,7.52,4.05,-0.01
14-08-2025 23:00,Tamil Nadu,Tiruppur,2.7,6.94,-0.32
27-03-2025 09:00,Bihar,Darbhanga,3.21,4.08,-0.32
19-01-2026 16:00,Maharashtra,Kolhapur,3.53,5.58,0.39
03-01-2026 07:00,Odisha,Balasore,4.9,5.71,0.42
13-02-2026 05:00,Bihar,Gaya,6.71,6.19,0.46
11-01-2025 22:00,West Bengal,Kolkata,6.39,4.99,0.54
19-06-2025 05:00,Karnataka,Udupi,5.97,4.58,1.07
19-08-2025 14:00,Assam,Dhemaji,5.13,6.13,0.91
03-10-2025 16:00,Gujarat,Surat,4.85,6.35,0.32
05-12-2025 08:00,Tamil Nadu,Madurai,7.96,5.02,0.05
06-12-2025 19:00,Odisha,Kendrapara,5.08,5.8,0.02
17-03-2025 02:00,West Bengal,Kolkata,3.26,6.1,0.02
17-07-2025 08:00,Uttar Pradesh,Kanpur,3.69,5.72,0.29
10-04-2025 09:00,Maharashtra,Mumbai,5.31,6.42,0.84
06-10-2025 22:00,Odisha,Cuttack,7.81,5.2,0.21
28-08-2025 23:00,Karnataka,Bengaluru,4.49,5.88,0.48
23-03-2025 15:00,Bihar,Bhagalpur,1.56,5.91,0.48
05-05-2025 00:00,West Bengal,Darjeeling,7.8,6.31,1.49
28-12-2025 16:00,Tamil Nadu,Coimbatore,2.23,5.63,-0.43
18-03-2025 19:00,West Bengal,Murshidabad,8.41,6.23,-0.12
14-03-2025 06:00,Kerala,Alappuzha,6.02,4.35,0.05
02-05-2025 07:00,Tamil Nadu,Tiruppur,2.53,4.66,0.52
14-12-2025 10:00,Odisha,Puri,7.76,5.37,-0.14
24-03-2025 18:00,West Bengal,Darjeeling,3.08,5.38,0.07
03-02-2026 09:00,Uttar Pradesh,Prayagraj,4.81,6.97,0.8
30-09-2025 18:00,Karnataka,Bengaluru,2.64,5.89,0.51
23-10-2025 18:00,Gujarat,Ahmedabad,1.4,5.67,0.39
28-04-2025 03:00,Maharashtra,Kolhapur,7.56,6.62,0.52
28-01-2025 11:00,Assam,Guwahati,6.01,5.16,0.69
15-04-2025 15:00,Odisha,Cuttack,2.34,6.07,0.96
28-06-2025 10:00,Bihar,Patna,6.84,6.16,0.18
25-01-2026 03:00,Karnataka,Mysuru,1.66,4.21,0.39
02-01-2026 16:00,Uttar Pradesh,Gorakhpur,8.17,5.26,0.35
19-09-2025 23:00,Tamil Nadu,Chennai,8.33,4.21,0.61
22-03-2025 10:00,Odisha,Cuttack,6.39,6.6,0.32
24-10-2025 21:00,Maharashtra,Pune,3.23,4.7,0.0
09-01-2025 05:00,Maharashtra,Pune,5.67,5.26,0.39
21-11-2025 01:00,Odisha,Puri,8.1,4.34,0.68
03-05-2025 03:00,Uttar Pradesh,Kanpur,4.18,6.21,0.66
30-11-2025 12:00,Tamil Nadu,Madurai,8.13,4.72,0.25
07-04-2025 23:00,Uttar Pradesh,Gorakhpur,4.56,6.58,-0.03
02-07-2025 21:00,West Bengal,Kolkata,1.02,5.64,0.53
09-01-2026 06:00,Gujarat,Rajkot,6.75,4.65,1.05
25-06-2025 18:00,Karnataka,Kodagu,5.65,5.24,0.2
09-01-2025 10:00,Uttar Pradesh,Lucknow,1.63,6.74,0.76
27-05-2025 06:00,Gujarat,Rajkot,8.47,6.03,0.06
25-07-2025 11:00,Odisha,Kendrapara,6.51,6.74,0.56
19-08-2025 15:00,Gujarat,Surat,2.2,5.8,0.46
30-08-2025 07:00,Bihar,Darbhanga,2.26,5.45,0.75
13-03-2025 03:00,Gujarat,Bharuch,8.94,5.06,0.0
04-08-2025 12:00,West Bengal,Kolkata,4.53,5.86,0.23
07-08-2025 17:00,Karnataka,Udupi,6.35,5.58,-0.03
30-09-2025 00:00,Karnataka,Bengaluru,7.13,5.72,-0.05
15-02-2026 08:00,Karnataka,Bengaluru,4.72,7.0,0.64
01-09-2025 23:00,West Bengal,Darjeeling,7.14,5.49,0.75
07-12-2025 04:00,Odisha,Cuttack,7.82,4.34,0.52
05-02-2025 14:00,West Bengal,Murshidabad,1.32,6.0,0.79
17-07-2025 09:00,Gujarat,Rajkot,4.72,6.65,0.34
30-01-2025 02:00,Kerala,Kochi,4.9,4.92,0.0
04-06-2025 00:00,Kerala,Kochi,6.15,6.32,-0.08
10-03-2025 04:00,West Bengal,Murshidabad,8.17,6.33,1.5750000000000002
31-10-2025 08:00,Bihar,Gaya,3.45,5.31,-0.28
11-11-2025 18:00,Karnataka,Mysuru,6.58,6.15,0.39
30-05-2025 05:00,Uttar Pradesh,Varanasi,8.02,4.41,0.0
23-02-2025 19:00,Uttar Pradesh,Kanpur,8.28,5.27,0.98
02-10-2025 09:00,Odisha,Bhubaneswar,6.1,5.88,0.24
19-03-2025 05:00,West Bengal,Murshidabad,1.05,5.51,-0.5
07-08-2025 00:00,Odisha,Balasore,4.92,6.49,0.61
06-06-2025 19:00,Kerala,Kochi,1.57,6.08,-0.65
18-05-2025 16:00,Uttar Pradesh,Kanpur,8.9,4.36,-0.02
04-03-2025 07:00,Odisha,Kendrapara,1.14,6.96,-0.36
30-11-2025 02:00,Gujarat,Ahmedabad,1.55,5.25,1.03
25-03-2025 06:00,Kerala,Kottayam,1.99,6.12,-0.17
28-01-2025 15:00,Assam,Barpeta,1.69,4.12,0.42
06-06-2025 04:00,West Bengal,Murshidabad,8.97,4.74,-0.865
03-07-2025 21:00,Assam,Guwahati,1.72,5.63,0.94
19-08-2025 10:00,Odisha,Puri,7.8,5.21,0.61
21-08-2025 07:00,West Bengal,Darjeeling,6.55,5.44,0.97
06-01-2026 21:00,Uttar Pradesh,Varanasi,6.79,6.41,0.65
10-11-2025 14:00,Kerala,Alappuzha,1.35,5.2,0.21
30-01-2026 18:00,Gujarat,Rajkot,6.51,6.32,0.61
02-09-2025 08:00,Assam,Jorhat,5.16,4.57,0.17
10-10-2025 08:00,Maharashtra,Nagpur,6.15,6.84,1.14
24-02-2025 10:00,Assam,Guwahati,5.89,6.16,0.77
05-11-2025 00:00,Gujarat,Vadodara,8.98,5.89,0.42
22-08-2025 00:00,Gujarat,Rajkot,6.01,4.5,0.7
10-02-2026 01:00,Bihar,Patna,1.56,6.64,-0.14
11-03-2025 07:00,Maharashtra,Nashik,2.2,4.22,0.79
16-08-2025 02:00,Odisha,Kendrapara,2.23,5.64,-0.08
19-02-2026 18:00,Maharashtra,Mumbai,3.12,4.29,-0.78
01-06-2025 03:00,Karnataka,Udupi,8.11,5.73,0.62
23-04-2025 05:00,Odisha,Bhubaneswar,2.77,4.31,0.67
12-02-2026 21:00,Uttar Pradesh,Gorakhpur,6.14,4.46,0.78
04-09-2025 11:00,Gujarat,Surat,7.6,4.78,0.68
12-05-2025 13:00,Tamil Nadu,Coimbatore,2.02,6.49,-0.11
05-10-2025 20:00,West Bengal,Howrah,5.9,5.26,-0.25
14-02-2025 03:00,Bihar,Gaya,2.49,4.2,-0.06
13-07-2025 04:00,Karnataka,Mangaluru,1.95,5.85,-0.34
16-05-2025 02:00,Bihar,Patna,2.89,5.32,0.94
11-03-2025 22:00,Gujarat,Rajkot,1.23,6.0,0.04
15-10-2025 04:00,Bihar,Patna,4.24,5.51,-0.08
23-09-2025 14:00,Uttar Pradesh,Lucknow,6.98,5.07,-0.07
12-11-2025 14:00,Bihar,Bhagalpur,2.92,6.16,0.24
15-03-2025 05:00,Maharashtra,Pune,3.57,6.99,-0.66
08-09-2025 19:00,Maharashtra,Pune,1.2,6.9,0.95
02-08-2025 04:00,Uttar Pradesh,Prayagraj,4.5,6.04,0.24
