timestamp,rainfall_mm,river_level_m,river_level_threshold_m,rainfall_3h,rainfall_6h,rainfall_24h_total,water_level_3h_mean,water_level_6h_mean,water_level_24h_mean,threshold_exceedance_m
2025-11-27 06:00:00,0.0,2.49,7.0,0.0,0.0,3.433,2.54,2.501,2.597,0.0
2025-11-27 07:00:00,0.0,2.48,7.0,0.0,0.0,3.433,2.512,2.503,2.595,0.0
2025-11-27 08:00:00,0.0,2.409,7.0,0.0,0.0,3.433,2.46,2.492,2.589,0.0
2025-11-27 09:00:00,0.0,2.535,7.0,0.0,0.0,0.0,2.475,2.508,2.593,0.0
2025-11-27 10:00:00,0.0,2.583,7.0,0.0,0.0,0.0,2.509,2.511,2.596,0.0
2025-11-27 11:00:00,0.0,2.468,7.0,0.0,0.0,0.0,2.529,2.494,2.591,0.0
2025-11-27 12:00:00,0.0,2.494,7.0,0.0,0.0,0.0,2.515,2.495,2.591,0.0
2025-11-27 13:00:00,0.0,2.522,7.0,0.0,0.0,0.0,2.495,2.502,2.577,0.0
2025-11-27 14:00:00,0.0,2.586,7.0,0.0,0.0,0.0,2.534,2.531,2.564,0.0
2025-11-27 15:00:00,0.0,2.51,7.0,0.0,0.0,0.0,2.539,2.527,2.553,0.0
2025-11-27 16:00:00,0.0,2.51,7.0,0.0,0.0,0.0,2.535,2.515,2.535,0.0
2025-11-27 17:00:00,0.0,2.509,7.0,0.0,0.0,0.0,2.51,2.522,2.52,0.0
2025-11-27 18:00:00,0.0,2.429,7.0,0.0,0.0,0.0,2.482,2.511,2.502,0.0
2025-11-27 19:00:00,0.0,2.428,7.0,0.0,0.0,0.0,2.455,2.495,2.502,0.0
2025-11-27 20:00:00,0.0,2.46,7.0,0.0,0.0,0.0,2.439,2.474,2.499,0.0
2025-11-27 21:00:00,0.0,2.551,7.0,0.0,0.0,0.0,2.479,2.481,2.5,0.0
2025-11-27 22:00:00,0.0,2.483,7.0,0.0,0.0,0.0,2.498,2.476,2.496,0.0
2025-11-27 23:00:00,0.0,2.474,7.0,0.0,0.0,0.0,2.502,2.471,2.495,0.0
2025-11-28 00:00:00,0.0,2.473,7.0,0.0,0.0,0.0,2.476,2.478,2.496,0.0
2025-11-28 01:00:00,0.0,2.493,7.0,0.0,0.0,0.0,2.48,2.489,2.497,0.0
2025-11-28 02:00:00,0.0,2.585,7.0,0.0,0.0,0.0,2.517,2.51,2.502,0.0
2025-11-28 03:00:00,0.0,2.492,7.0,0.0,0.0,0.0,2.524,2.5,2.504,0.0
2025-11-28 04:00:00,0.0,2.461,7.0,0.0,0.0,0.0,2.513,2.496,2.5,0.0
2025-11-28 05:00:00,0.0,2.501,7.0,0.0,0.0,0.0,2.485,2.501,2.497,0.0
2025-11-28 06:00:00,27.049,2.588,7.0,27.049,27.049,27.049,2.517,2.52,2.501,0.0
2025-11-28 07:00:00,0.0,2.475,7.0,27.049,27.049,27.049,2.521,2.517,2.501,0.0
2025-11-28 08:00:00,0.0,2.441,7.0,27.049,27.049,27.049,2.501,2.493,2.502,0.0
2025-11-28 09:00:00,0.0,2.475,7.0,0.0,27.049,27.049,2.464,2.49,2.5,0.0
2025-11-28 10:00:00,0.0,5.211,7.0,0.0,27.049,27.049,3.376,2.949,2.609,0.0
2025-11-28 11:00:00,0.0,5.239,7.0,0.0,27.049,27.049,4.309,3.405,2.725,0.0
2025-11-28 12:00:00,0.0,5.255,7.0,0.0,0.0,27.049,5.235,3.849,2.84,0.0
2025-11-28 13:00:00,0.0,5.153,7.0,0.0,0.0,27.049,5.216,4.296,2.949,0.0
2025-11-28 14:00:00,0.0,5.157,7.0,0.0,0.0,27.049,5.188,4.748,3.056,0.0
2025-11-28 15:00:00,0.0,5.189,7.0,0.0,0.0,27.049,5.166,5.201,3.168,0.0
2025-11-28 16:00:00,0.0,2.534,7.0,0.0,0.0,27.049,4.293,4.755,3.169,0.0
2025-11-28 17:00:00,0.0,2.437,7.0,0.0,0.0,27.049,3.387,4.288,3.166,0.0
2025-11-28 18:00:00,0.0,2.47,7.0,0.0,0.0,27.049,2.48,3.823,3.168,0.0
2025-11-28 19:00:00,0.0,2.47,7.0,0.0,0.0,27.049,2.459,3.376,3.169,0.0
2025-11-28 20:00:00,0.0,2.547,7.0,0.0,0.0,27.049,2.496,2.941,3.173,0.0
2025-11-28 21:00:00,0.0,2.526,7.0,0.0,0.0,27.049,2.515,2.497,3.172,0.0
2025-11-28 22:00:00,0.0,2.545,7.0,0.0,0.0,27.049,2.54,2.499,3.175,0.0
2025-11-28 23:00:00,0.0,2.567,7.0,0.0,0.0,27.049,2.546,2.521,3.179,0.0
2025-11-29 00:00:00,0.0,2.485,7.0,0.0,0.0,27.049,2.532,2.523,3.179,0.0
2025-11-29 01:00:00,0.0,2.441,7.0,0.0,0.0,27.049,2.497,2.518,3.177,0.0
2025-11-29 02:00:00,17.262,2.441,7.0,17.262,17.262,44.311,2.455,2.501,3.171,0.0
2025-11-29 03:00:00,0.0,2.408,7.0,17.262,17.262,44.311,2.43,2.481,3.167,0.0
2025-11-29 04:00:00,0.0,2.477,7.0,17.262,17.262,44.311,2.442,2.47,3.168,0.0
2025-11-29 05:00:00,0.0,2.481,7.0,0.0,17.262,44.311,2.455,2.455,3.167,0.0
2025-11-29 06:00:00,0.0,4.266,7.0,0.0,17.262,17.262,3.074,2.752,3.237,0.0
2025-11-29 07:00:00,0.0,4.227,7.0,0.0,17.262,17.262,3.658,3.05,3.31,0.0
2025-11-29 08:00:00,0.0,4.202,7.0,0.0,0.0,17.262,4.231,3.343,3.383,0.0
2025-11-29 09:00:00,0.0,4.22,7.0,0.0,0.0,17.262,4.216,3.645,3.456,0.0
2025-11-29 10:00:00,0.0,4.174,7.0,0.0,0.0,17.262,4.199,3.928,3.413,0.0
2025-11-29 11:00:00,0.0,4.277,7.0,0.0,0.0,17.262,4.224,4.228,3.373,0.0
2025-11-29 12:00:00,0.0,2.461,7.0,0.0,0.0,17.262,3.637,3.927,3.256,0.0
2025-11-29 13:00:00,0.0,2.443,7.0,0.0,0.0,17.262,3.06,3.63,3.144,0.0
2025-11-29 14:00:00,0.0,2.541,7.0,0.0,0.0,17.262,2.482,3.353,3.035,0.0
2025-11-29 15:00:00,0.0,2.529,7.0,0.0,0.0,17.262,2.504,3.071,2.924,0.0
2025-11-29 16:00:00,0.0,2.414,7.0,0.0,0.0,17.262,2.494,2.777,2.919,0.0
2025-11-29 17:00:00,0.0,2.543,7.0,0.0,0.0,17.262,2.495,2.488,2.923,0.0
2025-11-29 18:00:00,0.0,2.463,7.0,0.0,0.0,17.262,2.473,2.489,2.923,0.0
2025-11-29 19:00:00,0.0,2.481,7.0,0.0,0.0,17.262,2.496,2.495,2.923,0.0
2025-11-29 20:00:00,0.0,2.509,7.0,0.0,0.0,17.262,2.485,2.49,2.922,0.0
2025-11-29 21:00:00,0.0,2.529,7.0,0.0,0.0,17.262,2.507,2.49,2.922,0.0
2025-11-29 22:00:00,0.0,2.522,7.0,0.0,0.0,17.262,2.52,2.508,2.921,0.0
2025-11-29 23:00:00,0.0,2.498,7.0,0.0,0.0,17.262,2.516,2.5,2.918,0.0
2025-11-30 00:00:00,0.0,2.479,7.0,0.0,0.0,17.262,2.5,2.503,2.918,0.0
2025-11-30 01:00:00,0.0,2.521,7.0,0.0,0.0,17.262,2.499,2.51,2.921,0.0
2025-11-30 02:00:00,0.0,2.494,7.0,0.0,0.0,0.0,2.498,2.507,2.923,0.0
2025-11-30 03:00:00,0.0,2.59,7.0,0.0,0.0,0.0,2.535,2.517,2.931,0.0
2025-11-30 04:00:00,0.0,2.529,7.0,0.0,0.0,0.0,2.538,2.518,2.933,0.0
2025-11-30 05:00:00,0.0,2.454,7.0,0.0,0.0,0.0,2.524,2.511,2.932,0.0
2025-11-30 06:00:00,0.0,2.476,7.0,0.0,0.0,0.0,2.486,2.511,2.857,0.0
2025-11-30 07:00:00,0.0,2.502,7.0,0.0,0.0,0.0,2.477,2.508,2.785,0.0
2025-11-30 08:00:00,0.0,2.565,7.0,0.0,0.0,0.0,2.515,2.519,2.717,0.0
2025-11-30 09:00:00,0.0,2.571,7.0,0.0,0.0,0.0,2.546,2.516,2.649,0.0
2025-11-30 10:00:00,0.0,2.48,7.0,0.0,0.0,0.0,2.539,2.508,2.578,0.0
2025-11-30 11:00:00,0.0,2.453,7.0,0.0,0.0,0.0,2.501,2.508,2.502,0.0
2025-11-30 12:00:00,0.0,2.447,7.0,0.0,0.0,0.0,2.46,2.503,2.501,0.0
2025-11-30 13:00:00,0.0,2.513,7.0,0.0,0.0,0.0,2.471,2.505,2.504,0.0
2025-11-30 14:00:00,0.0,2.615,7.0,0.0,0.0,0.0,2.525,2.513,2.507,0.0
2025-11-30 15:00:00,0.0,2.527,7.0,0.0,0.0,0.0,2.552,2.506,2.507,0.0
2025-11-30 16:00:00,0.0,2.42,7.0,0.0,0.0,0.0,2.521,2.496,2.508,0.0
2025-11-30 17:00:00,0.0,2.464,7.0,0.0,0.0,0.0,2.47,2.498,2.504,0.0
2025-11-30 18:00:00,0.0,2.469,7.0,0.0,0.0,0.0,2.451,2.501,2.505,0.0
2025-11-30 19:00:00,0.0,2.459,7.0,0.0,0.0,0.0,2.464,2.492,2.504,0.0
2025-11-30 20:00:00,0.0,2.481,7.0,0.0,0.0,0.0,2.469,2.47,2.502,0.0
2025-11-30 21:00:00,0.0,2.518,7.0,0.0,0.0,0.0,2.486,2.468,2.502,0.0
2025-11-30 22:00:00,0.0,2.534,7.0,0.0,0.0,0.0,2.511,2.487,2.502,0.0
2025-11-30 23:00:00,0.0,2.555,7.0,0.0,0.0,0.0,2.536,2.503,2.505,0.0
2025-12-01 00:00:00,0.0,2.526,7.0,0.0,0.0,0.0,2.538,2.512,2.507,0.0
2025-12-01 01:00:00,0.0,2.402,7.0,0.0,0.0,0.0,2.494,2.503,2.502,0.0
2025-12-01 02:00:00,0.0,2.447,7.0,0.0,0.0,0.0,2.459,2.497,2.5,0.0
2025-12-01 03:00:00,0.0,2.492,7.0,0.0,0.0,0.0,2.447,2.493,2.496,0.0
2025-12-01 04:00:00,0.0,2.507,7.0,0.0,0.0,0.0,2.482,2.488,2.495,0.0
2025-12-01 05:00:00,0.0,2.543,7.0,0.0,0.0,0.0,2.514,2.486,2.499,0.0
2025-12-01 06:00:00,0.0,2.502,7.0,0.0,0.0,0.0,2.518,2.482,2.5,0.0
2025-12-01 07:00:00,0.0,2.503,7.0,0.0,0.0,0.0,2.516,2.499,2.5,0.0
2025-12-01 08:00:00,0.0,2.512,7.0,0.0,0.0,0.0,2.506,2.51,2.497,0.0
2025-12-01 09:00:00,0.0,2.487,7.0,0.0,0.0,0.0,2.501,2.509,2.494,0.0
2025-12-01 10:00:00,0.0,2.504,7.0,0.0,0.0,0.0,2.501,2.509,2.495,0.0
2025-12-01 11:00:00,0.0,2.556,7.0,0.0,0.0,0.0,2.516,2.511,2.499,0.0
2025-12-01 12:00:00,0.0,2.496,7.0,0.0,0.0,0.0,2.519,2.51,2.501,0.0
2025-12-01 13:00:00,0.0,2.498,7.0,0.0,0.0,0.0,2.517,2.509,2.501,0.0
2025-12-01 14:00:00,0.0,2.498,7.0,0.0,0.0,0.0,2.498,2.507,2.496,0.0
2025-12-01 15:00:00,0.0,2.565,7.0,0.0,0.0,0.0,2.521,2.52,2.497,0.0
2025-12-01 16:00:00,0.0,2.445,7.0,0.0,0.0,0.0,2.503,2.51,2.498,0.0
2025-12-01 17:00:00,0.0,2.589,7.0,0.0,0.0,0.0,2.533,2.515,2.504,0.0
2025-12-01 18:00:00,0.0,2.441,7.0,0.0,0.0,0.0,2.492,2.506,2.503,0.0
2025-12-01 19:00:00,0.0,2.467,7.0,0.0,0.0,0.0,2.499,2.501,2.503,0.0
2025-12-01 20:00:00,0.0,2.537,7.0,0.0,0.0,0.0,2.482,2.507,2.505,0.0
2025-12-01 21:00:00,0.0,2.552,7.0,0.0,0.0,0.0,2.519,2.505,2.507,0.0
2025-12-01 22:00:00,0.0,2.43,7.0,0.0,0.0,0.0,2.506,2.503,2.502,0.0
2025-12-01 23:00:00,46.487,2.445,7.0,46.487,46.487,46.487,2.476,2.479,2.498,0.0
2025-12-02 00:00:00,15.564,2.514,7.0,62.051,62.051,62.051,2.463,2.491,2.497,0.0
2025-12-02 01:00:00,0.0,2.617,7.0,62.051,62.051,62.051,2.525,2.516,2.506,0.0
2025-12-02 02:00:00,0.0,2.562,7.0,15.564,62.051,62.051,2.564,2.52,2.511,0.0
2025-12-02 03:00:00,0.0,7.136,7.0,0.0,62.051,62.051,4.105,3.284,2.704,0.136
2025-12-02 04:00:00,0.0,8.584,7.0,0.0,62.051,62.051,6.094,4.31,2.958,1.584
2025-12-02 05:00:00,0.0,8.709,7.0,0.0,15.564,62.051,8.143,5.354,3.215,1.709
2025-12-02 06:00:00,0.0,8.723,7.0,0.0,0.0,62.051,8.672,6.389,3.474,1.723
2025-12-02 07:00:00,0.0,8.686,7.0,0.0,0.0,62.051,8.706,7.4,3.731,1.686
2025-12-02 08:00:00,0.0,8.663,7.0,0.0,0.0,62.051,8.691,8.417,3.988,1.663
2025-12-02 09:00:00,0.0,4.064,7.0,0.0,0.0,62.051,7.138,7.905,4.053,0.0
2025-12-02 10:00:00,0.0,2.453,7.0,0.0,0.0,62.051,5.06,6.883,4.051,0.0
2025-12-02 11:00:00,0.0,2.594,7.0,0.0,0.0,62.051,3.037,5.864,4.053,0.0
2025-12-02 12:00:00,47.26,2.576,7.0,47.26,47.26,109.311,2.541,4.839,4.056,0.0
2025-12-02 13:00:00,0.0,2.533,7.0,47.26,47.26,109.311,2.567,3.814,4.058,0.0
2025-12-02 14:00:00,0.0,2.504,7.0,47.26,47.26,109.311,2.538,2.787,4.058,0.0
2025-12-02 15:00:00,0.0,2.467,7.0,0.0,47.26,109.311,2.501,2.521,4.054,0.0
2025-12-02 16:00:00,0.0,7.225,7.0,0.0,47.26,109.311,4.065,3.316,4.253,0.225
2025-12-02 17:00:00,0.0,7.308,7.0,0.0,47.26,109.311,5.667,4.102,4.45,0.308
2025-12-02 18:00:00,0.0,7.269,7.0,0.0,0.0,109.311,7.267,4.884,4.651,0.269
2025-12-02 19:00:00,0.0,7.236,7.0,0.0,0.0,109.311,7.271,5.668,4.85,0.236
2025-12-02 20:00:00,0.0,7.272,7.0,0.0,0.0,109.311,7.259,6.463,5.047,0.272
2025-12-02 21:00:00,0.0,7.253,7.0,0.0,0.0,109.311,7.254,7.261,5.243,0.253
2025-12-02 22:00:00,0.0,2.52,7.0,0.0,0.0,109.311,5.682,6.476,5.246,0.0
2025-12-02 23:00:00,0.0,2.549,7.0,0.0,0.0,62.824,4.107,5.683,5.251,0.0
2025-12-03 00:00:00,14.308,2.526,7.0,14.308,14.308,61.567,2.532,4.893,5.251,0.0
2025-12-03 01:00:00,0.0,2.543,7.0,14.308,14.308,61.567,2.539,4.111,5.248,0.0
2025-12-03 02:00:00,0.0,2.508,7.0,14.308,14.308,61.567,2.526,3.316,5.246,0.0
2025-12-03 03:00:00,0.0,2.487,7.0,0.0,14.308,61.567,2.513,2.522,5.052,0.0
2025-12-03 04:00:00,0.0,3.903,7.0,0.0,14.308,61.567,2.966,2.753,4.857,0.0
2025-12-03 05:00:00,0.0,3.897,7.0,0.0,14.308,61.567,3.429,2.977,4.657,0.0
2025-12-03 06:00:00,0.0,3.851,7.0,0.0,0.0,61.567,3.884,3.198,4.454,0.0
2025-12-03 07:00:00,0.0,3.885,7.0,0.0,0.0,61.567,3.878,3.422,4.254,0.0
2025-12-03 08:00:00,0.0,3.884,7.0,0.0,0.0,61.567,3.873,3.651,4.055,0.0
2025-12-03 09:00:00,0.0,3.905,7.0,0.0,0.0,61.567,3.891,3.888,4.048,0.0
2025-12-03 10:00:00,0.0,2.578,7.0,0.0,0.0,61.567,3.456,3.667,4.053,0.0
2025-12-03 11:00:00,0.0,2.492,7.0,0.0,0.0,61.567,2.992,3.433,4.049,0.0
2025-12-03 12:00:00,0.0,2.512,7.0,0.0,0.0,14.308,2.527,3.209,4.046,0.0
2025-12-03 13:00:00,0.0,2.514,7.0,0.0,0.0,14.308,2.506,2.981,4.045,0.0
2025-12-03 14:00:00,0.0,2.579,7.0,0.0,0.0,14.308,2.535,2.763,4.049,0.0
2025-12-03 15:00:00,0.0,2.471,7.0,0.0,0.0,14.308,2.521,2.524,4.049,0.0
2025-12-03 16:00:00,0.0,2.489,7.0,0.0,0.0,14.308,2.513,2.51,3.851,0.0
2025-12-03 17:00:00,0.0,2.495,7.0,0.0,0.0,14.308,2.485,2.51,3.651,0.0
2025-12-03 18:00:00,0.0,2.557,7.0,0.0,0.0,14.308,2.513,2.517,3.454,0.0
2025-12-03 19:00:00,0.0,2.567,7.0,0.0,0.0,14.308,2.54,2.526,3.26,0.0
2025-12-03 20:00:00,0.0,2.524,7.0,0.0,0.0,14.308,2.549,2.517,3.062,0.0
2025-12-03 21:00:00,0.0,2.562,7.0,0.0,0.0,14.308,2.551,2.532,2.867,0.0
2025-12-03 22:00:00,32.839,2.509,7.0,32.839,32.839,47.146,2.531,2.535,2.866,0.0
2025-12-03 23:00:00,0.0,2.491,7.0,32.839,32.839,47.146,2.521,2.535,2.864,0.0
2025-12-04 00:00:00,0.0,2.559,7.0,32.839,32.839,32.839,2.52,2.535,2.865,0.0
2025-12-04 01:00:00,0.0,2.524,7.0,0.0,32.839,32.839,2.525,2.528,2.864,0.0
2025-12-04 02:00:00,0.0,5.747,7.0,0.0,32.839,32.839,3.61,3.065,2.999,0.0
2025-12-04 03:00:00,0.0,5.834,7.0,0.0,32.839,32.839,4.702,3.611,3.139,0.0
2025-12-04 04:00:00,0.0,5.773,7.0,0.0,0.0,32.839,5.785,4.155,3.217,0.0
2025-12-04 05:00:00,61.923,5.767,7.0,61.923,61.923,94.762,5.792,4.701,3.295,0.0
2025-12-04 06:00:00,0.0,5.829,7.0,61.923,61.923,94.762,5.79,5.246,3.377,0.0
2025-12-04 07:00:00,0.0,5.779,7.0,61.923,61.923,94.762,5.792,5.788,3.456,0.0
2025-12-04 08:00:00,0.0,2.519,7.0,0.0,61.923,94.762,4.709,5.25,3.399,0.0
2025-12-04 09:00:00,0.0,8.725,7.0,0.0,61.923,94.762,5.675,5.732,3.6,1.725
2025-12-04 10:00:00,0.0,8.653,7.0,0.0,61.923,94.762,6.633,6.212,3.853,1.653
2025-12-04 11:00:00,0.0,8.712,7.0,0.0,0.0,94.762,8.697,6.703,4.112,1.712
2025-12-04 12:00:00,0.0,8.76,7.0,0.0,0.0,94.762,8.708,7.191,4.372,1.76
2025-12-04 13:00:00,7.482,8.645,7.0,7.482,7.482,102.244,8.705,7.669,4.628,1.645
2025-12-04 14:00:00,0.0,8.715,7.0,7.482,7.482,102.244,8.706,8.702,4.884,1.715
2025-12-04 15:00:00,0.0,2.459,7.0,7.482,7.482,102.244,6.606,7.657,4.883,0.0
2025-12-04 16:00:00,0.0,2.551,7.0,0.0,7.482,102.244,4.575,6.64,4.886,0.0
2025-12-04 17:00:00,0.0,3.299,7.0,0.0,7.482,102.244,2.769,5.738,4.919,0.0
2025-12-04 18:00:00,0.0,3.23,7.0,0.0,7.482,102.244,3.027,4.816,4.947,0.0
2025-12-04 19:00:00,0.0,3.359,7.0,0.0,0.0,102.244,3.296,3.935,4.98,0.0
2025-12-04 20:00:00,0.0,3.304,7.0,0.0,0.0,102.244,3.298,3.034,5.013,0.0
2025-12-04 21:00:00,0.0,3.284,7.0,0.0,0.0,102.244,3.315,3.171,5.043,0.0
2025-12-04 22:00:00,0.0,3.281,7.0,0.0,0.0,69.405,3.289,3.293,5.075,0.0
2025-12-04 23:00:00,0.0,2.549,7.0,0.0,0.0,69.405,3.038,3.168,5.077,0.0
2025-12-05 00:00:00,0.321,2.45,7.0,0.321,0.321,69.727,2.76,3.038,5.073,0.0
2025-12-05 01:00:00,0.0,2.51,7.0,0.321,0.321,69.727,2.503,2.896,5.072,0.0
2025-12-05 02:00:00,0.0,2.519,7.0,0.321,0.321,69.727,2.493,2.765,4.938,0.0
2025-12-05 03:00:00,0.0,2.48,7.0,0.0,0.321,69.727,2.503,2.632,4.798,0.0
2025-12-05 04:00:00,0.0,2.555,7.0,0.0,0.321,69.727,2.518,2.511,4.664,0.0
2025-12-05 05:00:00,0.0,2.594,7.0,0.0,0.321,7.803,2.543,2.518,4.532,0.0
2025-12-05 06:00:00,0.0,2.511,7.0,0.0,0.0,7.803,2.553,2.528,4.393,0.0
2025-12-05 07:00:00,0.0,2.529,7.0,0.0,0.0,7.803,2.545,2.531,4.258,0.0
2025-12-05 08:00:00,0.0,2.491,7.0,0.0,0.0,7.803,2.511,2.527,4.257,0.0
2025-12-05 09:00:00,0.0,2.443,7.0,0.0,0.0,7.803,2.488,2.521,3.995,0.0
2025-12-05 10:00:00,0.0,2.539,7.0,0.0,0.0,7.803,2.491,2.518,3.74,0.0
2025-12-05 11:00:00,0.0,2.499,7.0,0.0,0.0,7.803,2.493,2.502,3.481,0.0
2025-12-05 12:00:00,0.0,2.502,7.0,0.0,0.0,7.803,2.513,2.501,3.221,0.0
2025-12-05 13:00:00,0.0,2.451,7.0,0.0,0.0,0.321,2.484,2.487,2.963,0.0
2025-12-05 14:00:00,0.0,2.491,7.0,0.0,0.0,0.321,2.481,2.487,2.703,0.0
2025-12-05 15:00:00,0.0,2.555,7.0,0.0,0.0,0.321,2.499,2.506,2.707,0.0
2025-12-05 16:00:00,0.0,2.5,7.0,0.0,0.0,0.321,2.515,2.5,2.705,0.0
2025-12-05 17:00:00,0.0,2.501,7.0,0.0,0.0,0.321,2.519,2.5,2.672,0.0
2025-12-05 18:00:00,0.0,2.51,7.0,0.0,0.0,0.321,2.504,2.501,2.642,0.0
2025-12-05 19:00:00,0.0,2.438,7.0,0.0,0.0,0.321,2.483,2.499,2.604,0.0
2025-12-05 20:00:00,0.155,2.531,7.0,0.155,0.155,0.476,2.493,2.506,2.571,0.0
2025-12-05 21:00:00,0.0,2.437,7.0,0.155,0.155,0.476,2.469,2.486,2.536,0.0
2025-12-05 22:00:00,0.0,2.453,7.0,0.155,0.155,0.476,2.474,2.479,2.502,0.0
2025-12-05 23:00:00,0.0,2.448,7.0,0.0,0.155,0.476,2.446,2.47,2.497,0.0
2025-12-06 00:00:00,0.0,2.507,7.0,0.0,0.155,0.155,2.469,2.469,2.5,0.0
2025-12-06 01:00:00,8.99,2.498,7.0,8.99,9.145,9.145,2.484,2.479,2.499,0.0
2025-12-06 02:00:00,0.0,2.515,7.0,8.99,8.99,9.145,2.507,2.476,2.499,0.0
2025-12-06 03:00:00,0.0,2.47,7.0,8.99,8.99,9.145,2.494,2.482,2.499,0.0
2025-12-06 04:00:00,0.0,2.566,7.0,0.0,8.99,9.145,2.517,2.501,2.499,0.0
2025-12-06 05:00:00,0.0,3.456,7.0,0.0,8.99,9.145,2.831,2.669,2.535,0.0
2025-12-06 06:00:00,0.0,3.39,7.0,0.0,8.99,9.145,3.137,2.816,2.572,0.0
2025-12-06 07:00:00,0.0,3.375,7.0,0.0,0.0,9.145,3.407,2.962,2.607,0.0
2025-12-06 08:00:00,22.928,3.37,7.0,22.928,22.928,32.073,3.378,3.105,2.644,0.0
2025-12-06 09:00:00,0.0,3.384,7.0,22.928,22.928,32.073,3.376,3.257,2.683,0.0
2025-12-06 10:00:00,0.0,3.329,7.0,22.928,22.928,32.073,3.361,3.384,2.716,0.0
2025-12-06 11:00:00,0.0,2.452,7.0,0.0,22.928,32.073,3.055,3.217,2.714,0.0
2025-12-06 12:00:00,0.0,4.836,7.0,0.0,22.928,32.073,3.539,3.458,2.811,0.0
2025-12-06 13:00:00,0.0,4.808,7.0,0.0,22.928,32.073,4.032,3.696,2.909,0.0
2025-12-06 14:00:00,0.0,4.875,7.0,0.0,0.0,32.073,4.839,3.947,3.009,0.0
2025-12-06 15:00:00,0.0,4.778,7.0,0.0,0.0,32.073,4.82,4.18,3.101,0.0
2025-12-06 16:00:00,0.0,4.775,7.0,0.0,0.0,32.073,4.809,4.42,3.196,0.0
2025-12-06 17:00:00,0.0,4.772,7.0,0.0,0.0,32.073,4.775,4.807,3.291,0.0
2025-12-06 18:00:00,0.0,2.484,7.0,0.0,0.0,32.073,4.01,4.415,3.289,0.0
2025-12-06 19:00:00,0.0,2.467,7.0,0.0,0.0,32.073,3.241,4.025,3.291,0.0
2025-12-06 20:00:00,0.0,2.514,7.0,0.0,0.0,31.918,2.488,3.632,3.29,0.0
2025-12-06 21:00:00,0.0,2.501,7.0,0.0,0.0,31.918,2.494,3.252,3.293,0.0
2025-12-06 22:00:00,0.0,2.475,7.0,0.0,0.0,31.918,2.497,2.869,3.293,0.0
2025-12-06 23:00:00,0.0,2.563,7.0,0.0,0.0,31.918,2.513,2.501,3.298,0.0
2025-12-07 00:00:00,21.669,2.595,7.0,21.669,21.669,53.588,2.544,2.519,3.302,0.0
2025-12-07 01:00:00,0.0,2.558,7.0,21.669,21.669,44.598,2.572,2.534,3.304,0.0
2025-12-07 02:00:00,0.0,2.528,7.0,21.669,21.669,44.598,2.56,2.537,3.305,0.0
2025-12-07 03:00:00,0.0,2.538,7.0,0.0,21.669,44.598,2.541,2.543,3.308,0.0
2025-12-07 04:00:00,0.0,4.76,7.0,0.0,21.669,44.598,3.275,2.924,3.399,0.0
2025-12-07 05:00:00,0.0,4.705,7.0,0.0,21.669,44.598,4.001,3.281,3.451,0.0
2025-12-07 06:00:00,0.0,4.638,7.0,0.0,0.0,44.598,4.701,3.621,3.503,0.0
2025-12-07 07:00:00,0.0,4.687,7.0,0.0,0.0,44.598,4.676,3.976,3.558,0.0
2025-12-07 08:00:00,0.0,4.698,7.0,0.0,0.0,21.669,4.674,4.338,3.613,0.0
2025-12-07 09:00:00,0.0,4.617,7.0,0.0,0.0,21.669,4.667,4.684,3.665,0.0
2025-12-07 10:00:00,0.0,2.486,7.0,0.0,0.0,21.669,3.934,4.305,3.629,0.0
2025-12-07 11:00:00,0.0,2.555,7.0,0.0,0.0,21.669,3.219,3.947,3.634,0.0
2025-12-07 12:00:00,0.0,2.409,7.0,0.0,0.0,21.669,2.483,3.575,3.533,0.0
2025-12-07 13:00:00,0.0,2.437,7.0,0.0,0.0,21.669,2.467,3.2,3.434,0.0
2025-12-07 14:00:00,0.0,2.491,7.0,0.0,0.0,21.669,2.446,2.833,3.335,0.0
2025-12-07 15:00:00,0.0,2.518,7.0,0.0,0.0,21.669,2.482,2.483,3.24,0.0
2025-12-07 16:00:00,0.0,2.432,7.0,0.0,0.0,21.669,2.48,2.474,3.143,0.0
2025-12-07 17:00:00,0.0,2.494,7.0,0.0,0.0,21.669,2.481,2.463,3.048,0.0
2025-12-07 18:00:00,0.0,2.558,7.0,0.0,0.0,21.669,2.494,2.488,3.051,0.0
2025-12-07 19:00:00,0.0,2.503,7.0,0.0,0.0,21.669,2.518,2.499,3.052,0.0
2025-12-07 20:00:00,0.0,2.547,7.0,0.0,0.0,21.669,2.536,2.509,3.054,0.0
2025-12-07 21:00:00,0.0,2.47,7.0,0.0,0.0,21.669,2.507,2.501,3.053,0.0
2025-12-07 22:00:00,0.0,2.46,7.0,0.0,0.0,21.669,2.492,2.505,3.052,0.0
2025-12-07 23:00:00,13.047,2.542,7.0,13.047,13.047,34.716,2.491,2.513,3.051,0.0
2025-12-08 00:00:00,0.0,2.518,7.0,13.047,13.047,13.047,2.507,2.507,3.048,0.0
2025-12-08 01:00:00,0.0,2.441,7.0,13.047,13.047,13.047,2.501,2.496,3.043,0.0
2025-12-08 02:00:00,0.0,2.46,7.0,0.0,13.047,13.047,2.473,2.482,3.04,0.0
2025-12-08 03:00:00,0.0,3.883,7.0,0.0,13.047,13.047,2.928,2.717,3.096,0.0
