post_id,timestamp,platform,text,clean_text,author_type,post_type,country,state,district,location_mentioned,hazard_type,hazard_keyword_baseline,urgency_level,resource_needed,people_affected,language,source_type,source_portal,source_url,source_event_id
IND_SOCIAL_03477,2026-06-17 01:05:00,Facebook,Tsunami-related emergency reported near Kurnool. Evacuation assistance may be required.,tsunami related emergency reported near kurnool evacuation assistance may be required,Volunteer,Distress Call,India,Andhra Pradesh,Kurnool,Kurnool,Tsunami,Tsunami,High,Emergency Support,25,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7656
IND_SOCIAL_03478,2026-01-17 17:58:00,WhatsApp,Tsunami warning situation reported near Siliguri. Residents should move to safer areas.,tsunami warning situation reported near siliguri residents should move to safer areas,Volunteer,Distress Call,India,West Bengal,Siliguri,Siliguri,Tsunami,Tsunami,Medium,Emergency Support,2,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4335
IND_SOCIAL_03479,2026-02-05 22:34:00,X,Residents near Bhubaneswar are reporting a major landslide. Please send emergency teams.,residents near bhubaneswar are reporting a major landslide please send emergency teams,Resident,Situation Report,India,Odisha,Bhubaneswar,Bhubaneswar,Landslide,Landslide,High,Emergency Support,38,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5383
IND_SOCIAL_03480,2026-04-27 10:08:00,Instagram,Cyclone impact reported around Siliguri. Emergency teams are needed.,cyclone impact reported around siliguri emergency teams are needed,Resident,Missing Person,India,West Bengal,Siliguri,Siliguri,Cyclone,Cyclone,High,Emergency Support,44,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3749
IND_SOCIAL_03481,2026-05-28 13:54:00,Instagram,Lightning activity reported around Alappuzha. Residents are advised to stay indoors.,lightning activity reported around alappuzha residents are advised to stay indoors,Community Group,Missing Person,India,Kerala,Alappuzha,Alappuzha,Lightning,Lightning,Low,Emergency Support,3,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9560
IND_SOCIAL_03482,2026-05-28 08:40:00,Telegram,Rainfall situation is worsening in Hyderabad. Please send rescue support if required.,rainfall situation is worsening in hyderabad please send rescue support if required,Local Reporter,Situation Report,India,Telangana,Hyderabad,Hyderabad,Heavy Rainfall,Heavy Rainfall,Critical,Rescue Team,28,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9500
IND_SOCIAL_03483,2026-04-09 06:43:00,Instagram,Tsunami warning situation reported near Alappuzha. Residents should move to safer areas.,tsunami warning situation reported near alappuzha residents should move to safer areas,Community Group,Help Request,India,Kerala,Alappuzha,Alappuzha,Tsunami,Tsunami,Medium,Emergency Support,9,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4367
IND_SOCIAL_03484,2026-04-11 01:04:00,Instagram,Landslide reported near Kollam. Road access is blocked and people need help.,landslide reported near kollam road access is blocked and people need help,Community Group,Missing Person,India,Kerala,Kollam,Kollam,Landslide,Landslide,Critical,Emergency Support,64,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1672
IND_SOCIAL_03485,2026-01-24 11:27:00,Instagram,Cyclone impact reported around Madurai. Emergency teams are needed.,cyclone impact reported around madurai emergency teams are needed,Local Reporter,Help Request,India,Tamil Nadu,Madurai,Madurai,Cyclone,Cyclone,High,Emergency Support,14,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3835
IND_SOCIAL_03486,2026-05-16 21:02:00,Telegram,"Several families in Warangal need food, water and shelter.",several families in warangal need food water and shelter,Volunteer,Missing Person,India,Telangana,Warangal,Warangal,Cyclone,Unknown,High,Food,39,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4967
IND_SOCIAL_03487,2026-03-28 06:59:00,X,Heavy rain is causing waterlogging in Coimbatore. Residents need emergency assistance.,heavy rain is causing waterlogging in coimbatore residents need emergency assistance,Community Group,Situation Report,India,Tamil Nadu,Coimbatore,Coimbatore,Heavy Rainfall,Heavy Rainfall,Medium,Drinking Water,10,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4165
IND_SOCIAL_03488,2026-02-15 17:54:00,Instagram,Heavy winds and rain affecting Hyderabad. Please avoid travelling and stay indoors.,heavy winds and rain affecting hyderabad please avoid travelling and stay indoors,Local Reporter,Distress Call,India,Telangana,Hyderabad,Hyderabad,Cyclone,Heavy Rainfall,Medium,Emergency Support,20,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2373
IND_SOCIAL_03489,2026-02-11 00:17:00,Facebook,Severe lightning reported in Puri. Emergency assistance may be required.,severe lightning reported in puri emergency assistance may be required,Citizen,Distress Call,India,Odisha,Puri,Puri,Lightning,Lightning,High,Emergency Support,36,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1638
IND_SOCIAL_03490,2026-04-08 07:56:00,Instagram,Emergency support requested from Visakhapatnam after earthquake tremors.,emergency support requested from visakhapatnam after earthquake tremors,Citizen,Safety Update,India,Andhra Pradesh,Visakhapatnam,Visakhapatnam,Earthquake,Earthquake,High,Emergency Support,43,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2440
IND_SOCIAL_03491,2026-05-02 03:30:00,Instagram,Wildfire situation reported around Kochi. Emergency response is required.,wildfire situation reported around kochi emergency response is required,Community Group,Missing Person,India,Kerala,Kochi,Kochi,Forest Fire,Forest Fire,Medium,Fire and Rescue Team,5,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6125
IND_SOCIAL_03492,2026-03-01 14:17:00,WhatsApp,Wildfire situation reported around Balasore. Emergency response is required.,wildfire situation reported around balasore emergency response is required,Resident,Resource Request,India,Odisha,Balasore,Balasore,Forest Fire,Forest Fire,High,Fire and Rescue Team,20,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5973
IND_SOCIAL_03493,2026-03-16 08:30:00,Telegram,Heavy rain is causing waterlogging in Kollam. Residents need emergency assistance.,heavy rain is causing waterlogging in kollam residents need emergency assistance,Community Group,Distress Call,India,Kerala,Kollam,Kollam,Heavy Rainfall,Heavy Rainfall,Medium,Drinking Water,17,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5372
IND_SOCIAL_03494,2026-06-20 12:47:00,WhatsApp,Cuttack is severely flooded after continuous rainfall. People are trapped and need immediate rescue.,cuttack is severely flooded after continuous rainfall people are trapped and need immediate rescue,Volunteer,Resource Request,India,Odisha,Cuttack,Cuttack,Flood,Flood,Critical,Rescue Team,87,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2687
IND_SOCIAL_03495,2026-01-04 11:27:00,WhatsApp,Strong cyclone conditions reported in Tirunelveli. People are requesting emergency shelter.,strong cyclone conditions reported in tirunelveli people are requesting emergency shelter,Local Reporter,Resource Request,India,Tamil Nadu,Tirunelveli,Tirunelveli,Cyclone,Cyclone,Medium,Shelter,6,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1964
IND_SOCIAL_03496,2026-03-15 23:16:00,Instagram,Continuous heavy rainfall reported in Pune. Roads are becoming difficult to use.,continuous heavy rainfall reported in pune roads are becoming difficult to use,Resident,Resource Request,India,Maharashtra,Pune,Pune,Heavy Rainfall,Heavy Rainfall,Low,Emergency Support,5,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9774
IND_SOCIAL_03497,2026-03-07 02:41:00,Facebook,Several areas around Hubballi are affected by heavy rain.,several areas around hubballi are affected by heavy rain,Citizen,Resource Request,India,Karnataka,Hubballi,Hubballi,Heavy Rainfall,Heavy Rainfall,High,Emergency Support,48,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7588
IND_SOCIAL_03498,2026-04-26 06:44:00,Facebook,Smoke and fire spreading near Hubballi. Residents may need evacuation support.,smoke and fire spreading near hubballi residents may need evacuation support,Citizen,Missing Person,India,Karnataka,Hubballi,Hubballi,Forest Fire,Forest Fire,Critical,Fire and Rescue Team,100,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5439
IND_SOCIAL_03499,2026-01-26 15:57:00,X,Water has entered houses in Guwahati. Please send rescue teams and boats.,water has entered houses in guwahati please send rescue teams and boats,Volunteer,Missing Person,India,Assam,Guwahati,Guwahati,Flood,Unknown,High,Rescue Team,40,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6762
IND_SOCIAL_03500,2026-01-30 01:52:00,Telegram,Heavy rain is causing waterlogging in Dibrugarh. Residents need emergency assistance.,heavy rain is causing waterlogging in dibrugarh residents need emergency assistance,Local Reporter,Distress Call,India,Assam,Dibrugarh,Dibrugarh,Heavy Rainfall,Heavy Rainfall,High,Drinking Water,21,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3388
IND_SOCIAL_03501,2026-04-01 03:27:00,Instagram,Tsunami-related emergency reported near Chennai. Evacuation assistance may be required.,tsunami related emergency reported near chennai evacuation assistance may be required,Community Group,Situation Report,India,Tamil Nadu,Chennai,Chennai,Tsunami,Tsunami,High,Emergency Support,14,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3110
IND_SOCIAL_03502,2026-01-17 10:06:00,X,Coastal residents near Warangal are requesting emergency support.,coastal residents near warangal are requesting emergency support,Resident,Missing Person,India,Telangana,Warangal,Warangal,Tsunami,Unknown,High,Emergency Support,33,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5837
IND_SOCIAL_03503,2026-05-09 22:43:00,Instagram,Cuttack is severely flooded after continuous rainfall. People are trapped and need immediate rescue.,cuttack is severely flooded after continuous rainfall people are trapped and need immediate rescue,Community Group,Resource Request,India,Odisha,Cuttack,Cuttack,Flood,Flood,Critical,Rescue Team,36,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3415
IND_SOCIAL_03504,2026-02-01 22:02:00,WhatsApp,Nashik is severely flooded after continuous rainfall. People are trapped and need immediate rescue.,nashik is severely flooded after continuous rainfall people are trapped and need immediate rescue,Citizen,Situation Report,India,Maharashtra,Nashik,Nashik,Flood,Flood,Critical,Rescue Team,33,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3980
IND_SOCIAL_03505,2026-03-24 11:07:00,Instagram,Wildfire situation reported around Hyderabad. Emergency response is required.,wildfire situation reported around hyderabad emergency response is required,Volunteer,Safety Update,India,Telangana,Hyderabad,Hyderabad,Forest Fire,Forest Fire,High,Fire and Rescue Team,11,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7539
IND_SOCIAL_03506,2026-04-26 20:27:00,Telegram,Vadodara is severely flooded after continuous rainfall. People are trapped and need immediate rescue.,vadodara is severely flooded after continuous rainfall people are trapped and need immediate rescue,Citizen,Situation Report,India,Gujarat,Vadodara,Vadodara,Flood,Flood,Critical,Rescue Team,81,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9235
IND_SOCIAL_03507,2026-02-07 12:19:00,WhatsApp,Severe lightning reported in Bhavnagar. Emergency assistance may be required.,severe lightning reported in bhavnagar emergency assistance may be required,Local Reporter,Resource Request,India,Gujarat,Bhavnagar,Bhavnagar,Lightning,Lightning,Low,Emergency Support,6,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1577
IND_SOCIAL_03508,2026-04-05 01:17:00,Instagram,Lightning activity reported around Alappuzha. Residents are advised to stay indoors.,lightning activity reported around alappuzha residents are advised to stay indoors,Local Reporter,Help Request,India,Kerala,Alappuzha,Alappuzha,Lightning,Lightning,Low,Emergency Support,3,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9063
IND_SOCIAL_03509,2026-06-29 04:45:00,WhatsApp,Tsunami-related emergency reported near Kolhapur. Evacuation assistance may be required.,tsunami related emergency reported near kolhapur evacuation assistance may be required,Volunteer,Safety Update,India,Maharashtra,Kolhapur,Kolhapur,Tsunami,Tsunami,Critical,Emergency Support,42,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4893
IND_SOCIAL_03510,2026-06-11 10:50:00,X,Smoke and fire spreading near Thiruvananthapuram. Residents may need evacuation support.,smoke and fire spreading near thiruvananthapuram residents may need evacuation support,Local Reporter,Resource Request,India,Kerala,Thiruvananthapuram,Thiruvananthapuram,Forest Fire,Forest Fire,Medium,Fire and Rescue Team,20,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3261
IND_SOCIAL_03511,2026-01-02 23:51:00,X,"Several families in Ahmedabad need food, water and shelter.",several families in ahmedabad need food water and shelter,Resident,Missing Person,India,Gujarat,Ahmedabad,Ahmedabad,Cyclone,Unknown,Medium,Food,9,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5578
IND_SOCIAL_03512,2026-02-09 08:22:00,X,Tsunami warning situation reported near Silchar. Residents should move to safer areas.,tsunami warning situation reported near silchar residents should move to safer areas,Community Group,Missing Person,India,Assam,Silchar,Silchar,Tsunami,Tsunami,Medium,Emergency Support,15,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9338
