timestamp,state,district,rainfall_mm,river_level_m,river_level_threshold_m,emergency_calls,road_closures,bridge_closures,flood_history_count,population_affected,water_level_change_m,zone_risk
06-12-2025 14:00,Maharashtra,Nashik,5.77,8.32,4.35,28,0,2.0,6,2217.0,-0.08,Severe
06-12-2025 15:00,Odisha,Puri,42.55,2.94,5.97,35,0,1.0,1,1950.0,-0.04,Moderate
06-12-2025 16:00,Tamil Nadu,Madurai,40.47,6.71,4.44,51,0,0.0,4,2913.0,0.54,Severe
06-12-2025 17:00,Tamil Nadu,Chennai,56.57,5.78,4.2,41,3,1.0,3,2067.0,0.61,Severe
06-12-2025 18:00,Gujarat,Surat,39.17,8.39,5.41,29,1,0.0,5,2959.0,-0.48,Severe
06-12-2025 19:00,Odisha,Kendrapara,104.02124999999998,5.08,5.8,59,2,0.0,2,4045.0,0.02,Severe
06-12-2025 20:00,Odisha,Bhubaneswar,26.24,3.24,6.87,37,1,0.0,3,1462.0,0.2,Moderate
06-12-2025 21:00,Tamil Nadu,Madurai,15.84,4.08,6.1,53,2,0.0,2,928.0,0.18,Moderate
06-12-2025 22:00,Tamil Nadu,Coimbatore,58.5,2.75,5.77,44,2,2.0,6,2628.0,0.23,Severe
06-12-2025 23:00,Maharashtra,Pune,43.05,2.76,4.64,44,1,1.0,5,2236.0,-0.78,Severe
07-12-2025 00:00,Assam,Dibrugarh,16.41,4.76,4.46,32,2,0.0,7,2387.0,0.83,Severe
07-12-2025 01:00,Assam,Barpeta,51.44,8.14,5.82,43,0,2.5,2,2971.0,0.32,Severe
07-12-2025 02:00,Maharashtra,Mumbai,70.8,2.53,4.67,52,0,2.0,4,2305.0,1.5750000000000002,Severe
07-12-2025 03:00,Bihar,Darbhanga,44.36,3.3,6.12,44,0,1.0,2,1927.0,0.63,Severe
07-12-2025 04:00,Odisha,Cuttack,39.15,7.82,4.34,38,0,0.0,2,2197.0,0.52,Severe
07-12-2025 05:00,Uttar Pradesh,Lucknow,9.51,3.71,5.02,32,1,0.0,3,226.0,-0.04,Moderate
07-12-2025 06:00,Odisha,Bhubaneswar,25.61,8.7,6.32,33,1,0.0,2,2536.0,0.09,Severe
07-12-2025 07:00,Gujarat,Surat,15.5,3.15,6.49,31,0,1.0,6,1196.0,0.71,Moderate
07-12-2025 08:00,Tamil Nadu,Coimbatore,52.42,4.54,5.04,43,5,2.0,4,1666.0,0.23,Severe
07-12-2025 09:00,Odisha,Balasore,9.83,1.76,4.62,36,0,0.0,5,1486.0,0.04,Low
07-12-2025 10:00,Tamil Nadu,Tiruppur,10.68,8.94,6.87,34,0,1.0,4,2257.0,1.2,Severe
07-12-2025 11:00,Odisha,Bhubaneswar,14.14,8.12,6.28,25,3,0.0,4,1300.0,0.52,Severe
07-12-2025 12:00,Gujarat,Ahmedabad,18.3,7.54,6.42,35,1,1.0,5,2329.0,0.71,Severe
07-12-2025 13:00,Bihar,Patna,12.73,2.26,4.67,30,1,0.0,1,924.0,0.21,Low
07-12-2025 14:00,Uttar Pradesh,Kanpur,24.72,8.75,5.27,34,1,0.0,8,2282.0,0.9,Severe
07-12-2025 15:00,Karnataka,Kodagu,26.66,8.43,4.2,43,1,1.0,3,1901.0,0.11,Severe
07-12-2025 16:00,Maharashtra,Nagpur,65.06,4.49,4.33,43,2,0.0,4,2974.0,0.89,Severe
07-12-2025 17:00,Maharashtra,Kolhapur,15.96,6.45,4.66,34,4,1.0,4,1981.0,0.15,Severe
07-12-2025 18:00,Uttar Pradesh,Varanasi,18.82,8.94,4.91,29,1,1.0,3,2157.0,1.09,Severe
07-12-2025 19:00,Odisha,Kendrapara,50.03,4.28,6.99,47,1,0.0,5,2731.0,0.94,Severe
07-12-2025 20:00,Karnataka,Mangaluru,57.41,1.9,5.27,54,0,0.0,4,2413.0,0.16,Moderate
07-12-2025 21:00,Gujarat,Surat,36.91,7.94,6.09,35,0,0.0,6,1813.0,1.37,Severe
07-12-2025 22:00,Assam,Dibrugarh,49.82,4.81,6.71,41,1,0.0,2,2683.0,0.42,Severe
07-12-2025 23:00,Odisha,Kendrapara,6.13,8.9,4.74,26,0,2.0,2,1898.0,1.13,Severe
08-12-2025 00:00,Bihar,Bhagalpur,60.71,5.41,4.43,39,1,1.0,6,3686.0,-0.15,Severe
08-12-2025 01:00,Tamil Nadu,Coimbatore,32.45,1.24,4.73,32,2,2.0,2,802.0,0.67,Moderate
08-12-2025 02:00,Kerala,Thrissur,51.08,4.93,6.65,31,2,1.0,2,2466.0,0.53,Severe
08-12-2025 03:00,Odisha,Balasore,39.7,6.74,6.0,44,1,0.0,1,2787.0,0.18,Severe
08-12-2025 04:00,Kerala,Kochi,24.06,1.21,5.35,33,0,0.0,5,1479.0,0.78,Moderate
08-12-2025 05:00,Odisha,Puri,44.35,4.31,6.46,37,4,0.0,2,1574.0,0.94,Severe
08-12-2025 06:00,Uttar Pradesh,Lucknow,21.29,2.24,4.71,41,2,2.5,5,1173.0,0.59,Severe
08-12-2025 07:00,Kerala,Kochi,104.02124999999998,6.14,4.72,66,4,0.0,2,4592.375,0.53,Severe
08-12-2025 08:00,Odisha,Kendrapara,8.66,8.66,5.7,32,1,2.0,4,1699.0,0.47,Severe
08-12-2025 09:00,Maharashtra,Pune,59.65,6.0,6.37,49,0,2.0,2,3642.0,0.59,Severe
08-12-2025 10:00,Kerala,Kochi,42.17,6.56,4.78,55,1,0.0,5,1865.0,0.71,Severe
08-12-2025 11:00,Odisha,Balasore,33.44,4.17,4.63,39,0,1.0,7,2157.0,0.69,Severe
08-12-2025 12:00,Assam,Jorhat,18.04,5.51,5.42,29,1,1.0,4,1498.0,0.62,Severe
08-12-2025 13:00,Tamil Nadu,Thanjavur,43.64,5.35,4.4,46,1,0.0,6,2187.0,0.15,Severe
08-12-2025 14:00,Assam,Dibrugarh,32.61,7.08,6.24,26,0,0.0,3,3392.0,0.81,Severe
08-12-2025 15:00,Karnataka,Kodagu,7.6,7.86,5.73,32,2,1.0,7,2276.0,0.61,Severe
08-12-2025 16:00,Odisha,Puri,52.32,6.3,5.54,49,2,0.0,3,3254.0,0.53,Severe
08-12-2025 17:00,West Bengal,Malda,44.63,8.84,6.62,59,2,1.0,4,2933.0,0.25,Severe
08-12-2025 18:00,Bihar,Muzaffarpur,15.77,7.63,6.2,34,2,0.0,3,2512.0,0.8,Severe
08-12-2025 19:00,Assam,Dibrugarh,67.05,2.0,4.45,50,3,1.0,3,2700.0,-0.57,Severe
08-12-2025 20:00,Kerala,Kottayam,64.46,5.06,5.26,45,1,1.0,6,3461.0,0.33,Severe
08-12-2025 21:00,Uttar Pradesh,Gorakhpur,11.97,8.23,4.96,31,2,0.0,5,1652.0,0.18,Severe
08-12-2025 22:00,Bihar,Patna,44.77,8.55,6.41,42,0,0.0,5,3129.0,0.14,Severe
08-12-2025 23:00,West Bengal,Murshidabad,56.91,4.04,6.16,45,5,2.0,7,1944.0,0.23,Severe
09-12-2025 00:00,Gujarat,Vadodara,9.38,6.81,5.42,28,0,1.0,5,1412.0,-0.11,Severe
09-12-2025 01:00,Odisha,Bhubaneswar,4.64,4.28,6.47,22,2,2.0,4,1284.0,0.19,Severe
09-12-2025 02:00,Uttar Pradesh,Kanpur,27.74,1.99,5.23,28,3,0.0,2,971.0,-0.18,Moderate
09-12-2025 03:00,Odisha,Bhubaneswar,21.87,8.08,6.41,31,0,0.0,5,2067.0,0.54,Severe
09-12-2025 04:00,Karnataka,Bengaluru,32.01,8.46,4.1,37,1,0.0,2,2340.0,0.77,Severe
09-12-2025 05:00,West Bengal,Kolkata,94.85,5.04,4.4,65,3,1.0,5,4592.375,0.82,Severe
09-12-2025 06:00,Odisha,Puri,57.91,1.15,6.27,51,0,1.0,2,1781.0,0.6,Moderate
09-12-2025 07:00,Kerala,Alappuzha,18.96,7.53,4.34,34,0,1.0,2,1823.0,0.1,Severe
09-12-2025 08:00,Karnataka,Mangaluru,38.37,4.82,6.05,49,1,0.0,4,1991.0,-0.15,Severe
09-12-2025 09:00,Maharashtra,Pune,35.3,1.6,6.17,38,0,0.0,4,2021.0,0.06,Moderate
09-12-2025 10:00,Gujarat,Rajkot,63.47,2.52,5.99,55,4,2.0,5,2907.0,0.21,Severe
09-12-2025 11:00,West Bengal,Darjeeling,59.4,2.22,6.45,54,2,2.5,1,2713.0,0.07,Severe
09-12-2025 12:00,Tamil Nadu,Madurai,31.83,6.49,5.53,38,2,1.0,5,1818.0,1.44,Severe
09-12-2025 13:00,Uttar Pradesh,Kanpur,50.93,3.4,6.69,40,2,1.0,3,2575.0,0.67,Severe
09-12-2025 14:00,Assam,Barpeta,71.04,2.02,5.71,40,5,1.0,2,1936.0,0.61,Severe
09-12-2025 15:00,Odisha,Kendrapara,53.06,8.34,5.52,34,1,0.0,8,2579.0,0.49,Severe
09-12-2025 16:00,Uttar Pradesh,Prayagraj,18.63,8.65,5.53,21,0,0.0,5,2918.0,0.12,Severe
09-12-2025 17:00,Uttar Pradesh,Lucknow,19.07,2.11,6.74,36,0,0.0,6,1575.0,0.41,Moderate
09-12-2025 18:00,Tamil Nadu,Madurai,7.77,2.84,4.73,24,0,0.0,2,336.0,0.66,Moderate
09-12-2025 19:00,Tamil Nadu,Thanjavur,18.05,5.74,6.09,36,1,0.0,5,2730.0,0.78,Severe
09-12-2025 20:00,Karnataka,Udupi,19.84,2.2,4.73,23,4,1.0,7,1614.0,0.48,Severe
09-12-2025 21:00,West Bengal,Murshidabad,3.28,2.27,4.28,27,1,0.0,7,303.0,0.69,Moderate
09-12-2025 22:00,Kerala,Kottayam,13.17,3.69,6.86,32,0,0.0,2,1087.0,0.13,Moderate
09-12-2025 23:00,Gujarat,Rajkot,10.75,8.59,4.39,35,0,2.0,3,2688.0,-0.36,Severe
10-12-2025 00:00,Tamil Nadu,Thanjavur,23.69,8.7,6.06,21,0,0.0,1,3144.0,0.94,Severe
10-12-2025 01:00,Tamil Nadu,Thanjavur,36.3,7.73,5.27,27,3,0.0,3,1851.0,0.08,Severe
10-12-2025 02:00,Assam,Barpeta,17.52,6.57,6.51,36,5,2.0,1,1806.0,0.08,Severe
10-12-2025 03:00,Maharashtra,Nashik,87.02,6.77,6.32,57,4,0.0,3,3527.0,-0.05,Severe
10-12-2025 04:00,Tamil Nadu,Thanjavur,12.91,4.76,4.43,32,1,0.0,4,858.0,0.49,Severe
10-12-2025 05:00,Maharashtra,Pune,2.6,5.24,5.4,26,0,0.0,1,1176.0,0.11,Moderate
10-12-2025 06:00,Karnataka,Bengaluru,30.78,6.08,4.08,32,0,1.0,8,1682.0,1.02,Severe
10-12-2025 07:00,Kerala,Kochi,55.7,6.85,5.29,42,2,2.5,6,3277.0,1.01,Severe
10-12-2025 08:00,Uttar Pradesh,Varanasi,22.95,1.77,6.1,38,0,0.0,2,1513.0,0.52,Moderate
10-12-2025 09:00,Tamil Nadu,Tiruppur,24.99,2.8,4.7,30,1,2.0,2,2373.0,0.04,Moderate
10-12-2025 10:00,Odisha,Kendrapara,104.02124999999998,8.7,6.43,60,2,1.0,3,4592.375,1.19,Severe
10-12-2025 11:00,Maharashtra,Mumbai,58.81,3.68,4.16,37,2,0.0,6,2785.0,0.87,Severe
10-12-2025 12:00,Assam,Guwahati,38.8,3.15,4.1,31,0,0.0,3,1680.0,0.05,Moderate
10-12-2025 13:00,Gujarat,Rajkot,32.13,4.38,4.08,47,2,0.0,3,2226.0,0.54,Severe
10-12-2025 14:00,Assam,Dhemaji,4.18,3.33,4.84,34,2,0.0,6,1154.0,0.48,Moderate
10-12-2025 15:00,Tamil Nadu,Thanjavur,75.12,1.73,5.4,49,4,1.0,7,3187.0,0.62,Severe
10-12-2025 16:00,West Bengal,Darjeeling,32.37,2.66,4.32,36,1,2.0,4,2566.0,0.42,Severe
10-12-2025 17:00,Uttar Pradesh,Gorakhpur,9.44,6.12,6.99,33,3,2.0,5,2045.0,0.36,Severe
10-12-2025 18:00,Kerala,Alappuzha,49.41,2.79,7.0,55,0,1.0,3,1374.0,1.5750000000000002,Severe
10-12-2025 19:00,Odisha,Puri,60.28,6.18,5.56,45,2,2.0,3,2315.0,0.62,Severe
10-12-2025 20:00,West Bengal,Darjeeling,24.42,1.8,5.7,22,1,2.0,2,1872.0,0.06,Moderate
10-12-2025 21:00,Assam,Guwahati,20.44,1.34,6.78,37,1,0.0,4,1293.0,0.18,Moderate
10-12-2025 22:00,Maharashtra,Nagpur,28.71,7.89,6.31,42,1,2.0,7,2206.0,1.2,Severe
10-12-2025 23:00,Maharashtra,Pune,17.12,7.08,4.5,24,2,0.0,3,758.0,0.22,Severe
11-12-2025 00:00,West Bengal,Howrah,12.59,6.33,6.38,24,3,0.0,3,1760.0,-0.04,Severe
11-12-2025 01:00,Maharashtra,Nashik,31.0,1.25,4.69,26,0,1.0,2,1951.0,0.4,Moderate
11-12-2025 02:00,Assam,Dibrugarh,58.44,2.91,5.29,39,1,1.0,6,2847.0,0.3,Severe
11-12-2025 03:00,West Bengal,Murshidabad,98.74,7.5,5.6,59,4,1.0,4,3886.0,1.01,Severe
11-12-2025 04:00,Assam,Dhemaji,32.38,2.16,6.15,41,1,0.0,2,1550.0,1.1,Moderate
11-12-2025 05:00,Odisha,Cuttack,87.5,7.5,4.45,51,3,2.0,5,3416.0,0.25,Severe
11-12-2025 06:00,Uttar Pradesh,Gorakhpur,12.21,5.67,4.23,24,0,1.0,4,1421.0,0.76,Severe
11-12-2025 07:00,Gujarat,Bharuch,56.75,6.92,6.6,30,2,0.0,7,3249.0,0.33,Severe
11-12-2025 08:00,Odisha,Bhubaneswar,24.09,6.16,6.48,29,1,0.0,2,2353.0,0.03,Severe
11-12-2025 09:00,Odisha,Balasore,104.02124999999998,4.34,5.57,66,5,1.0,5,4592.375,1.2,Severe
11-12-2025 10:00,Maharashtra,Nagpur,18.83,3.34,5.99,32,2,0.0,5,1949.0,1.27,Severe
11-12-2025 11:00,Tamil Nadu,Thanjavur,38.62,6.38,6.16,36,0,1.0,5,2543.0,0.55,Severe
11-12-2025 12:00,Bihar,Bhagalpur,7.09,7.46,5.43,36,1,0.0,7,1190.0,0.11,Severe
11-12-2025 13:00,Maharashtra,Kolhapur,22.47,1.36,4.77,34,0,1.0,7,613.0,-0.05,Moderate
11-12-2025 14:00,Tamil Nadu,Madurai,64.34,4.04,5.44,37,1,0.0,5,2801.0,0.69,Severe
11-12-2025 15:00,Assam,Barpeta,55.31,3.81,6.85,45,1,1.0,4,3127.0,0.99,Severe
11-12-2025 16:00,Bihar,Gaya,38.91,5.48,6.51,39,0,0.0,6,1647.0,0.46,Severe
11-12-2025 17:00,Maharashtra,Mumbai,57.11,1.91,5.4,51,2,0.0,4,2367.0,0.89,Severe
11-12-2025 18:00,Bihar,Patna,30.15,8.47,4.68,42,2,0.0,6,3204.0,0.31,Severe
11-12-2025 19:00,Bihar,Bhagalpur,93.3,5.39,6.67,59,3,1.0,4,3533.0,0.15,Severe
11-12-2025 20:00,Karnataka,Kodagu,6.6,8.39,5.91,21,0,1.0,5,2263.0,0.52,Severe
11-12-2025 21:00,Uttar Pradesh,Kanpur,38.03,7.54,5.21,41,1,0.0,4,3004.0,-0.5,Severe
11-12-2025 22:00,Karnataka,Udupi,7.95,2.53,4.33,31,2,0.0,4,1058.0,0.19,Moderate
11-12-2025 23:00,Tamil Nadu,Coimbatore,13.32,2.06,6.26,25,5,0.0,8,2178.0,0.78,Severe
12-12-2025 00:00,Kerala,Alappuzha,21.07,7.89,4.95,30,0,1.0,4,2578.0,-0.68,Severe
12-12-2025 01:00,West Bengal,Malda,24.69,5.29,5.82,40,1,0.0,6,2246.0,-0.17,Severe
12-12-2025 02:00,Gujarat,Ahmedabad,30.53,1.16,5.71,40,0,1.0,3,1117.0,0.35,Moderate
12-12-2025 03:00,Kerala,Kozhikode,30.84,8.47,6.1,24,1,1.0,2,3155.0,-0.13,Severe
12-12-2025 04:00,West Bengal,Malda,19.97,4.78,5.61,40,2,0.0,8,1720.0,0.2,Severe
12-12-2025 05:00,Tamil Nadu,Coimbatore,32.87,3.41,5.89,40,1,0.0,5,1657.0,-0.51,Moderate
12-12-2025 06:00,Tamil Nadu,Coimbatore,10.5,5.13,4.24,28,1,1.0,4,195.0,0.7,Severe
12-12-2025 07:00,Assam,Dibrugarh,59.68,7.58,6.0,54,2,0.0,6,3179.0,0.9,Severe
12-12-2025 08:00,Gujarat,Rajkot,50.6,1.88,4.58,34,2,0.0,4,2171.0,-0.27,Moderate
12-12-2025 09:00,Uttar Pradesh,Kanpur,92.39,3.87,5.18,50,4,1.0,4,4039.0,0.51,Severe
12-12-2025 10:00,Bihar,Muzaffarpur,44.57,3.55,5.54,46,2,0.0,1,2424.0,0.32,Severe
12-12-2025 11:00,Karnataka,Udupi,48.52,7.72,6.06,31,2,0.0,3,3190.0,0.62,Severe
12-12-2025 12:00,Karnataka,Bengaluru,47.87,7.23,6.23,40,3,1.0,4,3118.0,1.07,Severe
12-12-2025 13:00,Tamil Nadu,Coimbatore,15.8,4.2,6.11,33,1,1.0,4,1232.0,-0.1,Moderate
12-12-2025 14:00,Karnataka,Mysuru,37.8,6.32,4.29,37,2,0.0,1,2430.0,0.98,Severe
12-12-2025 15:00,Tamil Nadu,Thanjavur,23.19,4.16,5.16,25,1,0.0,4,2568.0,1.17,Severe
12-12-2025 16:00,Bihar,Gaya,40.67,5.57,4.84,40,0,1.0,3,2718.0,-0.37,Severe
12-12-2025 17:00,Tamil Nadu,Coimbatore,45.5,8.93,5.2,40,1,2.0,3,2962.0,0.86,Severe
12-12-2025 18:00,Assam,Barpeta,54.76,5.28,5.94,48,1,2.0,3,2740.0,0.02,Severe
12-12-2025 19:00,Uttar Pradesh,Kanpur,47.71,8.91,4.58,37,2,2.0,5,3201.0,0.7,Severe
12-12-2025 20:00,Odisha,Bhubaneswar,48.64,6.98,5.51,47,4,1.0,3,3056.0,0.06,Severe
12-12-2025 21:00,Maharashtra,Pune,24.4,1.97,6.65,28,1,0.0,5,1122.0,0.16,Moderate
12-12-2025 22:00,Uttar Pradesh,Prayagraj,46.32,7.37,6.19,45,0,2.0,1,2638.0,0.12,Severe
12-12-2025 23:00,Uttar Pradesh,Lucknow,34.19,2.29,6.18,40,0,0.0,3,1763.0,-0.02,Moderate
13-12-2025 00:00,Kerala,Alappuzha,71.12,5.26,6.55,41,1,1.0,1,3085.0,0.75,Severe
13-12-2025 01:00,Gujarat,Ahmedabad,26.37,5.91,5.2,36,5,0.0,1,2339.0,0.63,Severe
13-12-2025 02:00,Gujarat,Vadodara,8.36,8.14,6.28,34,2,1.0,1,1965.0,0.64,Severe
13-12-2025 03:00,West Bengal,Howrah,18.53,2.68,4.18,27,0,0.0,4,1290.0,0.25,Moderate
13-12-2025 04:00,Maharashtra,Nashik,12.77,8.01,4.17,43,1,1.0,5,2334.0,0.29,Severe
13-12-2025 05:00,Bihar,Muzaffarpur,41.52,8.48,5.0,40,1,0.0,5,2320.0,0.58,Severe
13-12-2025 06:00,Odisha,Balasore,58.91,1.72,4.59,38,2,2.0,3,1662.0,0.05,Moderate
13-12-2025 07:00,Odisha,Puri,11.29,8.08,5.56,25,2,0.0,3,3335.0,0.19,Severe
13-12-2025 08:00,Gujarat,Surat,50.2,3.07,4.55,49,5,1.0,2,2177.0,0.83,Severe
13-12-2025 09:00,Uttar Pradesh,Prayagraj,47.67,1.65,6.93,43,4,0.0,6,1257.0,0.58,Severe
13-12-2025 10:00,Assam,Jorhat,89.43,8.67,6.55,59,5,0.0,2,4240.0,0.93,Severe
13-12-2025 11:00,West Bengal,Darjeeling,66.25,4.14,6.95,65,1,0.0,6,2514.0,-0.73,Severe
13-12-2025 12:00,Tamil Nadu,Tiruppur,18.53,5.98,6.42,26,2,0.0,4,2029.0,1.07,Severe
13-12-2025 13:00,West Bengal,Murshidabad,24.57,5.42,6.85,42,1,0.0,2,1324.0,0.83,Severe
13-12-2025 14:00,Kerala,Thrissur,26.4,2.71,5.1,24,0,0.0,2,1794.0,0.83,Moderate
13-12-2025 15:00,West Bengal,Darjeeling,81.26,6.36,5.49,51,3,2.0,5,3459.0,-0.32,Severe
13-12-2025 16:00,Uttar Pradesh,Lucknow,93.31,1.37,4.72,66,5,2.0,7,3933.0,0.16,Severe
13-12-2025 17:00,Bihar,Gaya,46.42,2.62,5.91,34,4,2.0,5,2555.0,0.22,Severe
13-12-2025 18:00,Uttar Pradesh,Kanpur,9.25,8.56,6.36,29,2,0.0,5,1591.0,0.48,Severe
13-12-2025 19:00,Gujarat,Surat,29.2,8.63,5.5,44,0,0.0,2,1407.0,1.21,Severe
13-12-2025 20:00,Bihar,Patna,104.02124999999998,4.86,4.89,62,2,1.0,3,4020.0,0.5,Severe
13-12-2025 21:00,Karnataka,Udupi,34.97,2.35,5.52,34,1,0.0,7,1261.0,0.94,Moderate
13-12-2025 22:00,Bihar,Patna,32.41,4.37,4.19,30,0,0.0,4,1500.0,1.04,Severe
13-12-2025 23:00,West Bengal,Kolkata,73.96,8.02,6.16,47,1,2.0,1,3445.0,0.72,Severe
14-12-2025 00:00,West Bengal,Kolkata,7.01,1.56,5.35,29,1,1.0,6,832.0,0.51,Moderate
14-12-2025 01:00,West Bengal,Darjeeling,9.75,2.02,6.69,32,1,0.0,6,956.0,0.97,Moderate
14-12-2025 02:00,Karnataka,Bengaluru,79.22,8.17,6.77,58,1,2.0,3,4592.375,-0.3,Severe
14-12-2025 03:00,Gujarat,Vadodara,51.89,4.32,4.38,46,2,0.0,6,2234.0,0.69,Severe
14-12-2025 04:00,Tamil Nadu,Coimbatore,50.64,1.67,6.99,39,0,1.0,1,3133.0,1.1,Severe
14-12-2025 05:00,Maharashtra,Kolhapur,5.37,2.11,6.91,24,3,0.0,7,1464.0,0.47,Moderate
14-12-2025 06:00,Gujarat,Vadodara,19.93,8.06,5.88,26,0,1.0,2,2355.0,0.67,Severe
14-12-2025 07:00,West Bengal,Malda,47.42,4.92,6.48,51,2,0.0,8,2465.0,0.87,Severe
14-12-2025 08:00,Gujarat,Bharuch,12.52,2.3,4.06,33,2,0.0,1,842.0,0.24,Moderate
14-12-2025 09:00,Kerala,Thrissur,44.93,8.15,6.91,40,0,1.0,2,2385.0,1.5750000000000002,Severe
14-12-2025 10:00,Odisha,Puri,12.85,7.76,5.37,23,1,1.0,8,1674.0,-0.14,Severe
14-12-2025 11:00,Odisha,Kendrapara,8.51,1.18,6.73,29,1,2.0,5,1220.0,-0.44,Moderate
14-12-2025 12:00,Maharashtra,Pune,46.18,5.65,5.16,35,1,1.0,3,2301.0,0.72,Severe
14-12-2025 13:00,Maharashtra,Pune,35.05,2.95,6.36,26,1,0.0,3,1965.0,0.12,Moderate
14-12-2025 14:00,Tamil Nadu,Thanjavur,29.53,5.27,5.25,25,0,0.0,6,2264.0,0.48,Severe
14-12-2025 15:00,Kerala,Kochi,31.69,3.23,5.09,33,1,0.0,7,1761.0,0.52,Severe
14-12-2025 16:00,Uttar Pradesh,Prayagraj,31.71,3.53,6.84,40,2,0.0,4,1661.0,0.6,Severe
14-12-2025 17:00,Gujarat,Surat,6.41,5.81,6.1,24,3,0.0,2,1684.0,-0.2,Severe
14-12-2025 18:00,Bihar,Darbhanga,58.67,5.31,6.52,45,2,0.0,3,1928.0,0.06,Severe
14-12-2025 19:00,Bihar,Darbhanga,76.18,4.16,5.63,54,2,1.0,5,2807.0,0.9,Severe
14-12-2025 20:00,Uttar Pradesh,Lucknow,99.11,1.86,6.76,58,1,0.0,5,2292.0,0.15,Severe
14-12-2025 21:00,Odisha,Cuttack,40.77,8.76,6.22,51,1,0.0,4,2605.0,0.33,Severe
14-12-2025 22:00,Uttar Pradesh,Varanasi,8.49,2.4,4.22,31,0,1.0,5,1733.0,0.12,Moderate
14-12-2025 23:00,Gujarat,Bharuch,57.46,6.06,6.3,47,2,1.0,5,2547.0,0.6,Severe
15-12-2025 00:00,Kerala,Thrissur,36.54,1.66,4.06,43,0,0.0,2,1738.0,0.19,Moderate
15-12-2025 01:00,West Bengal,Darjeeling,38.6,6.51,6.49,33,1,1.0,4,2670.0,1.11,Severe
15-12-2025 02:00,Karnataka,Bengaluru,15.71,1.76,5.0,35,3,1.0,4,1390.0,0.02,Moderate
15-12-2025 03:00,West Bengal,Howrah,44.81,2.84,5.79,49,4,2.0,5,2041.0,-0.27,Severe
15-12-2025 04:00,Karnataka,Mysuru,58.72,6.18,6.25,50,0,1.0,4,3006.0,-0.17,Severe
15-12-2025 05:00,Bihar,Bhagalpur,36.83,3.26,5.91,44,2,0.0,4,2099.0,0.89,Severe
15-12-2025 06:00,Maharashtra,Pune,22.48,5.26,6.02,37,0,1.0,3,1791.0,-0.18,Severe
15-12-2025 07:00,Gujarat,Bharuch,23.98,2.0,6.68,37,0,0.0,4,1089.0,-0.24,Moderate
15-12-2025 08:00,West Bengal,Howrah,39.32,2.62,5.12,35,2,2.0,5,2230.0,0.71,Severe
15-12-2025 09:00,Uttar Pradesh,Gorakhpur,23.12,6.87,5.64,28,2,0.0,3,2239.0,1.18,Severe
15-12-2025 10:00,Kerala,Thrissur,11.66,1.28,4.52,27,0,1.0,3,1102.0,1.33,Moderate
15-12-2025 11:00,Kerala,Kochi,56.79,1.89,5.4,40,4,0.0,7,2296.0,0.31,Severe
15-12-2025 12:00,Odisha,Cuttack,33.79,2.72,4.45,35,1,0.0,4,1854.0,-0.865,Moderate
15-12-2025 13:00,Kerala,Kochi,37.25,1.16,5.9,32,1,0.0,3,1085.0,0.28,Moderate
15-12-2025 14:00,Kerala,Thrissur,19.17,1.76,4.97,28,2,1.0,5,623.0,0.92,Moderate
15-12-2025 15:00,Maharashtra,Pune,11.64,3.25,6.58,20,0,0.0,5,1127.0,-0.1,Moderate
15-12-2025 16:00,Uttar Pradesh,Lucknow,16.56,1.74,5.03,32,0,0.0,6,1408.0,0.12,Moderate
15-12-2025 17:00,Bihar,Patna,21.42,7.93,4.86,30,1,0.0,6,1828.0,0.51,Severe
15-12-2025 18:00,Kerala,Kochi,22.89,1.53,5.47,30,1,1.0,7,1227.0,0.91,Moderate
15-12-2025 19:00,Bihar,Darbhanga,29.79,7.89,4.53,31,0,1.0,0,2650.0,-0.06,Severe
15-12-2025 20:00,Maharashtra,Nagpur,63.78,7.58,4.61,51,0,1.0,5,4046.0,0.86,Severe
15-12-2025 21:00,Kerala,Alappuzha,52.94,1.81,6.35,53,3,0.0,3,1527.0,0.7,Severe
15-12-2025 22:00,Gujarat,Surat,50.11,1.2,5.49,37,4,1.0,4,2507.0,0.26,Severe
15-12-2025 23:00,Odisha,Balasore,12.09,1.4,4.62,33,0,2.0,2,1230.0,0.72,Moderate
16-12-2025 00:00,West Bengal,Darjeeling,47.99,5.72,4.09,42,0,1.0,8,3407.0,0.83,Severe
16-12-2025 01:00,Gujarat,Vadodara,62.71,6.36,5.4,48,1,0.0,4,2422.0,1.12,Severe
16-12-2025 02:00,Assam,Dhemaji,22.72,5.97,6.23,33,1,1.0,7,2312.0,1.06,Severe
16-12-2025 03:00,Tamil Nadu,Tiruppur,11.38,5.33,5.05,30,0,0.0,3,1683.0,-0.14,Moderate
16-12-2025 04:00,Kerala,Kottayam,45.58,2.4,4.74,42,4,1.0,7,1450.0,0.59,Severe
16-12-2025 05:00,Bihar,Patna,52.28,7.73,5.19,41,3,2.0,5,3124.0,0.36,Severe
16-12-2025 06:00,Tamil Nadu,Chennai,32.03,3.62,6.88,33,0,0.0,2,621.0,0.54,Moderate
16-12-2025 07:00,Karnataka,Kodagu,58.12,8.89,5.27,40,1,1.0,3,3703.0,0.4,Severe
16-12-2025 08:00,Kerala,Kottayam,33.72,4.08,4.78,34,1,0.0,5,1581.0,0.45,Severe
16-12-2025 09:00,Assam,Barpeta,14.8,3.1,5.71,30,0,0.0,4,1880.0,0.37,Moderate
