timestamp,state,district,rainfall_mm,river_level_m,river_level_threshold_m,zone_risk,predicted_risk_category,risk_score,confidence,top_factors
2025-12-13 16:00:00,Uttar Pradesh,Lucknow,93.31,1.37,4.72,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-12-13 17:00:00,Bihar,Gaya,46.42,2.62,5.91,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, road_closures"
2025-12-13 18:00:00,Uttar Pradesh,Kanpur,9.25,8.56,6.36,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-12-13 19:00:00,Gujarat,Surat,29.2,8.63,5.5,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, bridge_closures"
2025-12-13 20:00:00,Bihar,Patna,104.02124999999998,4.86,4.89,Severe,Severe,1.0,1.0,"rainfall_mm, population_affected, emergency_calls"
2025-12-13 21:00:00,Karnataka,Udupi,34.97,2.35,5.52,Moderate,Moderate,0.02,0.9799,"river_level_m, bridge_closures, population_affected"
2025-12-13 22:00:00,Bihar,Patna,32.41,4.37,4.19,Severe,Severe,0.9996,0.9996,"river_level_m, water_level_change_m, bridge_closures"
2025-12-13 23:00:00,West Bengal,Kolkata,73.96,8.02,6.16,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-12-14 00:00:00,West Bengal,Kolkata,7.01,1.56,5.35,Moderate,Moderate,0.0002,0.9997,"river_level_m, rainfall_mm, population_affected"
2025-12-14 01:00:00,West Bengal,Darjeeling,9.75,2.02,6.69,Moderate,Moderate,0.0007,0.9992,"river_level_m, rainfall_mm, population_affected"
2025-12-14 02:00:00,Karnataka,Bengaluru,79.22,8.17,6.77,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-12-14 03:00:00,Gujarat,Vadodara,51.89,4.32,4.38,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-12-14 04:00:00,Tamil Nadu,Coimbatore,50.64,1.67,6.99,Severe,Severe,0.8117,0.8117,"river_level_m, water_level_change_m, population_affected"
2025-12-14 05:00:00,Maharashtra,Kolhapur,5.37,2.11,6.91,Moderate,Moderate,0.002,0.9979,"river_level_m, rainfall_mm, road_closures"
2025-12-14 06:00:00,Gujarat,Vadodara,19.93,8.06,5.88,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-12-14 07:00:00,West Bengal,Malda,47.42,4.92,6.48,Severe,Severe,1.0,1.0,"flood_history_count, bridge_closures, water_level_change_m"
2025-12-14 08:00:00,Gujarat,Bharuch,12.52,2.3,4.06,Moderate,Moderate,0.0,0.998,"river_level_m, rainfall_mm, population_affected"
2025-12-14 09:00:00,Kerala,Thrissur,44.93,8.15,6.91,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, road_closures"
2025-12-14 10:00:00,Odisha,Puri,12.85,7.76,5.37,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, flood_history_count"
2025-12-14 11:00:00,Odisha,Kendrapara,8.51,1.18,6.73,Moderate,Low,0.0006,0.5133,"river_level_m, rainfall_mm, bridge_closures"
2025-12-14 12:00:00,Maharashtra,Pune,46.18,5.65,5.16,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, water_level_change_m"
2025-12-14 13:00:00,Maharashtra,Pune,35.05,2.95,6.36,Moderate,Moderate,1e-04,0.9999,"river_level_m, bridge_closures, emergency_calls"
2025-12-14 14:00:00,Tamil Nadu,Thanjavur,29.53,5.27,5.25,Severe,Severe,0.9999,0.9999,"bridge_closures, road_closures, rainfall_mm"
2025-12-14 15:00:00,Kerala,Kochi,31.69,3.23,5.09,Severe,Moderate,0.1177,0.8823,"river_level_m, bridge_closures, flood_history_count"
2025-12-14 16:00:00,Uttar Pradesh,Prayagraj,31.71,3.53,6.84,Severe,Severe,0.9966,0.9966,"river_level_m, bridge_closures, population_affected"
2025-12-14 17:00:00,Gujarat,Surat,6.41,5.81,6.1,Severe,Severe,0.9763,0.9763,"rainfall_mm, river_level_m, road_closures"
2025-12-14 18:00:00,Bihar,Darbhanga,58.67,5.31,6.52,Severe,Severe,0.9999,0.9999,"rainfall_mm, bridge_closures, river_level_m"
2025-12-14 19:00:00,Bihar,Darbhanga,76.18,4.16,5.63,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, water_level_change_m"
2025-12-14 20:00:00,Uttar Pradesh,Lucknow,99.11,1.86,6.76,Severe,Severe,0.9451,0.9451,"river_level_m, rainfall_mm, bridge_closures"
2025-12-14 21:00:00,Odisha,Cuttack,40.77,8.76,6.22,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, emergency_calls"
2025-12-14 22:00:00,Uttar Pradesh,Varanasi,8.49,2.4,4.22,Moderate,Moderate,0.0006,0.9994,"river_level_m, rainfall_mm, road_closures"
2025-12-14 23:00:00,Gujarat,Bharuch,57.46,6.06,6.3,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-12-15 00:00:00,Kerala,Thrissur,36.54,1.66,4.06,Moderate,Moderate,0.0,0.9958,"river_level_m, bridge_closures, road_closures"
2025-12-15 01:00:00,West Bengal,Darjeeling,38.6,6.51,6.49,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, bridge_closures"
2025-12-15 02:00:00,Karnataka,Bengaluru,15.71,1.76,5.0,Moderate,Moderate,0.0028,0.997,"river_level_m, rainfall_mm, road_closures"
2025-12-15 03:00:00,West Bengal,Howrah,44.81,2.84,5.79,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, road_closures"
2025-12-15 04:00:00,Karnataka,Mysuru,58.72,6.18,6.25,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-12-15 05:00:00,Bihar,Bhagalpur,36.83,3.26,5.91,Severe,Severe,0.9961,0.9961,"river_level_m, bridge_closures, water_level_change_m"
2025-12-15 06:00:00,Maharashtra,Pune,22.48,5.26,6.02,Severe,Severe,0.9984,0.9984,"rainfall_mm, road_closures, water_level_change_m"
2025-12-15 07:00:00,Gujarat,Bharuch,23.98,2.0,6.68,Moderate,Moderate,0.0,0.9854,"river_level_m, population_affected, rainfall_mm"
2025-12-15 08:00:00,West Bengal,Howrah,39.32,2.62,5.12,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, district_Howrah"
2025-12-15 09:00:00,Uttar Pradesh,Gorakhpur,23.12,6.87,5.64,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, rainfall_mm"
2025-12-15 10:00:00,Kerala,Thrissur,11.66,1.28,4.52,Moderate,Moderate,0.0022,0.9924,"river_level_m, rainfall_mm, water_level_change_m"
2025-12-15 11:00:00,Kerala,Kochi,56.79,1.89,5.4,Severe,Severe,0.9982,0.9982,"river_level_m, road_closures, rainfall_mm"
2025-12-15 12:00:00,Odisha,Cuttack,33.79,2.72,4.45,Moderate,Moderate,0.0,0.9999,"river_level_m, water_level_change_m, bridge_closures"
2025-12-15 13:00:00,Kerala,Kochi,37.25,1.16,5.9,Moderate,Moderate,0.0,0.9872,"river_level_m, population_affected, bridge_closures"
2025-12-15 14:00:00,Kerala,Thrissur,19.17,1.76,4.97,Moderate,Moderate,0.0416,0.9583,"river_level_m, population_affected, rainfall_mm"
2025-12-15 15:00:00,Maharashtra,Pune,11.64,3.25,6.58,Moderate,Moderate,0.0,0.9993,"river_level_m, rainfall_mm, population_affected"
2025-12-15 16:00:00,Uttar Pradesh,Lucknow,16.56,1.74,5.03,Moderate,Moderate,0.0,0.9522,"river_level_m, rainfall_mm, bridge_closures"
2025-12-15 17:00:00,Bihar,Patna,21.42,7.93,4.86,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-12-15 18:00:00,Kerala,Kochi,22.89,1.53,5.47,Moderate,Moderate,0.0006,0.9994,"river_level_m, rainfall_mm, population_affected"
2025-12-15 19:00:00,Bihar,Darbhanga,29.79,7.89,4.53,Severe,Severe,0.9999,0.9999,"river_level_m, flood_history_count, road_closures"
2025-12-15 20:00:00,Maharashtra,Nagpur,63.78,7.58,4.61,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-12-15 21:00:00,Kerala,Alappuzha,52.94,1.81,6.35,Severe,Severe,0.9087,0.9087,"river_level_m, road_closures, rainfall_mm"
2025-12-15 22:00:00,Gujarat,Surat,50.11,1.2,5.49,Severe,Moderate,0.4315,0.5683,"river_level_m, road_closures, rainfall_mm"
2025-12-15 23:00:00,Odisha,Balasore,12.09,1.4,4.62,Moderate,Moderate,0.0004,0.9989,"river_level_m, bridge_closures, rainfall_mm"
2025-12-16 00:00:00,West Bengal,Darjeeling,47.99,5.72,4.09,Severe,Severe,1.0,1.0,"river_level_m, population_affected, flood_history_count"
2025-12-16 01:00:00,Gujarat,Vadodara,62.71,6.36,5.4,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, water_level_change_m"
2025-12-16 02:00:00,Assam,Dhemaji,22.72,5.97,6.23,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, water_level_change_m"
2025-12-16 03:00:00,Tamil Nadu,Tiruppur,11.38,5.33,5.05,Moderate,Severe,0.6147,0.6147,"rainfall_mm, bridge_closures, road_closures"
2025-12-16 04:00:00,Kerala,Kottayam,45.58,2.4,4.74,Severe,Severe,1.0,1.0,"river_level_m, road_closures, flood_history_count"
2025-12-16 05:00:00,Bihar,Patna,52.28,7.73,5.19,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, road_closures"
2025-12-16 06:00:00,Tamil Nadu,Chennai,32.03,3.62,6.88,Moderate,Moderate,0.0007,0.9988,"river_level_m, population_affected, bridge_closures"
2025-12-16 07:00:00,Karnataka,Kodagu,58.12,8.89,5.27,Severe,Severe,1.0,1.0,"river_level_m, population_affected, rainfall_mm"
2025-12-16 08:00:00,Kerala,Kottayam,33.72,4.08,4.78,Severe,Severe,0.9925,0.9925,"river_level_m, bridge_closures, population_affected"
2025-12-16 09:00:00,Assam,Barpeta,14.8,3.1,5.71,Moderate,Moderate,0.0,0.9999,"river_level_m, rainfall_mm, bridge_closures"
2025-12-16 10:00:00,Maharashtra,Nagpur,33.35,8.15,6.43,Severe,Severe,1.0,1.0,"river_level_m, population_affected, bridge_closures"
2025-12-16 11:00:00,Odisha,Cuttack,36.27,5.54,4.07,Severe,Severe,1.0,1.0,"bridge_closures, river_level_m, road_closures"
2025-12-16 12:00:00,Assam,Guwahati,31.62,6.77,5.67,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, bridge_closures"
2025-12-16 13:00:00,Bihar,Darbhanga,9.27,4.27,6.51,Severe,Severe,0.9021,0.9021,"rainfall_mm, population_affected, river_level_m"
2025-12-16 14:00:00,Maharashtra,Nagpur,87.22,8.1,4.65,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-12-16 15:00:00,West Bengal,Kolkata,104.02124999999998,8.34,6.77,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-12-16 16:00:00,Maharashtra,Mumbai,27.02,4.49,5.73,Moderate,Moderate,0.0944,0.9055,"bridge_closures, rainfall_mm, road_closures"
2025-12-16 17:00:00,Kerala,Kottayam,29.15,2.93,5.55,Moderate,Severe,0.6989,0.6989,"river_level_m, road_closures, rainfall_mm"
2025-12-16 18:00:00,Tamil Nadu,Madurai,33.59,6.18,6.89,Severe,Severe,0.9995,0.9995,"river_level_m, bridge_closures, road_closures"
2025-12-16 19:00:00,Tamil Nadu,Thanjavur,30.43,8.64,4.39,Severe,Severe,1.0,1.0,"river_level_m, river_level_ratio, bridge_closures"
2025-12-16 20:00:00,Bihar,Bhagalpur,15.11,5.98,6.22,Severe,Severe,0.9999,0.9999,"rainfall_mm, river_level_m, road_closures"
2025-12-16 21:00:00,Maharashtra,Nashik,55.31,8.63,6.46,Severe,Severe,1.0,1.0,"river_level_m, population_affected, rainfall_mm"
2025-12-16 22:00:00,Assam,Dhemaji,57.09,3.75,5.47,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, water_level_change_m"
2025-12-16 23:00:00,Bihar,Darbhanga,29.87,8.32,4.02,Severe,Severe,1.0,1.0,"river_level_m, river_level_ratio, road_closures"
2025-12-17 00:00:00,Odisha,Cuttack,28.44,1.9,5.57,Severe,Severe,0.9861,0.9861,"river_level_m, bridge_closures, population_affected"
2025-12-17 01:00:00,Bihar,Muzaffarpur,27.84,3.87,4.46,Moderate,Moderate,0.0111,0.9888,"river_level_m, bridge_closures, road_closures"
2025-12-17 02:00:00,Bihar,Darbhanga,54.37,4.96,5.69,Severe,Severe,1.0,1.0,"bridge_closures, rainfall_mm, water_level_change_m"
2025-12-17 03:00:00,West Bengal,Kolkata,33.05,6.22,6.22,Severe,Severe,0.9999,0.9999,"river_level_m, water_level_change_m, road_closures"
2025-12-17 04:00:00,Gujarat,Surat,26.78,3.35,5.59,Severe,Severe,0.9109,0.9109,"river_level_m, bridge_closures, rainfall_mm"
2025-12-17 05:00:00,Kerala,Kozhikode,11.62,8.39,5.89,Severe,Severe,0.9997,0.9997,"river_level_m, rainfall_mm, bridge_closures"
2025-12-17 06:00:00,West Bengal,Kolkata,60.2,8.23,4.31,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, river_level_ratio"
2025-12-17 07:00:00,Tamil Nadu,Chennai,18.01,7.39,4.29,Severe,Severe,0.9997,0.9997,"river_level_m, rainfall_mm, bridge_closures"
2025-12-17 08:00:00,Tamil Nadu,Madurai,11.41,1.91,6.55,Moderate,Moderate,0.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-12-17 09:00:00,Karnataka,Mysuru,48.15,1.63,4.15,Severe,Severe,1.0,1.0,"river_level_m, road_closures, water_level_change_m"
2025-12-17 10:00:00,Karnataka,Bengaluru,32.76,4.99,4.85,Severe,Severe,1.0,1.0,"population_affected, bridge_closures, flood_history_count"
2025-12-17 11:00:00,Assam,Jorhat,104.02124999999998,7.12,6.81,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, road_closures"
2025-12-17 12:00:00,Tamil Nadu,Madurai,10.04,1.99,5.38,Moderate,Moderate,0.0004,0.9995,"river_level_m, rainfall_mm, population_affected"
2025-12-17 13:00:00,Gujarat,Rajkot,20.65,6.13,6.02,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-12-17 14:00:00,West Bengal,Murshidabad,48.07,5.22,4.67,Severe,Severe,1.0,1.0,"bridge_closures, rainfall_mm, population_affected"
2025-12-17 15:00:00,Odisha,Cuttack,31.57,6.81,4.81,Severe,Severe,1.0,1.0,"river_level_m, population_affected, road_closures"
2025-12-17 16:00:00,Gujarat,Vadodara,36.69,4.48,5.53,Severe,Severe,0.9848,0.9848,"bridge_closures, river_level_m, population_affected"
2025-12-17 17:00:00,Karnataka,Mangaluru,36.6,6.55,5.91,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, road_closures"
2025-12-17 18:00:00,Maharashtra,Nagpur,6.73,2.28,6.88,Moderate,Moderate,0.0051,0.9939,"river_level_m, rainfall_mm, population_affected"
2025-12-17 19:00:00,Gujarat,Ahmedabad,38.34,2.72,5.72,Severe,Severe,0.7733,0.7733,"river_level_m, water_level_change_m, bridge_closures"
2025-12-17 20:00:00,Gujarat,Ahmedabad,53.06,8.23,4.29,Severe,Severe,1.0,1.0,"river_level_m, population_affected, rainfall_mm"
2025-12-17 21:00:00,Gujarat,Vadodara,16.01,3.64,5.1,Severe,Severe,0.9021,0.9021,"river_level_m, rainfall_mm, water_level_change_m"
2025-12-17 22:00:00,Gujarat,Surat,16.83,8.88,4.73,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-12-17 23:00:00,Gujarat,Ahmedabad,23.22,1.37,4.76,Moderate,Moderate,0.0415,0.9585,"river_level_m, rainfall_mm, road_closures"
2025-12-18 00:00:00,Karnataka,Kodagu,11.11,4.97,5.52,Severe,Severe,1.0,1.0,"rainfall_mm, population_affected, bridge_closures"
2025-12-18 01:00:00,Tamil Nadu,Thanjavur,14.47,3.6,4.95,Moderate,Moderate,0.0007,0.9992,"river_level_m, rainfall_mm, bridge_closures"
2025-12-18 02:00:00,Bihar,Gaya,34.07,8.97,4.87,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, bridge_closures"
2025-12-18 03:00:00,Gujarat,Ahmedabad,72.01,8.92,6.9,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-12-18 04:00:00,Gujarat,Vadodara,21.23,2.88,5.75,Moderate,Moderate,0.0,0.9998,"river_level_m, rainfall_mm, bridge_closures"
2025-12-18 05:00:00,Kerala,Thrissur,92.22,3.14,4.79,Severe,Severe,0.9997,0.9997,"rainfall_mm, river_level_m, bridge_closures"
2025-12-18 06:00:00,Tamil Nadu,Chennai,20.94,7.0,4.83,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-12-18 07:00:00,Bihar,Bhagalpur,56.36,8.12,6.43,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-12-18 08:00:00,Odisha,Bhubaneswar,17.67,6.31,6.66,Severe,Severe,0.9998,0.9998,"river_level_m, rainfall_mm, water_level_change_m"
2025-12-18 09:00:00,Odisha,Kendrapara,42.19,7.92,6.04,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, water_level_change_m"
2025-12-18 10:00:00,Maharashtra,Kolhapur,84.39,1.51,5.29,Moderate,Severe,0.9719,0.9719,"river_level_m, rainfall_mm, bridge_closures"
2025-12-18 11:00:00,Uttar Pradesh,Kanpur,48.94,6.12,6.29,Severe,Severe,1.0,1.0,"river_level_m, road_closures, rainfall_mm"
2025-12-18 12:00:00,West Bengal,Malda,29.23,6.6,6.81,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-12-18 13:00:00,Kerala,Kozhikode,27.85,2.52,4.5,Moderate,Moderate,0.0,1.0,"river_level_m, bridge_closures, road_closures"
2025-12-18 14:00:00,Tamil Nadu,Thanjavur,42.59,7.22,6.59,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, flood_history_count"
2025-12-18 15:00:00,Tamil Nadu,Tiruppur,51.98,8.55,6.55,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, rainfall_mm"
2025-12-18 16:00:00,Uttar Pradesh,Varanasi,55.99,8.18,5.1,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-12-18 17:00:00,Maharashtra,Pune,34.43,2.96,4.88,Moderate,Severe,0.8375,0.8375,"river_level_m, bridge_closures, road_closures"
2025-12-18 18:00:00,Assam,Guwahati,41.47,3.59,5.7,Severe,Severe,0.9996,0.9996,"river_level_m, water_level_change_m, bridge_closures"
2025-12-18 19:00:00,Karnataka,Udupi,17.05,5.0,4.82,Severe,Severe,0.9924,0.9924,"rainfall_mm, bridge_closures, population_affected"
2025-12-18 20:00:00,Maharashtra,Nashik,45.35,2.27,4.44,Severe,Severe,0.9994,0.9994,"river_level_m, water_level_change_m, bridge_closures"
2025-12-18 21:00:00,Bihar,Patna,17.91,8.63,6.86,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-12-18 22:00:00,Maharashtra,Nashik,36.98,2.29,5.47,Severe,Severe,0.9784,0.9784,"river_level_m, water_level_change_m, bridge_closures"
2025-12-18 23:00:00,Uttar Pradesh,Kanpur,25.13,7.09,5.42,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-12-19 00:00:00,Uttar Pradesh,Lucknow,78.82,3.73,4.38,Severe,Severe,1.0,1.0,"rainfall_mm, road_closures, river_level_m"
2025-12-19 01:00:00,West Bengal,Murshidabad,34.19,5.59,5.51,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, road_closures"
2025-12-19 02:00:00,Kerala,Kochi,84.25,1.38,6.23,Severe,Severe,0.7857,0.7857,"river_level_m, rainfall_mm, bridge_closures"
2025-12-19 03:00:00,Gujarat,Surat,31.85,2.64,4.74,Moderate,Moderate,0.0176,0.9824,"river_level_m, road_closures, bridge_closures"
2025-12-19 04:00:00,Odisha,Kendrapara,93.59,4.56,5.11,Severe,Severe,1.0,1.0,"rainfall_mm, road_closures, bridge_closures"
2025-12-19 05:00:00,Uttar Pradesh,Gorakhpur,46.79,6.42,4.54,Severe,Severe,1.0,1.0,"bridge_closures, river_level_m, water_level_change_m"
2025-12-19 06:00:00,West Bengal,Darjeeling,7.15,7.22,5.07,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-12-19 07:00:00,Karnataka,Mangaluru,25.53,1.24,6.58,Moderate,Low,0.0,0.6144,"river_level_m, water_level_change_m, population_affected"
2025-12-19 08:00:00,Odisha,Puri,19.28,2.22,4.71,Moderate,Moderate,0.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-12-19 09:00:00,Assam,Dibrugarh,11.87,6.84,4.09,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-12-19 10:00:00,Tamil Nadu,Madurai,18.45,7.5,5.61,Severe,Severe,0.9996,0.9996,"river_level_m, rainfall_mm, bridge_closures"
2025-12-19 11:00:00,Karnataka,Udupi,21.77,2.89,5.74,Severe,Severe,0.9973,0.9973,"river_level_m, bridge_closures, rainfall_mm"
2025-12-19 12:00:00,Assam,Barpeta,7.78,2.84,4.99,Severe,Severe,0.6331,0.6331,"river_level_m, rainfall_mm, water_level_change_m"
2025-12-19 13:00:00,Odisha,Balasore,28.87,1.7,5.92,Moderate,Moderate,0.0,0.9996,"river_level_m, population_affected, bridge_closures"
2025-12-19 14:00:00,Karnataka,Mysuru,45.34,2.2,4.11,Severe,Severe,0.9962,0.9962,"river_level_m, water_level_change_m, road_closures"
2025-12-19 15:00:00,West Bengal,Malda,104.02124999999998,1.06,5.02,Severe,Severe,0.9999,0.9999,"river_level_m, rainfall_mm, bridge_closures"
2025-12-19 16:00:00,Assam,Barpeta,73.95,5.72,4.43,Severe,Severe,1.0,1.0,"rainfall_mm, road_closures, river_level_m"
2025-12-19 17:00:00,Tamil Nadu,Madurai,28.08,8.23,4.69,Severe,Severe,1.0,1.0,"river_level_m, flood_history_count, bridge_closures"
2025-12-19 18:00:00,Gujarat,Rajkot,33.56,2.2,5.15,Moderate,Moderate,0.0,0.978,"river_level_m, bridge_closures, road_closures"
2025-12-19 19:00:00,West Bengal,Kolkata,48.26,7.01,5.48,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, population_affected"
2025-12-19 20:00:00,Bihar,Muzaffarpur,29.64,5.59,4.28,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-12-19 21:00:00,Tamil Nadu,Madurai,34.69,8.52,4.3,Severe,Severe,1.0,1.0,"river_level_m, river_level_ratio, bridge_closures"
2025-12-19 22:00:00,Kerala,Thrissur,18.44,7.38,6.02,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-12-19 23:00:00,Maharashtra,Mumbai,32.62,7.82,5.21,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, flood_history_count"
2025-12-20 00:00:00,Kerala,Kozhikode,35.83,6.11,4.53,Severe,Severe,1.0,1.0,"river_level_m, flood_history_count, bridge_closures"
2025-12-20 01:00:00,Uttar Pradesh,Kanpur,12.18,7.49,4.7,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-12-20 02:00:00,Gujarat,Surat,47.42,3.81,6.16,Severe,Severe,0.9996,0.9996,"bridge_closures, river_level_m, road_closures"
2025-12-20 03:00:00,Bihar,Gaya,48.99,2.67,4.16,Severe,Severe,0.9998,0.9998,"river_level_m, road_closures, flood_history_count"
2025-12-20 04:00:00,Bihar,Patna,50.33,8.3,5.53,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-12-20 05:00:00,Maharashtra,Nagpur,18.74,6.87,5.08,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-12-20 06:00:00,Assam,Guwahati,84.33,1.73,6.43,Severe,Severe,0.9993,0.9993,"river_level_m, rainfall_mm, water_level_change_m"
2025-12-20 07:00:00,Maharashtra,Mumbai,25.67,7.94,6.37,Severe,Severe,1.0,1.0,"river_level_m, flood_history_count, rainfall_mm"
2025-12-20 08:00:00,Uttar Pradesh,Lucknow,13.17,3.79,6.07,Severe,Severe,0.9996,0.9996,"bridge_closures, river_level_m, rainfall_mm"
2025-12-20 09:00:00,Kerala,Alappuzha,80.67,3.39,5.15,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, emergency_calls"
2025-12-20 10:00:00,Bihar,Darbhanga,15.44,5.99,5.89,Severe,Severe,0.9999,0.9999,"river_level_m, rainfall_mm, bridge_closures"
2025-12-20 11:00:00,Kerala,Kozhikode,40.71,5.55,5.92,Severe,Severe,1.0,1.0,"water_level_change_m, population_affected, river_level_m"
2025-12-20 12:00:00,Tamil Nadu,Thanjavur,21.08,5.31,5.0,Severe,Severe,1.0,1.0,"rainfall_mm, road_closures, bridge_closures"
2025-12-20 13:00:00,Gujarat,Rajkot,8.99,3.04,6.64,Moderate,Moderate,0.1692,0.8307,"river_level_m, rainfall_mm, water_level_change_m"
2025-12-20 14:00:00,Karnataka,Mangaluru,15.05,8.68,6.95,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-12-20 15:00:00,Uttar Pradesh,Lucknow,74.79,8.6,4.94,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-12-20 16:00:00,Karnataka,Mangaluru,33.77,1.03,6.4,Moderate,Moderate,0.0,0.9999,"river_level_m, bridge_closures, river_level_ratio"
2025-12-20 17:00:00,Uttar Pradesh,Prayagraj,22.66,3.7,5.5,Moderate,Moderate,0.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-12-20 18:00:00,Odisha,Cuttack,27.0,1.36,5.39,Moderate,Moderate,0.0,0.9998,"river_level_m, population_affected, flood_history_count"
