post_id,timestamp,platform,text,clean_text,author_type,post_type,country,state,district,location_mentioned,hazard_type,urgency_level,resource_needed,people_affected,language,source_type,source_portal,source_url,source_event_id
SF_IND_09bca8844865,2022-01-07 18:37:28.952090+00:00,Simulated_CommunityFeed,URGENT! Flood water is rising near Surat. 8 people need immediate rescue.,URGENT! Flood water is rising near Surat. 8 people need immediate rescue.,Volunteer,Emergency_Information,India,Gujarat,Surat,Surat,Flood,Critical,Evacuation,8,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_2cf35c100c
SF_IND_54476cfd839b,2021-05-02 17:17:28.952191+00:00,Simulated_Facebook,URGENT! Strong cyclone winds reported near Ambala. 10 people need evacuation support.,URGENT! Strong cyclone winds reported near Ambala. 10 people need evacuation support.,CommunityMember,Help_Request,India,Haryana,Ambala,Ambala,Cyclone,High,Evacuation,10,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_95858fc8ae
SF_IND_42cc62580ecb,2018-09-15 17:48:28.952235+00:00,Simulated_CommunityFeed,URGENT! Flood water is rising near Patiala. 2 people need immediate rescue.,URGENT! Flood water is rising near Patiala. 2 people need immediate rescue.,CommunityMember,Emergency_Information,India,Punjab,Patiala,Patiala,Flood,Low,Evacuation,2,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_f7108b7d40
SF_IND_0f497f0a12e4,2025-12-05 14:16:28.952283+00:00,Simulated_Facebook,Families near Ranchi are requesting emergency water support.,Families near Ranchi are requesting emergency water support.,LocalReporter,Help_Request,India,Jharkhand,Ranchi,Ranchi,Drought,Medium,Drinking Water,5,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_8cecd4f82f
SF_IND_ee542f044aa8,2020-06-22 01:18:28.952308+00:00,Simulated_X,Earthquake felt strongly near Panipat. 4 people need emergency assistance.,Earthquake felt strongly near Panipat. 4 people need emergency assistance.,LocalReporter,Help_Request,India,Haryana,Panipat,Panipat,Earthquake,High,Ambulance,4,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_940ce32c10
SF_IND_e8a6df777704,2018-04-22 06:46:28.952344+00:00,Simulated_EmergencyFeed,Earthquake felt strongly near Coimbatore. 7 people need emergency assistance.,Earthquake felt strongly near Coimbatore. 7 people need emergency assistance.,Citizen,Emergency_Information,India,Tamil Nadu,Coimbatore,Coimbatore,Earthquake,High,Ambulance,7,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_a63f2a8847
SF_IND_7e9b3c22fcc3,2018-08-30 22:56:28.952533+00:00,Simulated_X,People are stranded near Erode. We need a rescue boat immediately.,People are stranded near Erode. We need a rescue boat immediately.,LocalReporter,Distress,India,Tamil Nadu,Erode,Erode,Flood,Medium,Rescue Boat,5,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_546da39b61
SF_IND_b8010de4ad1c,2023-06-30 21:44:28.952578+00:00,Simulated_X,Water has entered houses around Ayodhya. Please send a rescue team for 12 people.,Water has entered houses around Ayodhya. Please send a rescue team for 12 people.,Volunteer,Emergency_Information,India,Uttar Pradesh,Ayodhya,Ayodhya,Flood,Critical,Drinking Water,12,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_aaa6f36f3e
SF_IND_3b8ea67ec20b,2019-12-08 05:10:28.952623+00:00,Simulated_X,Landslide reported near Haridwar. 3 people may be trapped.,Landslide reported near Haridwar. 3 people may be trapped.,Volunteer,Help_Request,India,Uttarakhand,Haridwar,Haridwar,Landslide,High,Road Clearance,3,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_c8081bbad4
SF_IND_20cf18dacf1f,2018-11-27 01:20:28.952812+00:00,Simulated_EmergencyFeed,Wildfire reported near Jagatsinghpur. Residents need immediate evacuation.,Wildfire reported near Jagatsinghpur. Residents need immediate evacuation.,LocalReporter,Emergency_Information,India,Odisha,Jagatsinghpur,Jagatsinghpur,Wildfire,High,Evacuation,12,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_27c0c12555
SF_IND_38dfc915f1da,2022-10-01 16:59:28.952925+00:00,Simulated_Facebook,Water is accumulating around Srikakulam. Emergency rescue support is required.,Water is accumulating around Srikakulam. Emergency rescue support is required.,LocalReporter,Help_Request,India,Andhra Pradesh,Srikakulam,Srikakulam,Heavy Rainfall,Medium,Emergency Shelter,1,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_c6d6355ffc
SF_IND_88b76fa093d2,2025-10-24 23:50:28.952969+00:00,Simulated_EmergencyFeed,Landslide reported near Bhopal. 2 people may be trapped.,Landslide reported near Bhopal. 2 people may be trapped.,Citizen,Help_Request,India,Madhya Pradesh,Bhopal,Bhopal,Landslide,Medium,Road Clearance,2,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_5b2355a7b9
SF_IND_29c7357a1344,2020-02-17 09:19:28.953062+00:00,Simulated_X,Heavy rainfall has caused flooding near Lakhimpur. 0 people need assistance.,Heavy rainfall has caused flooding near Lakhimpur. 0 people need assistance.,Volunteer,Distress,India,Assam,Lakhimpur,Lakhimpur,Heavy Rainfall,Low,Rescue Team,0,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_3c798e0ba0
SF_IND_c25d5be4ed42,2018-02-11 16:33:28.953167+00:00,Simulated_X,Lightning incident reported near Ambala. 12 people need medical assistance.,Lightning incident reported near Ambala. 12 people need medical assistance.,CommunityMember,Help_Request,India,Haryana,Ambala,Ambala,Lightning,High,Rescue Team,12,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_f4e8862b18
SF_IND_3fa3a4407ddc,2022-05-08 09:56:28.953446+00:00,Simulated_X,URGENT! Smoke and fire reported near Idukki.,URGENT! Smoke and fire reported near Idukki.,Citizen,Emergency_Information,India,Kerala,Idukki,Idukki,Wildfire,Medium,Fire Rescue Team,2,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_408f38e7b8
SF_IND_184e49907e63,2019-02-04 10:46:28.953499+00:00,Simulated_EmergencyFeed,Lightning incident reported near Faridabad. 5 people need medical assistance.,Lightning incident reported near Faridabad. 5 people need medical assistance.,CommunityMember,Warning,India,Haryana,Faridabad,Faridabad,Lightning,Medium,Rescue Team,5,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_cf8c384ba1
SF_IND_09dd88c99f7f,2021-08-03 08:40:28.953549+00:00,Simulated_CommunityFeed,People are stranded near Kolhapur. We need a rescue boat immediately.,People are stranded near Kolhapur. We need a rescue boat immediately.,CommunityMember,Help_Request,India,Maharashtra,Kolhapur,Kolhapur,Flood,High,Evacuation,10,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_62cc1bf058
SF_IND_f87a050f81eb,2019-04-20 20:40:28.953834+00:00,Simulated_CommunityFeed,URGENT! Strong cyclone winds reported near Prayagraj. 1 people need evacuation support.,URGENT! Strong cyclone winds reported near Prayagraj. 1 people need evacuation support.,Citizen,Help_Request,India,Uttar Pradesh,Prayagraj,Prayagraj,Cyclone,Low,Evacuation,1,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_21a1674043
SF_IND_1694b02ee13d,2019-06-03 02:18:28.954068+00:00,Simulated_X,Lightning incident reported near Bhagalpur. 7 people need medical assistance.,Lightning incident reported near Bhagalpur. 7 people need medical assistance.,Citizen,Warning,India,Bihar,Bhagalpur,Bhagalpur,Lightning,High,Ambulance,7,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_bbfff8cf80
SF_IND_9b17ed0a7a2a,2020-05-02 04:49:28.954130+00:00,Simulated_Facebook,Severe flooding reported near Jabalpur. Families are requesting evacuation support.,Severe flooding reported near Jabalpur. Families are requesting evacuation support.,Volunteer,Emergency_Information,India,Madhya Pradesh,Jabalpur,Jabalpur,Flood,High,Evacuation,7,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_fe398b2d61
SF_IND_5ead36be0c0d,2022-12-20 16:15:28.954713+00:00,Simulated_EmergencyFeed,Water has entered houses around Uttarkashi. Please send a rescue team for 2 people.,Water has entered houses around Uttarkashi. Please send a rescue team for 2 people.,Citizen,Help_Request,India,Uttarakhand,Uttarkashi,Uttarkashi,Flood,Medium,Rescue Team,2,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_f7e6d5aa47
SF_IND_2b26481ad514,2020-08-17 09:35:28.954765+00:00,Simulated_CommunityFeed,URGENT! Families near Morigaon need emergency assistance.,URGENT! Families near Morigaon need emergency assistance.,Citizen,Emergency_Information,India,Assam,Morigaon,Morigaon,Landslide,Medium,Excavator,4,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_15c269ac9d
SF_IND_ac2aefab50d2,2023-07-19 03:00:28.955665+00:00,Simulated_X,Landslide reported near Chamba. 25 people may be trapped.,Landslide reported near Chamba. 25 people may be trapped.,Volunteer,Warning,India,Himachal Pradesh,Chamba,Chamba,Landslide,Critical,Road Clearance,25,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_333a221923
SF_IND_541098570419,2017-11-04 00:17:28.955829+00:00,Simulated_Facebook,Heavy rainfall has caused flooding near Ambala. 4 people need assistance.,Heavy rainfall has caused flooding near Ambala. 4 people need assistance.,CommunityMember,Help_Request,India,Haryana,Ambala,Ambala,Heavy Rainfall,Medium,Drainage Support,4,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_007ff7e951
SF_IND_11f53f75a527,2024-03-10 10:49:28.955871+00:00,Simulated_EmergencyFeed,URGENT! People may be trapped near Bilaspur. Please send rescue teams.,URGENT! People may be trapped near Bilaspur. Please send rescue teams.,LocalReporter,Emergency_Information,India,Chhattisgarh,Bilaspur,Bilaspur,Earthquake,High,Medical Aid,3,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_b141cd78e1
SF_IND_01e88b116721,2017-10-02 08:49:28.955904+00:00,Simulated_EmergencyFeed,Tsunami warning near coastal areas around Muzaffarpur. Residents need immediate evacuation.,Tsunami warning near coastal areas around Muzaffarpur. Residents need immediate evacuation.,Volunteer,Distress,India,Bihar,Muzaffarpur,Muzaffarpur,Tsunami,Medium,Evacuation,2,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_7a1fb5a877
SF_IND_cade0e36961f,2017-03-26 00:32:28.956023+00:00,Simulated_X,Roads near Ludhiana are blocked because of heavy rain.,Roads near Ludhiana are blocked because of heavy rain.,Volunteer,Distress,India,Punjab,Ludhiana,Ludhiana,Heavy Rainfall,Critical,Emergency Shelter,12,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_0eb73d64fb
SF_IND_e468f3c6abcc,2024-10-04 23:26:28.956189+00:00,Simulated_EmergencyFeed,Families near Kendrapara are requesting emergency water support.,Families near Kendrapara are requesting emergency water support.,Volunteer,Emergency_Information,India,Odisha,Kendrapara,Kendrapara,Drought,Medium,Food,1,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_227928085c
SF_IND_743fbe37f001,2026-09-08 16:53:28.956224+00:00,Simulated_CommunityFeed,URGENT! Strong cyclone winds reported near Srikakulam. 1 people need evacuation support.,URGENT! Strong cyclone winds reported near Srikakulam. 1 people need evacuation support.,Volunteer,Help_Request,India,Andhra Pradesh,Srikakulam,Srikakulam,Cyclone,Medium,Evacuation,1,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_8da02f5658
SF_IND_ea1a175b2e10,2018-12-23 05:25:28.956254+00:00,Simulated_Facebook,Earthquake felt strongly near Deoghar. 25 people need emergency assistance.,Earthquake felt strongly near Deoghar. 25 people need emergency assistance.,CommunityMember,Distress,India,Jharkhand,Deoghar,Deoghar,Earthquake,Critical,Ambulance,25,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_42445f32ad
SF_IND_0fc20f003692,2017-07-20 03:06:28.956310+00:00,Simulated_X,URGENT! Strong cyclone winds reported near Malda. 5 people need evacuation support.,URGENT! Strong cyclone winds reported near Malda. 5 people need evacuation support.,Citizen,Emergency_Information,India,West Bengal,Malda,Malda,Cyclone,Critical,Medical Aid,5,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_00354eb690
SF_IND_68610d962201,2018-01-26 02:00:28.956674+00:00,Simulated_Facebook,Roads near Kolkata are blocked because of heavy rain.,Roads near Kolkata are blocked because of heavy rain.,Citizen,Distress,India,West Bengal,Kolkata,Kolkata,Heavy Rainfall,Medium,Road Clearance,5,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_27adebaba0
SF_IND_07b0e585ed3f,2026-02-08 16:58:28.956701+00:00,Simulated_X,Water is accumulating around Purnia. Emergency rescue support is required.,Water is accumulating around Purnia. Emergency rescue support is required.,Volunteer,Emergency_Information,India,Bihar,Purnia,Purnia,Heavy Rainfall,Low,Emergency Shelter,1,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_9294e637a9
SF_IND_64228251f1fd,2019-09-09 06:56:28.956788+00:00,Simulated_Facebook,URGENT! People near Mysuru are requesting emergency shelter.,URGENT! People near Mysuru are requesting emergency shelter.,Volunteer,Help_Request,India,Karnataka,Mysuru,Mysuru,Tsunami,Critical,Rescue Team,12,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_1d57c210fe
SF_IND_6ca7bed48251,2019-10-16 16:40:28.956815+00:00,Simulated_EmergencyFeed,Families near Purnia are requesting emergency water support.,Families near Purnia are requesting emergency water support.,Volunteer,Distress,India,Bihar,Purnia,Purnia,Drought,Critical,Water Tanker,8,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_d5ca1548da
SF_IND_67e83ad7b65b,2025-07-05 01:05:28.956871+00:00,Simulated_CommunityFeed,URGENT! Smoke and fire reported near Mandi.,URGENT! Smoke and fire reported near Mandi.,LocalReporter,Help_Request,India,Himachal Pradesh,Mandi,Mandi,Wildfire,Low,Fire Brigade,0,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_e527ae7f2e
SF_IND_f7eed2850712,2020-03-05 02:27:28.956899+00:00,Simulated_CommunityFeed,Wildfire reported near Udaipur. Residents need immediate evacuation.,Wildfire reported near Udaipur. Residents need immediate evacuation.,Volunteer,Help_Request,India,Rajasthan,Udaipur,Udaipur,Wildfire,Medium,Water Tanker,2,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_c503350e5f
SF_IND_8656f040d724,2026-07-15 15:19:28.956978+00:00,Simulated_CommunityFeed,People near Raigad need rescue assistance due to severe weather.,People near Raigad need rescue assistance due to severe weather.,LocalReporter,Warning,India,Maharashtra,Raigad,Raigad,Cyclone,Critical,Medical Aid,15,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_e722692942
SF_IND_7d37dc147792,2021-07-14 09:08:28.957004+00:00,Simulated_X,Fire is spreading around Rajkot. Please send fire rescue teams.,Fire is spreading around Rajkot. Please send fire rescue teams.,Citizen,Warning,India,Gujarat,Rajkot,Rajkot,Wildfire,Medium,Water Tanker,1,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_7c85f135fa
SF_IND_a0398b27785b,2022-07-25 21:14:28.957092+00:00,Simulated_EmergencyFeed,Landslide reported near Kutch. 1 people may be trapped.,Landslide reported near Kutch. 1 people may be trapped.,LocalReporter,Warning,India,Gujarat,Kutch,Kutch,Landslide,Medium,Rescue Team,1,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_88e26bb68a
SF_IND_49c0da7661ca,2018-12-01 04:02:28.957221+00:00,Simulated_EmergencyFeed,Landslide reported near Jamshedpur. 4 people may be trapped.,Landslide reported near Jamshedpur. 4 people may be trapped.,LocalReporter,Warning,India,Jharkhand,Jamshedpur,Jamshedpur,Landslide,Medium,Excavator,4,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_5c1d98e9d9
SF_IND_f836c4f165a7,2025-09-19 07:58:28.957353+00:00,Simulated_Facebook,URGENT! Strong cyclone winds reported near Kutch. 4 people need evacuation support.,URGENT! Strong cyclone winds reported near Kutch. 4 people need evacuation support.,Volunteer,Distress,India,Gujarat,Kutch,Kutch,Cyclone,Medium,Medical Aid,4,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_93f3525dd6
SF_IND_cce75f84acaf,2026-03-17 21:32:28.957385+00:00,Simulated_CommunityFeed,Lightning incident reported near Jalpaiguri. 1 people need medical assistance.,Lightning incident reported near Jalpaiguri. 1 people need medical assistance.,LocalReporter,Distress,India,West Bengal,Jalpaiguri,Jalpaiguri,Lightning,Low,Rescue Team,1,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_80ad9bb424
SF_IND_4d97995cb102,2020-10-14 16:20:28.957448+00:00,Simulated_EmergencyFeed,Lightning incident reported near Jaipur. 1 people need medical assistance.,Lightning incident reported near Jaipur. 1 people need medical assistance.,Volunteer,Emergency_Information,India,Rajasthan,Jaipur,Jaipur,Lightning,Medium,Rescue Team,1,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_988d4881da
SF_IND_7c18898cb085,2016-12-09 05:55:28.957475+00:00,Simulated_X,URGENT! Strong cyclone winds reported near Kangra. 5 people need evacuation support.,URGENT! Strong cyclone winds reported near Kangra. 5 people need evacuation support.,CommunityMember,Warning,India,Himachal Pradesh,Kangra,Kangra,Cyclone,High,Evacuation,5,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_4989694389
